Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
25,20,3,3,0.4236121967226927,0.296739125337825,0.2429043562888562,0.3968521465348576,0.16640079806703273,0.5058555074420843,0.6137584509861872,0.18374221167497753,0.5772045154089293,0.39139773673072364,0.3116412221810515,0.5238524796401984,0.09929358903181854,0.1484693101796729,0.06971317367594515,0.2622538605789671,0.4527497827449436,0.03203980352007299,0.300293424051204,0.1212468314093886,1.0,0.8105263157894737,0.7157894736842105,0.8578947368421053,0.6210526315789474,0.9052631578947369,0.9526315789473684,0.43157894736842106,0.7631578947368421,0.5736842105263158,0.4789473684210527,0.6684210526315789,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.38421052631578945,0.5263157894736842,0.1,0.33684210526315794,0.1473684210526316,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.36298148673256514,0.3839430540336677,0.4684454836721399,0.4703914585200615,0.3684932976555759,0.49291644739422225,0.4593674170165328,0.38519996833789427,0.23541316478874186,0.3280270116148444,0.26800149578878346,0.2775181765941857,0.3170190095368508,0.44318742307602565,0.4686567386727477,0.37679438664342113,0.40764082297040993,0.45649735926906077,0.45031548062885557,0.34428647674339313,3.6510451414388423,3.2560074962377996,2.371879305913398,3.6164324863923722,3.729905392488705,2.6436366049862876,3.3690293352198384,3.3244607281988348,3.656579008439443,4.8623832363036765,3.446220547521799,3.0588666760191514,3.123262307681875,3.7425934629941358,2.710019948484646,4.640864435124655,3.462858931821632,3.3149132548767364,2.705144302952934,3.6980079704990545,1.9291166596270604,1.9291166596270604,1.9291166596270604,1.9291166596270604,1,1,1,1
26,20,3,3,0.2299549571327384,0.4029161035819583,0.5033127475307777,0.2313404051712757,0.3521138547300894,0.1783586514217258,0.134589410351329,0.6728735701338059,0.2943494417064573,0.2767036576793422,0.5786420142502402,0.11475353186952408,0.4954680687654267,0.6813087489764716,0.12168283277372674,0.598937347823896,0.05319349500414154,0.27146978981514547,0.13350870116293861,0.04445708597599818,0.8578947368421053,0.9526315789473684,1.0,0.5736842105263158,0.6210526315789474,0.43157894736842106,0.38421052631578945,0.9052631578947369,0.5263157894736842,0.4789473684210527,0.7631578947368421,0.2894736842105263,0.6684210526315789,0.8105263157894737,0.24210526315789474,0.7157894736842105,0.1473684210526316,0.33684210526315794,0.19473684210526315,0.1,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.4369502725647114,0.4371739206307905,0.32107633784929224,0.3419048849528491,0.38524694153276146,0.36456839590652246,0.23001967366998,0.42152533001597037,0.41945054878323523,0.20533491473418755,0.46479699250772366,0.49476861251897986,0.3480061076677695,0.42696131507181123,0.2629279102786678,0.4763659592506996,0.41348858237516606,0.3369568981409532,0.38221788753777686,0.3936695906086548,2.0248586662416534,4.213593177263583,2.5693749828458587,2.198856561152358,4.551930705558732,4.908139134643282,3.041501659539155,4.072429610080459,3.094324514939106,4.067138727181546,4.882775195242163,4.16702417762351,3.350500916924166,3.389162051988119,3.6356866079754955,2.3671301783024936,4.744299087063503,3.213129941287943,3.5350519573388217,3.2472296159688248,1.1383004087071538,1.1383004087071538,1.1383004087071538,1.1383004087071538,1,1,1,1
27,20,3,3,0.2579857695294612,0.2543986881194248,0.2219864884879138,0.16963932007989596,0.36586374906512686,0.58345076171302,0.21176911809860113,0.34369256911172735,0.40035166888850404,0.32495297062834655,0.7715658635541832,0.7307295498240369,0.8342167523637466,0.1846720346464366,0.26443750539326505,0.07903359055503284,0.31729758827213456,0.06306749768656342,0.20549818645739612,0.1593457671327932,1.0,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.6684210526315789,0.8105263157894737,0.43157894736842106,0.5263157894736842,0.5736842105263158,0.4789473684210527,0.9052631578947369,0.8578947368421053,0.9526315789473684,0.2894736842105263,0.33684210526315794,0.1473684210526316,0.38421052631578945,0.1,0.24210526315789474,0.19473684210526315,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.29543060183670783,0.2676542369603762,0.40950541790502876,0.20301491609264966,0.41690543449011097,0.43250448058723456,0.2768238445465095,0.2969953579293479,0.250860433074106,0.3305325051125995,0.4537771277970588,0.37272538625505314,0.40483969737986825,0.4187454341146082,0.202331390212617,0.41699040368991136,0.4975123603002766,0.38054603601771797,0.2324246688878441,0.3195094032659704,4.66521581822718,4.484971075307844,4.321570559984609,2.1532908678778604,4.352101933866679,4.7265661854977274,4.124452764140056,3.7708322848532037,4.117963659481456,3.8590905776702336,3.1270789627796853,3.9271027106805385,3.0083343552338833,3.88437250966272,4.677135536671052,2.0253306726833595,3.2411107072803036,2.291354832748199,4.06657507043096,3.5731846074454325,1.6739748784937176,1.6739748784937176,1.6739748784937176,1.6739748784937176,1,1,1,1
28,20,3,3,0.2631438312697788,0.2878772784493594,0.20944876106438792,0.36388278700171595,0.43252920171359677,0.2958066737916343,0.45516667220055423,0.17198553808856476,0.22463814695666953,0.38459971104733454,0.5872633188484071,0.17222439364438635,0.7031448825195447,0.3412433193676395,0.11241059160990365,0.40033828351162865,0.5507534808879937,0.04377646111422641,0.0995374082753245,0.19461630697371807,1.0,0.8578947368421053,0.7631578947368421,0.9052631578947369,0.9526315789473684,0.5736842105263158,0.6684210526315789,0.33684210526315794,0.38421052631578945,0.5263157894736842,0.7157894736842105,0.2894736842105263,0.8105263157894737,0.43157894736842106,0.19473684210526315,0.4789473684210527,0.6210526315789474,0.1,0.1473684210526316,0.24210526315789474,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.2494000564805372,0.2479909895145439,0.421758521220257,0.45166841449819656,0.2474423447950791,0.387135224100516,0.36541959448081723,0.3887484995645548,0.4744265300559583,0.28909709028974223,0.3274680147100042,0.4355623845708245,0.3361371508851403,0.22570742860254694,0.3691201209071736,0.35148409027169814,0.48003638050417624,0.3929792007527314,0.49523531714858654,0.4032801445188511,2.2516544927656215,4.4460196221556405,2.6018428332602745,3.365341834623493,2.247378615417338,4.7642418534337585,4.667536677231361,4.627645891173828,3.5056394374726927,2.3649951092868298,3.584649299740576,4.399576488328001,3.4904428790538407,2.637004758980299,3.6211244647388545,4.585185978161108,2.0998018438771284,4.310306974061646,2.1174242007671946,3.5992404476814666,1.9127341895650294,1.9127341895650294,1.9127341895650294,1.9127341895650294,1,1,1,1
29,20,3,3,0.4468447513911944,0.3461624026836122,0.4552854033544271,0.17821137087246902,0.36034284194782334,0.14732628040280615,0.5450684136499271,0.5047653763964474,0.7179576558055433,0.26197485321089947,0.3257421137033392,0.10864424201981865,0.06917177564200783,0.46537397704029004,0.2403725293209203,0.5361630877253902,0.04075329023928578,0.24008358404647528,0.03833819026874983,0.15709912901617146,1.0,0.8578947368421053,0.9052631578947369,0.5736842105263158,0.7157894736842105,0.43157894736842106,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.4789473684210527,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.6210526315789474,0.38421052631578945,0.6684210526315789,0.1473684210526316,0.33684210526315794,0.1,0.19473684210526315,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.2634493222755307,0.4861406992879721,0.34537430593121404,0.4907677550634503,0.36146584932425374,0.42316075719135615,0.45026051912692827,0.21762778363550134,0.4535915719571244,0.37890813000101586,0.2073431175182652,0.38042835554033627,0.4894308477918806,0.3932172568813683,0.38377574802815084,0.3058287451501248,0.21438503253353025,0.3196228504986242,0.32426101086324144,0.40487415786776465,4.762751320112067,4.935539623633568,4.580557013737735,2.1107656081011617,2.9098299362496376,2.105227310609655,3.6842945067653283,3.2684286646634626,2.5058798056948115,3.70190839810876,4.234826452008331,4.256788680213536,2.7694837969113757,2.3769853538119605,2.28461806334816,2.0147384015791663,3.4500254341852385,2.0548196723350305,4.967375838734242,2.0214390881076394,1.3893739100191171,1.3893739100191171,1.3893739100191171,1.3893739100191171,1,1,1,1
30,20,3,3,0.5070564093391056,0.21810543987188663,0.5590705311635992,0.37540032643946547,0.23322991807617588,0.11166936182997522,0.518666238987773,0.6284613851224016,0.3534567196938851,0.28194932441525244,0.1988146123965121,0.10820509883016405,0.06363640911072235,0.7552746014558573,0.6135737023755563,0.05053571456964691,0.3972540914289369,0.28912576436082205,0.06879807412119694,0.16636338523942815,1.0,0.6684210526315789,0.9526315789473684,0.7631578947368421,0.5736842105263158,0.43157894736842106,0.8105263157894737,0.9052631578947369,0.6210526315789474,0.5263157894736842,0.38421052631578945,0.2894736842105263,0.24210526315789474,0.8578947368421053,0.7157894736842105,0.1473684210526316,0.4789473684210527,0.33684210526315794,0.1,0.19473684210526315,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.39301407301870017,0.42349541128467055,0.46485338611465876,0.4763523941552948,0.2967054214307804,0.23110740784479564,0.24389204206511833,0.3234406932967314,0.377285826114376,0.20055040371334373,0.4919609826167276,0.29178173793025064,0.29820367567039086,0.2336827943304089,0.3714700058556468,0.35825628942085797,0.2053502789732174,0.36153829580029917,0.40678568916543717,0.20677669368105245,2.6733502563378555,2.593833275208629,3.4916376877098942,4.807568295039695,2.71330706134422,4.217344507512964,2.9019598755147014,2.7090874158915996,3.688377753368944,3.8179015997156953,3.450889869108928,3.2139396971656913,4.557964214599256,4.977118271645272,2.7040482695840997,4.768767384593149,2.9112660308670875,4.086387655486208,3.333498305939862,3.3575478075780594,1.5059322061043001,1.5059322061043001,1.5059322061043001,1.5059322061043001,1,1,1,1
31,20,3,3,0.24153840750961786,0.23585429255375567,0.2357851113063354,0.2040274863465923,0.13398478355159033,0.22726797215184508,0.6668423003559292,0.10832517994349117,0.5951484228091442,0.21339698447265257,0.5571332824700663,0.28127606617006706,0.14839809450175018,0.508523158755647,0.557120995846877,0.04134144578790215,0.12777569943298703,0.045075787157789086,0.28618197883830165,0.2023946565380702,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.5263157894736842,0.5736842105263158,1.0,0.38421052631578945,0.8578947368421053,0.43157894736842106,0.7631578947368421,0.4789473684210527,0.2894736842105263,0.6210526315789474,0.6684210526315789,0.1473684210526316,0.19473684210526315,0.1,0.33684210526315794,0.24210526315789474,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.3613489280497644,0.48066503432305824,0.4662210940547876,0.4826996591278608,0.2975611018778398,0.3010439228001149,0.3033250937992831,0.40751280744627655,0.44770256941784004,0.2769829871017956,0.4295153785715653,0.4263551312438948,0.4300821385174989,0.2147550345598086,0.35281525298313565,0.38283980666338513,0.46770384461097086,0.35599404964159653,0.21940825187148633,0.3511808867361902,4.569287899178102,4.944559387168535,2.183255311072352,3.7839673585866676,2.4825433519459583,4.019287688906319,3.8066888921361706,4.783221657217791,4.4071605386508335,2.619773865864178,3.480921177652227,4.549309135791081,2.1491431430375236,3.6791170395028407,2.483024555482557,4.225744729355677,3.0861693934976766,3.9376339745880484,4.19759756963683,3.657684124063553,1.571095181069707,1.571095181069707,1.571095181069707,1.571095181069707,1,1,1,1
32,20,3,3,0.402434245944159,0.2298893147923612,0.2635095153840462,0.56157560718115,0.43306295375893966,0.18245800204818693,0.09817420992345938,0.43384682740001596,0.28307713774066195,0.6688921796271866,0.2587195128883933,0.16488398732879345,0.07170691504428299,0.423830740318192,0.8056889465271739,0.5308725322073775,0.1758515339094223,0.5134390468392719,0.10320973930727999,0.08051844229708013,1.0,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.8105263157894737,0.43157894736842106,0.33684210526315794,0.6684210526315789,0.4789473684210527,0.8578947368421053,0.38421052631578945,0.2894736842105263,0.19473684210526315,0.5263157894736842,0.9052631578947369,0.6210526315789474,0.24210526315789474,0.5736842105263158,0.1473684210526316,0.1,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.23616379380769545,0.4013071679028205,0.44896866558040965,0.20426671758897383,0.33748110623299077,0.4894831926963489,0.4345020527944241,0.3142474235835153,0.3679607978042979,0.4728108345530512,0.29120628233594986,0.49167619815911673,0.39749105629499737,0.4792920627834725,0.4029426069400609,0.3507570942753513,0.42376180206833525,0.2611888067458192,0.36931547962398836,0.3948784792836689,3.2297567426123734,3.161772580958149,4.44025165661274,2.0611589116290543,3.2053308835372945,3.291119135328082,4.0488307970588515,3.0175360525424235,2.6839964622697936,2.1655761943102254,2.500284406833091,2.6616035910887392,4.1979193302852575,3.4242781598382503,3.065742822819174,4.429291212978251,2.3145611182231334,4.787263192537853,2.4774977707626062,4.507227355118193,1.0403125160701512,1.0403125160701512,1.0403125160701512,1.0403125160701512,1,1,1,1
33,20,3,3,0.22787466973962378,0.45504456193333565,0.5969270806062525,0.14988579751613545,0.20861208071295834,0.5487613540907071,0.37493108093494126,0.38702575162216496,0.6430461335575278,0.251825196081963,0.1127856437187808,0.5983135206206337,0.09356607892320776,0.19096744559672557,0.06490998184712243,0.27240655460747054,0.06428742039351583,0.5959729729072348,0.42117565656768297,0.08055649122003711,0.8105263157894737,0.9526315789473684,1.0,0.5263157894736842,0.5736842105263158,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.43157894736842106,0.2894736842105263,0.7631578947368421,0.24210526315789474,0.33684210526315794,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.6684210526315789,0.4789473684210527,0.1,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.2338622432313435,0.27937889217249146,0.30619478939942235,0.3950039996653506,0.47046123192165296,0.3063330690047623,0.24426681385847593,0.4440720541617193,0.4479335529353424,0.3372880741674352,0.4458941816731689,0.38450375282701266,0.4932500559612815,0.20723853065656309,0.21919197249280153,0.3429941911859534,0.3942989420990264,0.3270692439630055,0.23141483252540024,0.4070132010069186,4.6204850478400425,2.934212304710225,2.3134582712778613,3.7119355423340794,2.267059196994446,3.0830858217193615,2.896387750625612,2.0604313630170674,3.198868236803703,2.3008589231985836,2.6111929433626164,4.823833553824464,3.23584759073745,2.201229986783381,2.527891780187133,4.5242526762196755,2.8367242761556617,2.423350580579955,3.2152529524917344,3.351468918818093,1.5555926249959917,1.5555926249959917,1.5555926249959917,1.5555926249959917,1,1,1,1
34,20,3,3,0.3772884580279787,0.41814909168669023,0.403945636370466,0.13289462063550572,0.23371585806908757,0.27549752904384406,0.47583288507179083,0.7338761960866826,0.2742398455785159,0.567162945916142,0.8146252460997421,0.6364536352817974,0.06879874735009134,0.1641405751060564,0.2129810382108862,0.1312270409334197,0.2948800944761897,0.5161352530374654,0.04974408025897149,0.11009138126432405,1.0,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.6210526315789474,0.4789473684210527,0.6684210526315789,0.9052631578947369,0.43157894736842106,0.7157894736842105,0.9526315789473684,0.7631578947368421,0.19473684210526315,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.38421052631578945,0.5736842105263158,0.1,0.1473684210526316,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.4527204559138558,0.3505113194911451,0.3417791953247493,0.2528013180425186,0.2830027967913294,0.34707426548535447,0.32754916350241847,0.4763393000702812,0.2506103530275327,0.4775018745674348,0.4869782870258763,0.331192432377559,0.41357248689991716,0.42476400862120856,0.28485838948178177,0.2109277379709325,0.2004791177930364,0.34619882289633286,0.4773070257728116,0.25458335011523087,3.999094250023537,3.702157759494518,4.485386797238751,4.454880238418512,2.961301324585474,4.014652821328065,4.4022548139026245,4.934529061151774,2.7526222895871975,4.101293249965294,4.697022035293581,3.189991346098061,4.099975080352947,4.64841918215062,4.071232316211781,4.364370697757575,2.214674085618753,2.1648745785778223,4.062824952154772,4.209925811139523,1.2968383848812557,1.2968383848812557,1.2968383848812557,1.2968383848812557,1,1,1,1
35,20,3,3,0.2495148707279573,0.48738301537700546,0.5528078635645055,0.24587333802658234,0.35202558795824995,0.5349028981241601,0.6117155781339405,0.2004551376559408,0.08510146814293723,0.24172543597401572,0.08187832662285024,0.26341944475403534,0.7156520544632017,0.5759721557160493,0.4867873399804035,0.11789821219450501,0.45548505326307337,0.2700558905060344,0.04748280345891457,0.09546036222954732,0.7631578947368421,0.9526315789473684,1.0,0.6210526315789474,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.4789473684210527,0.2894736842105263,0.43157894736842106,0.24210526315789474,0.38421052631578945,0.8105263157894737,0.6684210526315789,0.5736842105263158,0.19473684210526315,0.5263157894736842,0.33684210526315794,0.1,0.1473684210526316,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.22913280881096587,0.35391355346800835,0.254787258109596,0.3389960562889786,0.37218204778365394,0.4057820057091259,0.22616802721581586,0.45956936485868877,0.20487701576728928,0.4633876461934197,0.22918963185869384,0.355231076231341,0.2951711354689119,0.21532524546059184,0.23894623738482865,0.24035049442314455,0.4849348166876377,0.25667135571856214,0.4829046326673177,0.483784042417691,2.6672256296336685,2.5494757775811565,4.9090914103847965,3.9703372511879342,4.753052654273201,4.79574784263112,4.538803365860204,2.126684989888604,3.7319134578033193,4.721970495422381,4.560247160748238,2.603485965438867,2.233182966778642,3.0645536936590405,2.4726589525807414,4.3815521278686616,2.4548536608744147,4.182329178686064,3.7098849483280603,2.7321497904835965,1.0406405203812743,1.0406405203812743,1.0406405203812743,1.0406405203812743,1,1,1,1
36,20,3,3,0.3782575493817911,0.5076607964895744,0.22081306827943192,0.17680101212687338,0.2718250778857616,0.26914691254465556,0.6046439404136609,0.512985256895014,0.49090662529156454,0.614320222998508,0.3183107534016137,0.7625289775485367,0.19597134447959727,0.05604077697911747,0.1578652629817315,0.2592218914864432,0.3735384928719341,0.33118704004003646,0.04855042501725452,0.14369045364638147,0.9526315789473684,1.0,0.6684210526315789,0.5263157894736842,0.6210526315789474,0.5736842105263158,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.8105263157894737,0.4789473684210527,0.8578947368421053,0.2894736842105263,0.1473684210526316,0.24210526315789474,0.33684210526315794,0.43157894736842106,0.38421052631578945,0.1,0.19473684210526315,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.29076955039316305,0.33689319194098954,0.45486698087784344,0.4820164423743446,0.28235300807210234,0.4140792399391595,0.448334756306683,0.3547837852324795,0.32108869041164306,0.48667113426862235,0.28990212089892586,0.3961457692651127,0.44741809919959724,0.4617316237431792,0.24712878366698643,0.4494259302046096,0.3011959271812686,0.45686678861947455,0.3463886997615102,0.28385447351913856,2.0028967561944304,4.25391648590214,2.3832644002791694,3.0610775890964512,2.1275167698701987,3.930129786107688,4.506211015545203,3.107083389671489,3.0687834689254827,3.043052639805943,4.124937554104456,2.7216069563239804,3.007567177056801,2.6094895452637115,3.4679719125461017,3.20535206569049,2.2507857255995534,3.7592505396578693,4.751328532143248,2.551060749073486,1.3834433186063229,1.3834433186063229,1.3834433186063229,1.3834433186063229,1,1,1,1
37,20,3,3,0.26943009772021376,0.32596207291293255,0.26961930614528207,0.486152459053554,0.48623744621843235,0.4690109595541653,0.2705185708004057,0.2639248093573884,0.1259676189688699,0.5072978916175986,0.24212223704677951,0.3307326402371366,0.12542731490525588,0.576987131211537,0.20655283981710795,0.548802696259735,0.12568751237217649,0.33249242773151133,0.11138974430641817,0.08238537926934952,1.0,0.9052631578947369,0.7631578947368421,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.33684210526315794,0.7157894736842105,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.6684210526315789,0.2894736842105263,0.6210526315789474,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.2832740981210659,0.4539543802499243,0.442552116577608,0.401775275945133,0.4105700372525588,0.22484879856802004,0.4417130702222793,0.23655910570486896,0.3416969041372858,0.24186004142728762,0.28722112190903354,0.36162695908120024,0.3835216229573213,0.26774373746313845,0.2189192124752901,0.29552491864843344,0.4311803675721595,0.3812433331738774,0.37389826104039325,0.2016003742531292,4.476015743699484,3.2261655751025273,2.719338036753774,4.664596908063459,3.304297894532411,2.291602312761659,4.114978754174157,3.8116060031864647,4.806517950052762,3.045903716014553,4.688190088306606,4.321399185816158,2.9680925709707484,2.4162453140378775,2.5031547939005594,2.475333838947577,2.4994193341217863,2.4173037270138047,2.6132219287902028,2.67368220233328,1.852471532235394,1.852471532235394,1.852471532235394,1.852471532235394,1,1,1,1
