Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
25,20,5,3,0.33760746840675826,0.5707864372145525,0.25248823135368487,0.6488329868302406,0.6323608913418426,0.16053415652159253,0.51434008046632,0.4247795861895745,0.23847960803061194,0.15837733619342276,0.3484828456920522,0.45395481405974325,0.19348651018196736,0.08808464708972784,0.6098792554597366,0.7683869451202457,0.10371663564307458,0.05865241105628921,0.2581247939360326,0.21556178696381714,0.8105263157894737,1.0,0.5736842105263158,0.9526315789473684,0.9052631578947369,0.43157894736842106,0.7631578947368421,0.6684210526315789,0.4789473684210527,0.38421052631578945,0.5263157894736842,0.6210526315789474,0.33684210526315794,0.19473684210526315,0.7157894736842105,0.8578947368421053,0.1473684210526316,0.1,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.29405673636455165,0.20955026573947808,0.4155809622782267,0.23280158462739392,0.3236619099319129,0.2856684601625212,0.3461407591796143,0.36967015219306165,0.3173490679548915,0.3016428878260549,0.3735872738627977,0.40452087851562757,0.3219632590521399,0.4785099489988038,0.2582260874131225,0.4716870528659074,0.4401995779153674,0.24717281699387988,0.27100750924417827,0.22081308283414341,3.824006855607431,3.939245925116658,2.8504771124675625,4.422742696854482,2.101161910581047,2.45320134096601,3.85867894620423,4.4850736546802334,2.244446847783882,4.612405433463786,3.4372405291254595,4.249107261654604,4.756199961384342,2.473760563521566,3.1712843720721504,3.8493087968146003,3.5692353343465673,2.5005424571354204,4.958091648628005,4.791311406557263,1.427278406874377,1.427278406874377,1.427278406874377,1.427278406874377,1.427278406874377,1.427278406874377,1,1,1,1,1,1
26,20,5,3,0.2597993468328358,0.5418523472322342,0.22831141865076587,0.28344946705554974,0.587994924997151,0.4536543815725275,0.10457018132300672,0.45285193969699844,0.17971231433098456,0.35496826818688415,0.10483401176140547,0.15844082079950975,0.06517991508913748,0.8503519715354796,0.4048998706538694,0.36415055342221736,0.7436300953383576,0.0500807651252147,0.12853564243978974,0.05225527154833131,0.8105263157894737,0.9526315789473684,0.6210526315789474,0.6684210526315789,0.9052631578947369,0.7631578947368421,0.38421052631578945,0.7157894736842105,0.43157894736842106,0.5736842105263158,0.2894736842105263,0.33684210526315794,0.24210526315789474,1.0,0.5263157894736842,0.4789473684210527,0.8578947368421053,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.22303220583326053,0.4019533900392268,0.39596923221140456,0.3377007005730416,0.3989712093893165,0.26382375658521723,0.41092467576029074,0.41804484560398647,0.45762643966971656,0.25406947860186047,0.24994868248831842,0.47443844190415635,0.4222403452554322,0.4779720142910454,0.49586452837691575,0.22187552865117413,0.25985640880281274,0.3425393313714531,0.32457909364617915,0.37238166527695243,4.295036379059926,3.112861558943927,4.127783214219425,3.728105085327197,4.076869665676937,4.990497789410503,4.918153795436158,3.6091171893996092,3.456569234437191,3.218882907720642,3.4386374470500183,4.776378774126402,3.23994342093817,3.33886856198545,2.8915680603126788,3.5512712774481283,4.434407189505302,4.627029518487584,2.5017137271142524,4.0842072235348335,1.3878326453353333,1.3878326453353333,1.3878326453353333,1.3878326453353333,1.3878326453353333,1.3878326453353333,1,1,1,1,1,1
27,20,5,3,0.2912347800581603,0.4133062258464719,0.3128656289498181,0.41908635040546277,0.2444321000331613,0.1771998892022797,0.4116644213109181,0.1413508800423284,0.7156642209218922,0.2952444313069694,0.4347493378564882,0.30658969735233815,0.6558237533885795,0.15310147041400643,0.21621641593075708,0.14814263764005736,0.36318249657033985,0.08342776580844274,0.04984552577346049,0.14985259083751884,0.9052631578947369,1.0,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.5736842105263158,0.7157894736842105,0.38421052631578945,0.9526315789473684,0.5263157894736842,0.6210526315789474,0.4789473684210527,0.8105263157894737,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.43157894736842106,0.1473684210526316,0.1,0.19473684210526315,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.41760328212709763,0.47328071662678467,0.36442200802669394,0.37569646523623484,0.35812603860730197,0.4745771735331784,0.309158411380245,0.2351627975635489,0.31604767644393467,0.26397929837875134,0.2909074289088579,0.4909193129657616,0.3117178840981562,0.26865426331431297,0.29805778178157327,0.4213844231588778,0.2899874386990025,0.387278256121363,0.290886395816589,0.40721132938264787,3.8220823206744083,3.4594417982393657,3.850634831428271,2.281999982375195,4.241212798740873,2.3145971404366517,2.8710035720337106,4.579923330499939,3.4365880767230905,2.9315489521670504,3.2616836210438995,2.0217853750325148,4.489435074561512,2.6870915176155963,4.491817072373297,2.074508820469319,2.0933161080235805,3.027150919712686,4.592505887979003,4.382452366274721,1.8053936392062802,1.8053936392062802,1.8053936392062802,1.8053936392062802,1.8053936392062802,1.8053936392062802,1,1,1,1,1,1
28,20,5,3,0.2815713355168942,0.4682637599357593,0.4078568895194905,0.32337084592583853,0.3708388729898724,0.4892898010439072,0.09609105046847766,0.15815643576180255,0.28427363483711854,0.5961206090792202,0.4232469188782043,0.4707106499703701,0.1921886277202918,0.1115543270286766,0.46923221440275326,0.05546958843317884,0.39308961236058354,0.1406767230492932,0.06206912127825892,0.25652316503482986,0.9526315789473684,1.0,0.9052631578947369,0.7157894736842105,0.7631578947368421,0.8578947368421053,0.38421052631578945,0.43157894736842106,0.5263157894736842,0.8105263157894737,0.6210526315789474,0.6684210526315789,0.33684210526315794,0.24210526315789474,0.5736842105263158,0.1473684210526316,0.4789473684210527,0.19473684210526315,0.1,0.2894736842105263,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.3753775761014435,0.2920868887434895,0.42647501028207535,0.2835141669398035,0.24968942882314715,0.32540948321655355,0.2581441327719663,0.44131428085008695,0.33345254788488427,0.2646413034134998,0.36944047807207414,0.2108040182633077,0.4695558137389589,0.36257439403283453,0.41141310194045483,0.4634290961997185,0.33023029609988686,0.3263523384040433,0.4363604991721064,0.2161539437571857,4.338690531331614,4.053397188830241,2.7652184510730335,4.564783448460931,3.5085415402773528,3.054606668743383,3.799256980173258,4.34433390136981,3.4610253531627926,4.264404428466578,4.48824950043073,3.443143012049562,4.5164453656853585,3.4889617298346822,2.1061802926038458,4.0241308799329305,4.7042525970662625,2.373652439314381,4.2371483070731255,3.722752569802224,1.5954167896067064,1.5954167896067064,1.5954167896067064,1.5954167896067064,1.5954167896067064,1.5954167896067064,1,1,1,1,1,1
29,20,5,3,0.39583546275104375,0.46325657718679575,0.23122043875518922,0.3359196815383363,0.21440759746871602,0.3157842687074202,0.12650529279772393,0.5372754215600906,0.5890695325342925,0.6453399765026122,0.13067066514070508,0.29317530577754114,0.22040574143614602,0.1328038975533308,0.46552383168831807,0.20091803290005586,0.4623590585511525,0.14855356833267525,0.08078739866483459,0.12965480060394785,1.0,0.9526315789473684,0.6684210526315789,0.7631578947368421,0.6210526315789474,0.7157894736842105,0.43157894736842106,0.8105263157894737,0.8578947368421053,0.9052631578947369,0.38421052631578945,0.4789473684210527,0.33684210526315794,0.24210526315789474,0.5736842105263158,0.2894736842105263,0.5263157894736842,0.19473684210526315,0.1,0.1473684210526316,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.48736033209163104,0.35091463272000045,0.44558054337482456,0.29858965794552383,0.2465634548236178,0.416812127442602,0.3940320682594668,0.424662879356992,0.49887310037723465,0.3299577898497571,0.35396250585179206,0.37437677257201696,0.485002685929505,0.22843431939287034,0.2458537745810681,0.23081866445462135,0.4430324183412315,0.44357398457346103,0.36277076862609037,0.2074065584211892,4.8122372710056505,2.503839197473941,4.12392058931219,3.5857862590590974,4.489385726669942,3.543530654256351,2.825093005859987,3.533417411664021,2.3932661055649507,2.8442153032795656,4.029611628864579,2.2719720842394597,4.609845026433345,3.366770078200527,3.7319978491238617,3.317635063474134,4.3545020546933735,2.1219356297656837,3.4120326557823795,2.9015488852885283,1.7396738983729363,1.7396738983729363,1.7396738983729363,1.7396738983729363,1.7396738983729363,1.7396738983729363,1,1,1,1,1,1
30,20,5,3,0.22673293142079554,0.2548676804670351,0.23220684058228347,0.1947770152018511,0.2757099545819714,0.6211411595484484,0.10156365302939313,0.2539861705882806,0.1664211287796768,0.37691983770776266,0.6652773539798739,0.2526375177055901,0.35540133122387535,0.08978562841509216,0.6613428738934117,0.18799146046335213,0.8525452803414381,0.2015889789882544,0.11660757784484276,0.07327500063861529,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.6210526315789474,0.6684210526315789,1.0,0.33684210526315794,0.4789473684210527,0.38421052631578945,0.5736842105263158,0.8578947368421053,0.43157894736842106,0.5263157894736842,0.19473684210526315,0.7631578947368421,0.2894736842105263,0.9526315789473684,0.24210526315789474,0.1473684210526316,0.1,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.36902681957202826,0.20146670813194315,0.3558128903306259,0.4750370739429655,0.26250179375959287,0.21896679793035376,0.38274844559328225,0.45324683892354245,0.3998306656540008,0.4336644327596491,0.33292307586780917,0.2171496895429472,0.27974780247136627,0.2705377712110123,0.33270071424940717,0.3222100545989982,0.2636203823035324,0.2730237168819503,0.36238888812944825,0.31359007213575596,3.200172888886915,3.735318671063231,3.066949591346815,2.3293470830795266,3.5406284422790737,2.637996153962338,2.246727430866123,2.425130455586504,2.950572168948468,3.6669580490726346,3.475564303302686,4.288883777452417,4.883830670990948,2.1730391200846038,4.529885237058542,4.87745233162162,2.6649477670272383,4.885711045876709,2.3819860840858587,3.302851575407356,1.132615507668158,1.132615507668158,1.132615507668158,1.132615507668158,1.132615507668158,1.132615507668158,1,1,1,1,1,1
31,20,5,3,0.35722318750771365,0.34479663865621535,0.2970485501021658,0.25788772284989425,0.2060621743964901,0.4439272083199179,0.3184772859004807,0.6114703913330819,0.22608221869123324,0.36484367553273095,0.24670213525252993,0.16263782955440964,0.11645985140496068,0.2664687108234151,0.10313899971359636,0.04044884861909773,0.1497144778569889,0.37354920485027215,0.14007929053776644,0.08179030719043104,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.6210526315789474,0.8578947368421053,0.7157894736842105,1.0,0.5736842105263158,0.6684210526315789,0.5263157894736842,0.38421052631578945,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.1473684210526316,0.24210526315789474,0.43157894736842106,0.19473684210526315,0.1,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.40584627696044523,0.34502250470370166,0.35978368411341144,0.34417937748385335,0.3006380636254586,0.32831888614622606,0.3041714952648966,0.270459909892617,0.42621849029460657,0.4131475169229624,0.35822034459167174,0.21690280417862443,0.24827504630478936,0.4499470541389292,0.44633826299682083,0.47490360134392007,0.43988428964443305,0.2325062049627754,0.3942120313254547,0.48410159173472417,3.982805986557684,4.5667551678030085,3.4156156493978993,3.7320984926910237,4.4882337735376465,2.0410323276980797,2.700158255808586,4.132378328141456,3.2761165103801,3.0635260154886286,3.160653332521262,2.5747527493578874,3.815028202892996,4.3394924835558655,3.675628675152079,2.084850227305206,3.546995186944222,2.444889062594755,4.18525577873412,3.1236808918649492,1.8014052977845731,1.8014052977845731,1.8014052977845731,1.8014052977845731,1.8014052977845731,1.8014052977845731,1,1,1,1,1,1
32,20,5,3,0.3194654147345424,0.38117183094338797,0.3345263688074618,0.25823777179653357,0.2597700413257795,0.4535612842146583,0.3997622658193893,0.1629866349529357,0.7929244349336111,0.19451080892611963,0.29310111404265066,0.7499000648210917,0.08788965850935138,0.17238809667661698,0.09857853102001657,0.43367824365908203,0.6302256362564819,0.2698187556036334,0.09058139182140339,0.05215499844202601,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.6210526315789474,0.5736842105263158,0.7631578947368421,0.6684210526315789,0.43157894736842106,1.0,0.38421052631578945,0.4789473684210527,0.9052631578947369,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.5263157894736842,0.7157894736842105,0.33684210526315794,0.1473684210526316,0.1,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.26140973200465495,0.34849114883645155,0.25838758895313885,0.3017133991528179,0.32732282831800424,0.3193006511527515,0.39034584956766316,0.4402400091608443,0.23075394520815662,0.48778308363009726,0.30609099308869264,0.48186628040651597,0.3791394002971409,0.3825979554057285,0.4090443748567729,0.35364824992219834,0.30116968823883117,0.2792442059009605,0.47793394819703366,0.4019837734071547,2.230257173245974,4.611415416045109,3.871355840092237,2.0278585991916747,4.892091216126506,4.45960781262584,2.6306695556923954,3.6769962333591804,4.870645150841415,2.62546509835653,4.327940253375535,4.987306939787431,3.143873861166859,2.746236070977783,2.59511790860851,2.871943529542729,2.5452651927608025,3.105916520242927,4.3414995631643905,2.239289116138222,1.1621061568099758,1.1621061568099758,1.1621061568099758,1.1621061568099758,1.1621061568099758,1.1621061568099758,1,1,1,1,1,1
33,20,5,3,0.2940555518951131,0.22811674740361298,0.20267897450405703,0.20850126455715784,0.5429577286966897,0.3601068980629445,0.24176963613791635,0.24599166275429718,0.2139013168196774,0.10599013361636217,0.2096164331840655,0.5423684407107628,0.0932374034030575,0.049383002022702516,0.2246179370458397,0.7535395246248289,0.3562098797172496,0.45774275571923073,0.09200548569187157,0.05537158179387663,1.0,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.9526315789473684,0.7631578947368421,0.6210526315789474,0.5736842105263158,0.4789473684210527,0.2894736842105263,0.38421052631578945,0.7157894736842105,0.24210526315789474,0.19473684210526315,0.33684210526315794,0.8578947368421053,0.43157894736842106,0.5263157894736842,0.1473684210526316,0.1,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.4452400200382225,0.31355227819135156,0.4631088310141842,0.24590910057548301,0.4103939303885791,0.28636805692695677,0.3797225569262912,0.21740688682619552,0.4742421686058851,0.40793385246337444,0.37881777007376516,0.425510065827999,0.33302226873981566,0.48437904070886956,0.48891416302785634,0.4950423638412888,0.3278994436077269,0.31648226177749283,0.3767673662677362,0.38894475211576385,2.811350904110505,2.013443509598382,4.8578103744011845,4.640275751944261,4.451154628257694,2.8007297186612927,4.965811523337813,4.705271674724673,4.462657099120696,4.764524585687351,4.400166035781705,2.4331219716967496,2.8950973072802557,3.751338558981832,4.229537772489911,2.747413198743173,4.541493089258421,2.260739796558154,3.6754947010006553,4.445760078410073,1.8921027610498058,1.8921027610498058,1.8921027610498058,1.8921027610498058,1.8921027610498058,1.8921027610498058,1,1,1,1,1,1
34,20,5,3,0.2890435410008786,0.3302854174797778,0.390944207183464,0.24105665105966978,0.4868904240737053,0.43376807665710715,0.35024431487419533,0.7341107620646528,0.260438625879852,0.443439150504074,0.18686935768101073,0.1671999930985187,0.6204862056519337,0.0622847468904143,0.11260678481741884,0.21615722635902715,0.3678869498884487,0.03947956277007929,0.42702980508652083,0.10605390064998624,0.9526315789473684,0.8578947368421053,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.7157894736842105,0.6210526315789474,1.0,0.5263157894736842,0.6684210526315789,0.38421052631578945,0.33684210526315794,0.7631578947368421,0.19473684210526315,0.24210526315789474,0.2894736842105263,0.43157894736842106,0.1,0.4789473684210527,0.1473684210526316,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.41564502722560914,0.42898261011100836,0.2398289115706388,0.3069103220436643,0.3828571348007891,0.34972948570338114,0.42977094237628416,0.47112398209369555,0.4632853923034227,0.45325633362505047,0.41947595953048056,0.29088731678163354,0.24770456860303916,0.43578063612461837,0.26787301843418565,0.4200427883350313,0.25562686019052283,0.23482372699811266,0.47657551792062525,0.2740393713403272,2.302317466796329,3.1112319638759445,3.701992261850644,2.612980103605584,2.3853278260067294,3.83233731130181,2.0532623583896585,2.6061452369398483,4.819601334779103,3.3975197004242177,4.283730305447078,3.901822554212904,3.908882826420764,3.7699273224139604,4.651589131783667,2.6626032118740692,3.679921056161509,2.4034777537932084,4.742393901380358,4.86280605332565,1.845549131868438,1.845549131868438,1.845549131868438,1.845549131868438,1.845549131868438,1.845549131868438,1,1,1,1,1,1
35,20,5,3,0.40203710473729415,0.38987249139125135,0.1553051660681456,0.46682255380373877,0.6327800580403872,0.17742776056861853,0.4042827430346748,0.46462119204940083,0.5219670824148205,0.4341331741698223,0.7093661519362654,0.43337920571503175,0.16969440493715537,0.2728490288625793,0.326609679503428,0.047683486727023716,0.2942790088853877,0.1544631388971463,0.10977443519286206,0.21774294104954953,1.0,0.9052631578947369,0.5263157894736842,0.8105263157894737,0.9526315789473684,0.4789473684210527,0.6684210526315789,0.7157894736842105,0.7631578947368421,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.2894736842105263,0.38421052631578945,0.43157894736842106,0.1,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.23575145340412443,0.2497863223018854,0.37906190684919644,0.4924620717889918,0.4743307442547738,0.23585094068394563,0.23015462505190742,0.3359196864558792,0.23481779395678232,0.4031738502544392,0.4159709741191464,0.3766980316408651,0.23430031447170768,0.40219400492269086,0.48546654910783976,0.35677751430281646,0.302605700484925,0.33768417339147483,0.24948081135379235,0.36103105997120377,4.60772115758699,3.0347724255074704,2.4969256486322773,4.190826961006436,2.7606546318868483,4.337950957323624,3.4135836206294075,3.9697575071529214,3.401035064449338,2.227516880482889,4.421360742121258,2.281471898981053,3.9290067037885756,4.612944772090639,3.591142200698094,3.12533216153451,4.111967623039176,2.840752432303004,2.167822632877821,2.5330811309018584,1.7502911577996714,1.7502911577996714,1.7502911577996714,1.7502911577996714,1.7502911577996714,1.7502911577996714,1,1,1,1,1,1
