Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
10,20,1,3,0.32099881844051603,0.5723563207329232,0.4295699871866719,0.1212660318696046,0.5962451019580411,0.27627320351915613,0.33243648881617693,0.4560494092716955,0.10696907008272216,0.31208837849873233,0.21921429384325114,0.08689255741732524,0.42347205110841013,0.14228155070521473,0.296090842341917,0.7502889682961655,0.11489586643090756,0.6360970620487546,0.12036821010707725,0.07846476650636097,0.9052631578947369,1.0,0.8105263157894737,0.4789473684210527,0.9526315789473684,0.6210526315789474,0.6684210526315789,0.7631578947368421,0.33684210526315794,0.5263157894736842,0.38421052631578945,0.24210526315789474,0.5736842105263158,0.2894736842105263,0.43157894736842106,0.8578947368421053,0.19473684210526315,0.7157894736842105,0.1473684210526316,0.1,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.4043584107443784,0.49295652188793104,0.3697384885816415,0.31924001252997797,0.3578264242478476,0.3348867366402675,0.4399831145474049,0.40401159863769465,0.3668455458712615,0.24148758382583163,0.23941215364388832,0.47706532850687244,0.41932251882501015,0.4943229368383803,0.4721994005028403,0.325232013472774,0.2230820428101722,0.49416182728121094,0.22950985053692555,0.2973706319678414,2.25028792870837,2.0833137566738955,2.6583830571620046,2.355120718839442,2.3777422760648763,3.0980573402935647,3.3131736378432395,2.1489155885106617,2.7889958544004565,2.6831389181766117,3.8750265075785637,3.1304425817655392,3.608283879086846,3.249471239082399,2.5859709874020256,4.8847173799651475,3.847753000903099,2.091390095659946,4.0386432530384795,3.013543483629511,1.2390176278431126,1.2390176278431126,1,1
11,20,1,3,0.3672337562636614,0.4542061420166411,0.37308751045146527,0.5380966826041772,0.2784860905808697,0.4963623920342958,0.42316133443573783,0.6165338549164738,0.4064838676001729,0.2644503712326107,0.5133445723592428,0.17405452250163,0.13842003182710114,0.06513852667055786,0.04712809103036636,0.14596907832511027,0.3419830480864827,0.46267182380623306,0.0368181414791101,0.32656976101961277,0.9526315789473684,1.0,0.8105263157894737,0.9052631578947369,0.5736842105263158,0.7631578947368421,0.6684210526315789,0.8578947368421053,0.6210526315789474,0.4789473684210527,0.7157894736842105,0.33684210526315794,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.43157894736842106,0.5263157894736842,0.1,0.38421052631578945,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.21887111420012556,0.299367480540787,0.2873231905555781,0.43731792572422606,0.21592867277591699,0.4973360849213851,0.43008122189890186,0.3514374286950912,0.282627868154378,0.2739931304069588,0.21854415925463308,0.37307879889230977,0.48033259727951727,0.43440775669945264,0.2166535594716906,0.2635426042436155,0.31709012714947105,0.4257421776625373,0.48927995972359656,0.334498731671926,3.976153123243135,3.618508096409508,4.684941593235996,4.976800340374412,3.6577346392449464,4.638907379936813,4.398724014415864,4.21988028472503,4.436700848534983,4.500046303657671,3.210828165433063,4.229157541849645,3.6950209555631526,4.129195933488832,2.1328519245622974,2.800953297295344,2.231776063309199,2.768095359121097,2.7831028689319446,3.987293806533893,1.6754718817916356,1.6754718817916356,1,1
12,20,1,3,0.24967102591942647,0.4391055337847233,0.3150206548065776,0.21085589863582033,0.38453820385857573,0.4383894787151428,0.32338516883135654,0.6233651375632372,0.1832594847632678,0.0904408120997702,0.3776062437065432,0.24878505383658925,0.19210884775883538,0.3837935501591628,0.7278467409094439,0.3680494999003129,0.1256753582987159,0.03964440542697129,0.10772902980266018,0.2056670169692572,0.9526315789473684,1.0,0.8105263157894737,0.6684210526315789,0.7157894736842105,0.7631578947368421,0.6210526315789474,0.9052631578947369,0.38421052631578945,0.2894736842105263,0.5736842105263158,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.8578947368421053,0.4789473684210527,0.19473684210526315,0.1,0.1473684210526316,0.24210526315789474,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.373848609348589,0.30571074826116634,0.4932273982090289,0.2211938782057007,0.47069916406446616,0.40276510720805225,0.3005418274335763,0.3490823655071153,0.3029048901491048,0.30250364029680565,0.37438890895381005,0.3443274239162955,0.30203328015499736,0.23775699660646182,0.45352276247736184,0.42628341435193673,0.355779985578897,0.29342206170433216,0.32964673834787783,0.20619632730311435,4.313613520566534,3.7246837721173254,3.066861400512545,3.1498242150414417,4.909257158992593,2.176863741274213,2.3483472046627916,2.128516469456778,4.287149494722451,3.937466386215076,3.4067508562674167,4.895110471476448,3.755445091094716,2.2031564902075047,4.919303682683178,4.730913109950386,2.205020514064689,2.448775196551206,3.639117367480087,2.4702022313101,1.3579413518606513,1.3579413518606513,1,1
13,20,1,3,0.3465829499929255,0.2223957016125111,0.4332400374507742,0.27122150342338514,0.45580944539954354,0.22402239703590132,0.1511724445271524,0.4163139564003226,0.25610182724068026,0.6358810320308109,0.344192052664294,0.14975691732212593,0.21278702712284153,0.07961904104980853,0.6206299343895302,0.5390219570477858,0.06909410053939012,0.31321311414606334,0.18405969752935325,0.06676753701161794,0.9526315789473684,0.8105263157894737,1.0,0.7631578947368421,0.9052631578947369,0.5736842105263158,0.43157894736842106,0.6684210526315789,0.4789473684210527,0.8578947368421053,0.5263157894736842,0.2894736842105263,0.33684210526315794,0.19473684210526315,0.7157894736842105,0.6210526315789474,0.1473684210526316,0.38421052631578945,0.24210526315789474,0.1,1.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.22889696832148115,0.3095966613161872,0.3317037188195374,0.2883397726161542,0.4159454746634952,0.39304855437651764,0.27612948387083386,0.3159218641333308,0.2048112669677609,0.29415158576615075,0.33558595408869935,0.47257804878494625,0.2143159363764,0.38511834093193476,0.46366925571030254,0.2222454894942663,0.2619876395679802,0.43227566668091083,0.2266657126750873,0.4183635491707167,3.165335877803807,2.6999334166435816,3.9949462379669765,3.2021726219372155,3.694253922090665,2.9384221663337167,3.267102880390091,3.2003387317179413,4.757118305757412,2.787504037189062,2.4975248255250557,2.8853732928007276,4.70085576001779,4.829402643713289,2.078362514781488,3.4699601979301065,3.11414427415525,2.119744767794474,2.867311854268247,2.4283355775230437,1.9802387820409837,1.9802387820409837,1,1
14,20,1,3,0.33916286941299867,0.465615349427709,0.3478291206402028,0.3038736323940389,0.5455905990179623,0.6579537852058228,0.21738335151312166,0.46114497911575186,0.4239462517466594,0.3819950518895128,0.18227226442191022,0.04002348173402488,0.1872649107679365,0.3306728961073962,0.7170997967660424,0.44565059814834357,0.3074758287854131,0.18282744144260019,0.17474687457657045,0.08416674519242952,0.8578947368421053,0.9526315789473684,0.7631578947368421,0.7157894736842105,0.9052631578947369,1.0,0.4789473684210527,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.33684210526315794,0.1473684210526316,0.2894736842105263,0.43157894736842106,0.8105263157894737,0.5263157894736842,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.1,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.4172162147788677,0.23387047556638865,0.4621503919286989,0.2010665388663922,0.3634637462305872,0.46807446683683723,0.45319695947103167,0.2656979374374293,0.32034907818637315,0.32607629918173703,0.28486553740292625,0.3666286706035306,0.3673151313397453,0.4910235219741347,0.2071267218014197,0.44363577807166527,0.4272407162037086,0.28822468826388775,0.28061698817201763,0.4867836051884099,4.588151624338884,3.0994755530452855,2.9045591177758188,3.261953581430755,4.114925340972258,3.8225197666742528,4.236700218925868,2.298200026843369,2.7766445248168115,4.789500930385307,4.166524991677639,2.0124913170221586,3.786654554259787,2.358643323094949,4.722398451728493,4.687630093084058,2.5937885278704154,2.8069281488606395,4.809665086031671,4.323648461801498,1.6725756817894843,1.6725756817894843,1,1
15,20,1,3,0.4261109439824614,0.2982469303500748,0.16388340174159155,0.4119788436954673,0.2226282682511207,0.3264723827032202,0.5725591137900369,0.20160957649428557,0.07607227811608852,0.363557857566663,0.6406076801728496,0.18087074990981525,0.7733394300306422,0.35607963480977906,0.334498624636792,0.12352827752525451,0.3187898312121609,0.08925421151775405,0.04529799380940881,0.1955811473362721,1.0,0.7631578947368421,0.6210526315789474,0.8578947368421053,0.6684210526315789,0.7157894736842105,0.9526315789473684,0.5263157894736842,0.2894736842105263,0.5736842105263158,0.8105263157894737,0.33684210526315794,0.9052631578947369,0.4789473684210527,0.43157894736842106,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.1,0.24210526315789474,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.23262440738209683,0.4526552413097892,0.3820452941233495,0.2791300859850996,0.21137614019510176,0.4127113670511161,0.3183649829136058,0.4390264937938959,0.45969680838505034,0.34785095729439003,0.38265322724318657,0.2769589264922291,0.402613990950041,0.38419786306699,0.4412775882237057,0.44088047519204093,0.22677323155488904,0.2460726531319422,0.30586158514706774,0.42291030715881756,2.1282363189856635,3.8951292405184166,4.698739563024754,3.1933265567817344,4.003047741539892,4.150835817003424,3.236213768770152,3.31235096090213,3.8963046152214953,2.081794202605424,3.1721611105184744,4.006429205164282,4.343129039223166,2.656329093467062,3.773782581333012,2.4478687026742807,2.800317558469165,4.300801032636901,2.0137234417870618,2.4239662388221896,1.361439429219929,1.361439429219929,1,1
16,20,1,3,0.2271664574705542,0.36966273510098674,0.5156245146938414,0.2337622773713312,0.4690448541624165,0.3280987720303431,0.09782445923152455,0.09052250126973599,0.19303928054082292,0.8141056419258399,0.5894595724928074,0.5623628180386592,0.39951851804519795,0.36910634655451874,0.08548033074953156,0.4765662867356637,0.08099945019252192,0.1821807249415157,0.25363496067385166,0.08145062295290156,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.6210526315789474,0.38421052631578945,0.33684210526315794,0.43157894736842106,1.0,0.7631578947368421,0.7157894736842105,0.5263157894736842,0.4789473684210527,0.19473684210526315,0.5736842105263158,0.1473684210526316,0.24210526315789474,0.2894736842105263,0.1,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.40871213896010766,0.4341195278710664,0.3471895985480451,0.42670338691938037,0.4963863531357729,0.2811838103590326,0.37708203768191795,0.3432694714986459,0.3933579946643026,0.20042336132329847,0.43667441866754386,0.3057892662930794,0.4296478061538186,0.2786137959374623,0.20245869887970744,0.34164831206200463,0.2972288471579247,0.4897512671604123,0.4219241499199824,0.23966176746065618,2.2469112195777,3.7139631587270787,3.3437928640557777,4.404090287687783,4.0297160738407225,3.532979880142183,3.4645005189131375,2.6645624798786827,4.698718045789131,4.37359303831081,3.5248348547791233,4.483863193250555,4.294614285894227,2.119031573439439,3.589330833842461,4.355656820499551,2.9227983693495085,4.023487748455705,3.0908475144174195,2.8365574225959143,1.2516996348412488,1.2516996348412488,1,1
17,20,1,3,0.2695922009427816,0.45563086937338737,0.3180978899418461,0.45688143185015156,0.252957533260999,0.20740298632997312,0.26184874085316134,0.5380273897760357,0.25643057271832204,0.11545358886625451,0.6467649807619423,0.2677138014565689,0.5693961368945175,0.09574441709816048,0.28226718690653824,0.10610251362360427,0.5358585501384652,0.06852535449553061,0.25959597260658734,0.07369890664979899,1.0,0.9526315789473684,0.8105263157894737,0.9052631578947369,0.6684210526315789,0.5263157894736842,0.5736842105263158,0.7631578947368421,0.4789473684210527,0.33684210526315794,0.8578947368421053,0.43157894736842106,0.7157894736842105,0.24210526315789474,0.38421052631578945,0.19473684210526315,0.6210526315789474,0.1473684210526316,0.2894736842105263,0.1,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.3191253271275413,0.200302085983996,0.31593241842780534,0.26996269966347086,0.4771858788456597,0.4929166137445455,0.4363210275828575,0.31334322811094195,0.28247368215585644,0.42429641543785546,0.4325226433816405,0.3991114877455342,0.40482316037205845,0.35932603100636257,0.28212685413180705,0.33161475526541073,0.3326587423657652,0.22207765234798893,0.3014415493183149,0.23019156891498324,2.3748664900381837,3.616668958893437,2.8497046645375033,4.927153887378723,2.529794555329701,3.766199349871655,2.492871575284288,3.5099207321476373,2.2386006470174085,3.354848778199143,4.078457958330446,2.027169728346883,3.768948081624071,2.163766639787302,4.443875573723817,4.386509549397395,4.503368888463443,4.862961712729232,2.417854504113955,2.4580829456779694,1.326358281822142,1.326358281822142,1,1
18,20,1,3,0.33761092929749403,0.2558337674062976,0.30723124185576856,0.3830390716579667,0.2462625863958282,0.3793789754076604,0.1473804756525724,0.3465832171219277,0.18479490563424467,0.09292061961355405,0.15816378325526237,0.5509599828833355,0.5532766453849128,0.47096643232320995,0.3788962537022953,0.05871006454615593,0.038899499085469844,0.34105573830100544,0.15359088278967745,0.2025430857850319,1.0,0.8578947368421053,0.9052631578947369,0.9526315789473684,0.7631578947368421,0.8105263157894737,0.5263157894736842,0.6210526315789474,0.43157894736842106,0.2894736842105263,0.33684210526315794,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.4789473684210527,0.1473684210526316,0.1,0.38421052631578945,0.19473684210526315,0.24210526315789474,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.38840684893464317,0.4368614892582236,0.2850664235953018,0.4062407492620456,0.2758884200160305,0.3655982365218122,0.30293620974289914,0.37596880276435385,0.35753180328871503,0.34104349833610287,0.37534333839825784,0.37299531413825915,0.39945738813495635,0.35512937021111207,0.3871422961161751,0.4700696111559066,0.28986616116707786,0.4287262800399198,0.46933054876536495,0.32025092695939394,4.3260287574504455,3.8427305627929447,3.6971642190482017,4.0545921568598065,2.597460100570511,4.025059091611741,4.515387944508564,2.0207946949752573,2.104723197413865,2.379026875038373,2.0992837256533927,2.6943000000586075,3.6593309885219742,2.9820825206732504,3.6373189012721903,2.552893140294371,3.1604785085310523,3.630286062419947,4.283788897081488,4.423592313914741,1.7104040886352416,1.7104040886352416,1,1
19,20,1,3,0.37131483031771007,0.16723519504836337,0.41970911144959333,0.3906427921760995,0.35755343409223106,0.24320844251077156,0.26937289790639257,0.527020704598077,0.10449624932126084,0.7782544483564704,0.17271084656760288,0.0967316326268754,0.7777508045822126,0.3133381005307409,0.49321479703759274,0.07070118010902517,0.17140034302517762,0.38606389026361837,0.11111478130012731,0.07824724782117337,0.9052631578947369,0.6684210526315789,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.33684210526315794,1.0,0.38421052631578945,0.2894736842105263,0.9526315789473684,0.4789473684210527,0.6210526315789474,0.19473684210526315,0.24210526315789474,0.43157894736842106,0.1473684210526316,0.1,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.2235351676748633,0.45911695149337806,0.35650155745222833,0.31648837127891283,0.2977164748350953,0.21162998154541068,0.4343691376453995,0.3969872145709431,0.22770384774880653,0.20530597242661738,0.49658577285735483,0.48847263794113643,0.3528140224584566,0.410140739859004,0.47749691044327386,0.39335311749559154,0.49232676798112124,0.37831117627219835,0.4865936952045575,0.23055765603422668,3.405848087305124,3.0002637425548997,4.355284571374389,3.4832444097967703,3.325113811639623,4.743584235914886,3.3982400038713085,4.413057102214603,3.653088930770237,4.564290665452642,4.241140184144278,4.822347140046794,4.944316722261936,2.7401042919145198,2.215645193434411,4.283977998595797,2.6921153436466323,4.073779741688412,3.133129280433277,3.32714050615327,1.9723362172709373,1.9723362172709373,1,1
20,20,1,3,0.25004827139536323,0.46658529710134516,0.43904082196518346,0.16320646536579253,0.4270045390134886,0.19209608037783388,0.4880093358101413,0.15952525175825244,0.4130344600444643,0.10468530392783876,0.7793294603351792,0.20406991016109685,0.1196362403904096,0.3729414601496687,0.4747638235261923,0.1089437825667571,0.0684418469222978,0.6954737929880035,0.09368685035438358,0.059809669988733986,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.7157894736842105,0.4789473684210527,0.7631578947368421,0.43157894736842106,0.6684210526315789,0.33684210526315794,1.0,0.38421052631578945,0.2894736842105263,0.5263157894736842,0.6210526315789474,0.24210526315789474,0.19473684210526315,0.8105263157894737,0.1473684210526316,0.1,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.46971318258772565,0.4779955879384255,0.22335368743249523,0.21848029904254176,0.21865853771441734,0.4140028776988217,0.31854298264317654,0.4636641798966682,0.3444124791334644,0.33976365459261093,0.34360060666645675,0.2222381880085354,0.379419385257699,0.20264024319723367,0.45103558358987567,0.44885796655147325,0.47947866303509884,0.3793740728312569,0.3939107790003205,0.2861795855509368,2.0473673000329096,3.9235951517512047,4.4207028874678285,3.95509963541587,3.2383079002887527,3.860832603707786,4.11521083423703,3.920617327978807,3.9589771765358917,2.8556169228879416,3.7907629062670867,3.0681863006422345,3.9088225262417837,3.144383010727945,4.340152860686413,2.148752897755469,4.691845845363091,3.4635117076616972,4.120169482519385,3.7508977002722004,1.257212371470159,1.257212371470159,1,1
21,20,1,3,0.19179017492573702,0.30437557770923507,0.22251269601995305,0.24001298355846967,0.17729061621330766,0.5848857049078767,0.3128002542746167,0.8142043896328492,0.2521918364288058,0.1651365540682151,0.7901780844942246,0.3845328488236369,0.14882494303337906,0.7656784336482142,0.08493301519071672,0.1440196628762927,0.05082522386365271,0.29003907938740453,0.5579097414553787,0.08090217726233015,0.7631578947368421,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.4789473684210527,0.8578947368421053,0.5736842105263158,1.0,0.43157894736842106,0.33684210526315794,0.9526315789473684,0.5263157894736842,0.2894736842105263,0.9052631578947369,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.37724622019545184,0.46565665644617066,0.2872858333265357,0.34965679527082555,0.3367758721404852,0.28049700817794787,0.23395055090141215,0.42694827515397815,0.29658896486399683,0.2689203585041479,0.29100831102048774,0.24980554901319346,0.47624606325666313,0.21105011012662714,0.34582050525418656,0.3589577514252489,0.3337591466943568,0.3431965106288696,0.39184360933164697,0.32397462563517043,4.431558439627874,3.374482163728759,4.9379535606841,4.864117428878901,4.499150200850279,4.263781710356829,4.884452329244539,4.474580399463768,3.12883200173876,2.4828349438496153,4.097960972878493,4.321567631447133,3.8428510527969206,3.4982988943280184,3.460799873003428,2.604956929516692,4.49490660052311,2.0484046297614746,4.989887127223229,4.722106926122435,1.2638461957168075,1.2638461957168075,1,1
22,20,1,3,0.29734120176163636,0.2366935073920413,0.4989111717889519,0.5644658867950468,0.32404694397968015,0.12783088597315717,0.5782399780479438,0.3991939962657875,0.34161170020080966,0.3104506612148639,0.08194957074845033,0.41385741289234745,0.24691812814680844,0.7000100484557262,0.07270746235412309,0.1201976208555231,0.18021128352649632,0.3414801485014476,0.30039051883622786,0.06379318122985818,0.8578947368421053,0.7631578947368421,0.9526315789473684,1.0,0.7157894736842105,0.4789473684210527,0.9052631578947369,0.6684210526315789,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.6210526315789474,0.43157894736842106,0.8105263157894737,0.1473684210526316,0.19473684210526315,0.24210526315789474,0.38421052631578945,0.33684210526315794,0.1,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.3690321033438715,0.24524660778835278,0.38468345798738895,0.3314758843717118,0.2226939713277048,0.45492168032599173,0.33893348252029387,0.2844541925336663,0.40000422837939964,0.3393810718657797,0.32298141688826193,0.470729690672536,0.4800525179207505,0.3300229023406025,0.4342165978970972,0.3255386892210016,0.24751856474723596,0.3310832880589105,0.4655519424502725,0.2510811906835894,3.715462862432905,2.93213279728357,4.134683139929816,2.986799010354852,3.3953822433133443,4.590363269112566,2.6722638618513566,4.1224998297334885,4.933944870438603,3.6116795800890715,3.974647698155468,4.2030551493619726,3.6217088528549315,4.2197387586110064,4.477501168388997,2.5209389272874922,2.8675823963127263,4.325185095508733,2.3595791949406166,2.4013721880385974,1.7612008189555166,1.7612008189555166,1,1
23,20,1,3,0.23339357986058484,0.45860895288016645,0.446810778887314,0.2956866914647815,0.1867427908796659,0.482381473595916,0.36327994786058737,0.14442160924449332,0.3585760464823953,0.458268354995733,0.2825347413804452,0.7244365335345133,0.37998371524858215,0.11762527953202857,0.3079828930740007,0.17297385917161112,0.07912830891127773,0.28800029876408945,0.12023244092608494,0.07679981436743787,0.8105263157894737,1.0,0.9526315789473684,0.7631578947368421,0.6210526315789474,0.8578947368421053,0.7157894736842105,0.38421052631578945,0.5736842105263158,0.6684210526315789,0.4789473684210527,0.9052631578947369,0.5263157894736842,0.24210526315789474,0.43157894736842106,0.2894736842105263,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.1,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,0.47154593932956046,0.3804708564812106,0.274497863243298,0.43404765400523837,0.3425685011470513,0.3075327198125549,0.41459573783426873,0.3005534466877632,0.27596515281600587,0.2614399514257702,0.3183882813188995,0.29643722653729776,0.30708047823844203,0.3750780369139239,0.30772516338489275,0.41097972498451063,0.45430079820356023,0.3601869853772064,0.44134304146766323,0.22363472390562994,3.8930604341678374,4.688491569670543,4.958411580991021,3.4897058780067214,3.082228889713731,2.7708562964547756,3.9568255870758064,4.308769811821809,2.695056580880057,4.258748637106494,3.2284471551498166,2.9799461389708126,2.404094328587586,2.5739020605211285,3.4215279190154053,3.85982517902854,3.4578021839048807,4.619184084816803,2.064506231699566,4.3459066703080245,1.4677241611534764,1.4677241611534764,1,1
24,20,1,3,0.3049087069733195,0.1962403008181438,0.3785657204570821,0.3852923311502916,0.1364656080662099,0.158245762310243,0.37319694066715176,0.7147304718681443,0.6772698844332247,0.2189211486829878,0.4586664603076754,0.41885359297327696,0.1690871944874932,0.2198166928204124,0.32571350960014617,0.167119015172101,0.6422672075906181,0.13900112808196874,0.060421536945556846,0.12806221296287582,0.9052631578947369,0.7631578947368421,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.6684210526315789,1.0,0.9526315789473684,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.2894736842105263,0.33684210526315794,0.43157894736842106,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.35667316552428585,0.30721248559785197,0.47426701663367193,0.2248295301714061,0.2701598228713737,0.43006703339082775,0.3397816339465224,0.20292007913511867,0.3856083175513441,0.4163382699421242,0.41696997820189496,0.45539458986262027,0.3391312033457885,0.3791825281568407,0.45407605335973783,0.3548482747431657,0.4524185759875499,0.3287964867077379,0.42725985251956744,0.3856764612086634,4.748012761060787,3.1465098878642603,2.299403395746307,2.330286858029716,2.1119094883145353,3.454992009186693,3.026702043133149,3.2824506886865263,4.20173296609346,4.612249154143511,4.328330803889315,3.678140482954783,4.018104367610638,2.7322370084941956,2.9766457866266487,2.1571187660136504,4.1553792706215456,4.104849705469617,2.2568644777042426,2.626739066168701,1.031370347062691,1.031370347062691,1,1
25,20,1,3,0.2377183332276599,0.4476328175686418,0.4162090168946132,0.43736186865400734,0.20821597179279627,0.3519081900949866,0.19200253425063735,0.4867609460898408,0.27316295214873426,0.3700079607724104,0.18813232145729006,0.2799997543674324,0.1512874253706268,0.7712743905946509,0.21478449525433754,0.5649662198701494,0.03374918749255193,0.17999787881293522,0.14137854383153814,0.10690021207508374,0.8105263157894737,1.0,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.7157894736842105,0.4789473684210527,0.7631578947368421,0.5263157894736842,0.5736842105263158,0.38421052631578945,0.43157894736842106,0.2894736842105263,0.9052631578947369,0.33684210526315794,0.6684210526315789,0.1,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.4260790366202131,0.41709971023864145,0.4410442505457668,0.28800530631325505,0.47419505382230837,0.47777812921068435,0.49164919894760845,0.3771522932336341,0.37380720652609123,0.3558598197182121,0.2705962485898983,0.45637822026756664,0.3137644648661091,0.22205947067323323,0.20913525705089717,0.36187368537270426,0.39222070505215734,0.25695754955552913,0.37403203417441816,0.275632167631749,2.672567634319655,2.472529064515337,2.094239374748845,3.911289289103953,4.72241072929872,3.7240606350903507,3.7431047842227607,2.4152145706074437,3.4113501385994205,3.3734081327656904,4.730403963256114,2.100044455512129,4.371063891253836,2.128377298009327,2.2270301726452586,2.591506184857678,2.422517271945765,3.8452558298014847,2.2408487513090214,2.4593908139880005,1.0289419897424428,1.0289419897424428,1,1
