Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
10,20,1,3,0.22208769475851053,0.2998680494007147,0.47305827934678546,0.6375419471342003,0.3296246140915648,0.6611431592187685,0.21477892547526317,0.16754289635376549,0.36805189684379064,0.14550339496850065,0.29901943840284,0.5426892962365226,0.49601962284496587,0.7832625087964996,0.16247957194873971,0.21916706817506265,0.12495605450106236,0.030828904801277368,0.461948596425299,0.11575347297480133,0.8105263157894737,0.7631578947368421,0.8578947368421053,1.0,0.6684210526315789,0.9526315789473684,0.43157894736842106,0.38421052631578945,0.5736842105263158,0.33684210526315794,0.4789473684210527,0.7157894736842105,0.6210526315789474,0.9052631578947369,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.1,0.5263157894736842,0.1473684210526316,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.29680105579631755,0.33014860122367107,0.22389672447077483,0.3090153685806112,0.3716169961751751,0.49187008187864817,0.4479910807398211,0.4082907572528477,0.3124109188066718,0.28708199899233977,0.2735057119274939,0.3907770088831587,0.35537862521080577,0.391248056283383,0.4138055706196394,0.2735659545236815,0.29278340994841534,0.2702267451976444,0.37095781425873015,0.4396315354334061,4.990682679925227,2.9358490865349265,3.7576930050099837,2.713731200222963,3.393206562989624,2.8782466859343154,3.378661202667786,2.411149489529892,3.7696872504365024,4.1866404348422845,3.6098727134410904,2.9865306887475414,4.209184584179926,3.684253370801291,2.2202636281045116,3.181583131935459,4.050564701383704,2.117896964667842,3.7738133291548848,3.2141977528912786,0.7093263925983213,1.8534894333137804,1,1
11,20,1,3,0.2745153941986017,0.4229143465712014,0.15979123460528732,0.3974077601877697,0.18236141444065312,0.13225660998106975,0.6977026477358936,0.40102025950820613,0.12032648929329837,0.5168948087965853,0.30883073710917525,0.7416296033346728,0.5621707210376349,0.1981552309014414,0.11433729793780967,0.3297273320411311,0.02573377855912444,0.21817401795211241,0.14089630359320063,0.10232995186742276,0.8578947368421053,0.9526315789473684,0.6210526315789474,0.8105263157894737,0.5736842105263158,0.4789473684210527,1.0,0.6684210526315789,0.38421052631578945,0.7631578947368421,0.5263157894736842,0.9052631578947369,0.7157894736842105,0.33684210526315794,0.24210526315789474,0.43157894736842106,0.1,0.2894736842105263,0.19473684210526315,0.1473684210526316,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.4734670255541307,0.2376950190299083,0.36708368253290746,0.3802010849957751,0.30274139169615355,0.46083221759285525,0.21565295442327184,0.3479209856495843,0.47543289898886026,0.4798732408335282,0.36611496899271645,0.44575350805392533,0.21859457507469277,0.4811951411243268,0.3145637784976708,0.357625453865245,0.29472420383585407,0.36865663987955666,0.4048588820631751,0.4438992226590554,2.1263150983321957,4.020000852184105,4.984361331187378,4.935715700794417,3.708145284253625,2.7124510179842583,4.493371862878697,4.263339161056886,3.143584438724566,4.5556977694632375,4.401999784952242,4.458177827561849,3.380919472590784,3.308144105832886,2.384111780720803,4.9377449670737725,4.852069827820982,3.594165246496885,4.213166694579887,2.3295378802749216,0.915760915216647,1.3933051230238882,1,1
12,20,1,3,0.2604787465403213,0.3419028853885677,0.14637791319993743,0.47858217726557084,0.6417722191279605,0.5777926529419108,0.6386722541439034,0.34384341349520664,0.44964403791425994,0.1612851747003066,0.4485684506867223,0.28203822848206705,0.3926318033390056,0.1769758558918859,0.32079356102714485,0.16658383669512766,0.1305410634033176,0.2822116714369605,0.09865578352352446,0.05669841373168514,0.8105263157894737,0.7631578947368421,0.5263157894736842,0.8578947368421053,1.0,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.7157894736842105,0.38421052631578945,0.6684210526315789,0.4789473684210527,0.5736842105263158,0.2894736842105263,0.43157894736842106,0.24210526315789474,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.3586430231015536,0.3096472103124972,0.4117147582014078,0.2413523296607405,0.49742420185376157,0.47478272716436676,0.4202147018411464,0.34881330661018656,0.2400344635708669,0.38709939717169406,0.27106433302196525,0.42841032242317495,0.3834692917754181,0.3306676573768067,0.48040568338838224,0.2802426368427208,0.40018898662626484,0.23613307205233505,0.3986780613986802,0.3040581767486532,4.467682705181883,4.675497137716386,2.808700577679683,4.200164783481368,2.6826386834848734,2.3350974011099823,3.091762985652287,2.887496716463332,2.3856152514735878,4.112159911702728,3.821996380535714,3.801532072503319,2.9779744581237715,2.566288976598943,2.8816057443173846,4.772362683067976,2.3952563213089593,3.966407904403313,4.725232071827534,3.898069759016253,0.7898578302281477,1.8018926006777023,1,1
13,20,1,3,0.2682708988485931,0.46185143568475695,0.3595065226741562,0.42939951673307397,0.6070410406145375,0.2804884717746404,0.2411547905917225,0.1790968150280553,0.343520099580207,0.2651572084746679,0.07575425213190978,0.5124497661659824,0.4660726114320094,0.18306629217417353,0.655180390137885,0.14524556397977995,0.2509112954965658,0.10469542445613234,0.16521153999378294,0.08720326847400327,0.8105263157894737,1.0,0.8578947368421053,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.5736842105263158,0.4789473684210527,0.2894736842105263,0.7157894736842105,0.6684210526315789,0.38421052631578945,0.7631578947368421,0.24210526315789474,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.34888891315518,0.22755162884194047,0.49172626392706903,0.3731769944926414,0.3949407458455446,0.32402799253144576,0.23824404280069944,0.3931301539614992,0.41548073614846487,0.4161943256698246,0.40712559284531735,0.39134871284203165,0.47741214711213026,0.3896862571120318,0.22394848599888273,0.3853489298930139,0.3943470727548952,0.35151460406343155,0.32531261933617617,0.25940821457653757,2.3011880157843265,3.1439134720057313,3.3492441586985495,2.159313442764113,4.239102731676188,2.657557227584911,2.894588510595509,3.0739527478460213,2.6939567871318983,3.848873990124206,4.881771547625717,4.71149234350176,2.7948623234661887,3.706851832864177,2.644805016784695,3.4698451724760586,2.705239745632052,4.257573364166236,3.8773060045686525,2.0993265736367577,0.4129243109567141,1.3073890883403942,1,1
14,20,1,3,0.2784792896512843,0.23983110405458308,0.1842848326341091,0.44460593523341596,0.1756582888782361,0.4163543614625303,0.3449847907919039,0.5096083948953869,0.4221943671020729,0.3228036052753481,0.7296807906744841,0.31452871574421204,0.28964133518540713,0.2187374072909483,0.14143307279094822,0.20648594151835736,0.304559196195179,0.025120483086010545,0.09124085894003484,0.1550353081086535,1.0,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.5736842105263158,0.8105263157894737,0.6210526315789474,0.7631578947368421,0.6684210526315789,0.5263157894736842,0.9052631578947369,0.4789473684210527,0.43157894736842106,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.38421052631578945,0.1,0.1473684210526316,0.19473684210526315,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.23001307180985806,0.4295373686869619,0.426687063386979,0.44687377747643664,0.35959642563940264,0.3276865620990357,0.3835135025948413,0.2792355183279228,0.47379571343378896,0.23203235084485752,0.4911417157886593,0.34616489371887216,0.483007779282711,0.4430956725020262,0.272170493336377,0.30043648444078797,0.37184087766706536,0.2901556994626106,0.44154758091841767,0.42848095256379215,4.225687671101726,4.114756331915109,3.1716601236496,4.671607893114265,4.974251897718838,4.926516644039436,2.18309318478993,4.21414250746265,3.5313096018248062,4.348077327759961,3.367442842543609,3.291064950767824,4.237686003083963,3.8621746294581687,2.5621256484569823,2.31210723243708,3.642825232781176,2.4648303428193907,4.064931070540229,2.8979301626726737,0.8816701846012523,1.0976598936852584,1,1
15,20,1,3,0.2623751930110322,0.19107582261131317,0.3446167383471582,0.3000480485269688,0.20520806344809883,0.6297591792471142,0.25276401844312996,0.6399985543188236,0.3201484388382326,0.18180916080403653,0.580437286527265,0.12099626293850274,0.2742430014829506,0.49689488612933363,0.11971637504835803,0.2215798293946048,0.0827599239298412,0.18202186006543944,0.05219962997572215,0.10765971675702735,0.9526315789473684,0.7157894736842105,0.8578947368421053,0.7631578947368421,0.6210526315789474,1.0,0.5263157894736842,0.9052631578947369,0.5736842105263158,0.43157894736842106,0.8105263157894737,0.33684210526315794,0.4789473684210527,0.6684210526315789,0.2894736842105263,0.38421052631578945,0.19473684210526315,0.24210526315789474,0.1,0.1473684210526316,0.0,1.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.3422122654668894,0.4044815004359542,0.23542052040408293,0.4133522764383079,0.40657269116608424,0.44379257541215367,0.23271464578090545,0.37956224858464316,0.2753355293276285,0.36190466644365105,0.34792600746441044,0.4395639532356344,0.3614666976350194,0.25317826066175353,0.39804695915800636,0.44945268864743143,0.4868669401511901,0.3028297351323813,0.34902993501231827,0.21384698943525632,3.957570363546667,3.3357588071964037,4.61910802580032,4.009525505575515,3.8198425212906884,4.501069907548925,2.205056398106476,3.6906533336614133,4.728277909416443,3.4757431025210024,2.5526635030166815,4.682861367255217,2.8361560704146616,3.288867028315148,3.805876971651413,3.9829824654761596,3.173971016436826,4.637415160711582,2.7858654205574513,2.6752058520111017,0.661411618515968,1.6551489796504555,1,1
16,20,1,3,0.2431529652741301,0.19225320418201874,0.4805026374107541,0.18222844373416824,0.6673103343214664,0.18280822435915167,0.2612392296314587,0.5855281485602595,0.49975800726891356,0.11206483786182503,0.46685086676724713,0.19030354222673507,0.2873928664714745,0.0787308593204813,0.2787734430591263,0.7553302359040844,0.5767629295476592,0.15613547777770465,0.1004969900550013,0.05315830848728175,0.9052631578947369,0.7631578947368421,0.9526315789473684,0.5736842105263158,1.0,0.4789473684210527,0.5263157894736842,0.8105263157894737,0.7157894736842105,0.2894736842105263,0.6210526315789474,0.33684210526315794,0.43157894736842106,0.19473684210526315,0.38421052631578945,0.8578947368421053,0.6684210526315789,0.24210526315789474,0.1473684210526316,0.1,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.4114216320214572,0.31366455225364975,0.4299121385385886,0.30394809572967985,0.4570918230888676,0.33016671803569986,0.24195648591156937,0.40709437310333174,0.2541407290482845,0.47828713143206336,0.40847345870971147,0.3982210810062007,0.47206300239785104,0.31387787817731494,0.47917156677056283,0.49481556626145334,0.35748499687896407,0.3832633403435721,0.4626594688642461,0.270028588950722,3.999804458538641,4.9366227186148315,4.541295676297713,4.132349301877541,3.3853888148183087,4.319372363298546,2.2407298252090135,4.693007782892597,2.634670386609002,3.8830295786007825,2.871312710056678,4.4119721626947666,2.1796566436548623,4.1505543843804205,2.621790797694059,3.014331404373712,4.012429023044353,3.635798783446249,2.4866543388923614,4.073188742026288,0.30308915925941804,1.7059666073264732,1,1
17,20,1,3,0.31546664348351183,0.4235574277639601,0.48912529036844127,0.564081265844549,0.24722454755825096,0.33804918441441567,0.10367474301763607,0.5345177102697977,0.33506990441315815,0.2438702233391329,0.672552808313881,0.1531030472255162,0.34386038644239925,0.6176532125059748,0.5872505520230468,0.13766936349534056,0.09043842950544297,0.37840823390312667,0.21548708984664855,0.0869726886399847,0.9526315789473684,1.0,0.8578947368421053,0.9052631578947369,0.5736842105263158,0.6210526315789474,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.38421052631578945,0.8105263157894737,0.2894736842105263,0.4789473684210527,0.7157894736842105,0.6684210526315789,0.19473684210526315,0.1473684210526316,0.43157894736842106,0.24210526315789474,0.1,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.4766140735393386,0.31143221881820116,0.430743769747002,0.2377014280672764,0.3063451868478655,0.37297918755623893,0.22303387489767176,0.38727960375144466,0.4157197593018751,0.27659466145455197,0.289878252023345,0.36657231290044945,0.3702744298477577,0.26532295866991734,0.2639020216541176,0.4833751809628333,0.4300717591534303,0.4694030440206885,0.45100007482038557,0.41322385775914816,4.844329016565782,3.7511975410171505,2.781742919662312,4.987449629291831,4.941167604431612,4.650163709728477,3.864611673890577,4.547385210522979,4.496457664535489,3.003185404637591,4.907862060987849,4.874496813539869,4.253520018479244,4.887613500985587,3.9154954997303344,3.6464317348205983,3.202614512483573,2.8788924198755907,2.525930494273891,2.663224543105473,0.12200364488453164,1.197926622496891,1,1
18,20,1,3,0.5150088809120508,0.48452333362600414,0.3098817731146312,0.2274482251435152,0.5165801992668843,0.4786125380692646,0.7630202395271902,0.3467163448200604,0.7750720926293172,0.5569908687887608,0.1793764828357776,0.7112981601925255,0.2877622185832036,0.2460260287955522,0.39234490374496117,0.3586018851343997,0.10001256049730575,0.14854123204433953,0.055680183123564646,0.21326826678492677,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.5263157894736842,0.7631578947368421,0.7157894736842105,1.0,0.5736842105263158,0.9052631578947369,0.6684210526315789,0.2894736842105263,0.8105263157894737,0.38421052631578945,0.33684210526315794,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.1,0.24210526315789474,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.277537183517818,0.37707251291696586,0.3230808051683541,0.4379535527224652,0.29671799005023347,0.2815077551887433,0.26417100358439294,0.2864348660731636,0.22288997298904084,0.4942199831110179,0.3902435748313514,0.44085980186225787,0.3791990254887892,0.3020105961911147,0.22082177289852306,0.23042821368825062,0.3856841306364279,0.3631860348321036,0.38200522100562917,0.2785714764051272,4.153818814262602,4.6815462563447205,2.0315315808883216,4.038178680211022,3.476370634950084,4.133905843168683,2.6449476612696974,3.1472844275124157,3.258681568503903,2.407613016166821,4.425121688139647,2.1097258873273628,3.8853150335176903,3.6940124066571034,2.1293628863685927,4.066842208826223,3.4875384402390175,3.9588383287773947,3.040460533866388,2.728902666596568,0.8369937504465145,1.8583221234733056,1,1
19,20,1,3,0.35833796290094744,0.5174499523677196,0.36281108800073053,0.1209521667795771,0.5502505581833248,0.219636969467087,0.37069003182848204,0.46906759552845617,0.666232792457354,0.5704738192007861,0.41213497772646235,0.17965628426760208,0.11488835597873545,0.16575530379341802,0.07150622765751583,0.43977643485130813,0.3625551776788136,0.06127763007008116,0.11814913425683901,0.07505337548386393,1.0,0.9052631578947369,0.7157894736842105,0.43157894736842106,0.8578947368421053,0.5263157894736842,0.6684210526315789,0.7631578947368421,0.9526315789473684,0.8105263157894737,0.6210526315789474,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.5736842105263158,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.24010514258056198,0.3508393268301436,0.26412017679224503,0.43515017703447767,0.34218604201317104,0.40962244566694234,0.27830239473413493,0.44029318677747076,0.4928017936211429,0.3267060986034326,0.48454137115223006,0.46144717204159064,0.38519146440126395,0.2940268389000458,0.45004824136396965,0.2661530403707162,0.367914483829244,0.4011347217237089,0.393249505274612,0.290657506316226,3.3381118394244225,4.266754075426329,4.061771890412546,2.504264754874321,2.870916765105397,4.117954393461153,3.2727983589406264,2.2422950213962194,4.147161567649837,3.9084777465367964,3.57019140284205,3.2351489167706653,2.354727173030812,2.79843723709245,2.7794142513990714,3.7373600876533706,2.5911773193088488,4.13694690865408,2.299634770636095,2.7991701186397995,0.14352089930156767,1.3768845882215806,1,1
20,20,1,3,0.2301665660395913,0.40447530075182714,0.42201800968376035,0.23020065359951492,0.3614924594850768,0.16636351037424413,0.6092381370038117,0.330738435941231,0.26396919707462085,0.09330323810962607,0.1916157851980139,0.47810737595733244,0.196341515105987,0.4039982553064763,0.6696342230558977,0.15573549252249358,0.11725831976685168,0.08796712199452923,0.24140220388010192,0.06852023434193731,0.8578947368421053,1.0,0.9526315789473684,0.7157894736842105,0.7631578947368421,0.4789473684210527,0.9052631578947369,0.6210526315789474,0.5263157894736842,0.33684210526315794,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.5736842105263158,0.8105263157894737,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.1,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.2484931790587835,0.23501827859974608,0.4560836002488842,0.21694267123075645,0.4822791070682415,0.235068443172054,0.4858241179757177,0.3076141455484729,0.274116723573586,0.43389033219109985,0.36961157484702883,0.41750307273356624,0.37773384160587953,0.4439479526597746,0.20798550857829418,0.3604817178226458,0.25000535386428785,0.353959163925865,0.32919227785413396,0.21770305572036527,2.169252997848611,3.149647823388678,3.602554724672047,3.8447597130077646,3.229882678299732,3.0924331829373566,3.833086534245151,4.382841070263604,2.4031619198578564,3.741635787015197,2.995304985986757,2.7173879456354686,4.6092370254488335,2.913625482373736,4.6917041853087476,3.9486812686492017,2.780250721357995,2.1114314984880664,3.0111097770337647,4.9957015260334705,0.8332406214624256,1.1742281448153842,1,1
21,20,1,3,0.37226290239593607,0.3369035899182842,0.5811857179591531,0.15532094173453947,0.39586554636657,0.263417052689736,0.3800784623095387,0.5274951944118513,0.12959754393664877,0.6670512600335166,0.24233004722838491,0.11866246645997214,0.8336252920197867,0.6457208450363138,0.05581263233614708,0.44083876465368405,0.08499653498619701,0.18489694802194678,0.32928791272635943,0.08320845991062235,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.4789473684210527,0.6684210526315789,0.5263157894736842,0.6210526315789474,0.7631578947368421,0.33684210526315794,0.8578947368421053,0.43157894736842106,0.2894736842105263,1.0,0.8105263157894737,0.19473684210526315,0.5736842105263158,0.1473684210526316,0.24210526315789474,0.38421052631578945,0.1,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.2150875442734149,0.4674590575671064,0.32627696015368834,0.46538892879944044,0.4158591079691146,0.40871269189406745,0.424154585652512,0.42657184315725016,0.42010480941344913,0.40075402297234647,0.20395193153491628,0.2958390946870918,0.22791185761586982,0.35954836932257817,0.4115153448140896,0.2120894307316813,0.2823207838892059,0.28450181862400603,0.4513793469358917,0.35619902629237044,2.4443295493864223,3.439840094062565,2.9869988669165526,4.5958097167340055,2.663180622040116,2.86894308718365,3.4439720779158156,4.3526272299471565,2.8365894918194985,3.546232487527785,4.650782435155072,4.546648853440523,4.108293136897396,3.1255695679047837,2.060609759462676,2.3111754280353596,2.8784906619104063,2.2452756197498522,3.117937495135894,2.1315508246240094,0.8362846466223961,1.323622169019724,1,1
22,20,1,3,0.33300281813296717,0.3388957235388759,0.2849219775142674,0.3734366927696543,0.12168164294472478,0.7011455436484059,0.3725671480173407,0.6258656164593389,0.5398367676945864,0.3576923272733792,0.07640051170726805,0.8278612305054794,0.3147404310299422,0.1982160819479805,0.39112656449271327,0.2536493503755057,0.08633906281135051,0.06336141989856675,0.03866351158797587,0.2009546992507559,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.7157894736842105,0.43157894736842106,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.7631578947368421,0.5736842105263158,0.2894736842105263,1.0,0.4789473684210527,0.33684210526315794,0.5263157894736842,0.38421052631578945,0.19473684210526315,0.1473684210526316,0.1,0.24210526315789474,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.27818745780772636,0.3467474937247377,0.47708336531449924,0.24052911948139702,0.2963583649884121,0.44622653346277463,0.2472365793552022,0.4897663382471088,0.478040940363659,0.4905187831952458,0.21682136811070155,0.4636933539021338,0.4426872569089826,0.20361418103861073,0.49335079274344956,0.31001188906343047,0.4595844490672231,0.4768849143080855,0.35970880673043887,0.2946988108676194,3.107667994882069,3.6835220633965458,2.9917167857461386,3.2179613122176964,4.9546319112445545,2.3773885101480516,4.139611691233801,4.563274724817673,3.33812032900303,2.6883645686554707,4.40014904685977,2.6722072349645374,3.2240114917618516,3.882097607250508,2.8729112585892222,3.7678724610356014,3.760591089752658,2.5783567247359027,3.5896383042705766,3.7597862109512548,0.9665141625947068,1.4791754451439343,1,1
23,20,1,3,0.3505366035637826,0.2734503027859648,0.4681936772638412,0.1948552332713266,0.37961611830880915,0.1164672568149922,0.18124891076071065,0.5029157416616734,0.286210790465609,0.42516785654570305,0.6201556105257906,0.48136155531404784,0.813180564726515,0.7244147643438613,0.16159830888704338,0.21840080227543263,0.15830288468709677,0.08631881253216593,0.1485303014140408,0.06214746532058688,0.9052631578947369,0.8105263157894737,1.0,0.5263157894736842,0.6684210526315789,0.38421052631578945,0.43157894736842106,0.7157894736842105,0.4789473684210527,0.5736842105263158,0.7631578947368421,0.6210526315789474,0.9526315789473684,0.8578947368421053,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.1,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.33572019945084497,0.3337143418681636,0.2885085633599549,0.24582472095416283,0.2644181798190567,0.4109959833413964,0.45595327530102286,0.2842384234869426,0.3666100226926248,0.28360491440886465,0.4336691583188557,0.3730168698182419,0.47752588633644383,0.3781726157960732,0.3857672210127813,0.4323933639207964,0.4233850009052056,0.32103251166159874,0.41900774998974155,0.36510524079309503,2.8139111181925633,3.8958364154602747,4.15246519195763,3.1188884427583146,4.924510507632611,2.3067017989333873,2.735672354952156,3.0184840404167868,4.2792555567738555,2.3699241667616597,2.492362676491506,2.311249066677704,3.0748473803373715,2.980873436376357,2.986336102722091,4.29804811201512,4.690864683983479,4.795348907050407,3.105218854487297,4.658860576300944,0.9557645067303713,1.241846383882773,1,1
24,20,1,3,0.2728503377353665,0.4303181761277317,0.3751300628569437,0.34239901106987003,0.3157332391006289,0.2987361860714395,0.29387827115879267,0.13980073937431964,0.4342424032995648,0.20164676411282,0.6265937544212475,0.39267100236224295,0.16588980339095352,0.12041431338612024,0.22918034272345308,0.0917932955585278,0.4059527078557646,0.14620807600594538,0.11325661298019297,0.08162456806026253,0.9526315789473684,1.0,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.43157894736842106,0.7157894736842105,0.4789473684210527,0.8105263157894737,0.5736842105263158,0.33684210526315794,0.2894736842105263,0.38421052631578945,0.24210526315789474,0.5263157894736842,0.19473684210526315,0.1473684210526316,0.1,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.33391596834261383,0.27231670556997933,0.3251654853615422,0.2834506487775681,0.3589731862896534,0.2584508523979639,0.4945516815871591,0.30098334818751576,0.24105187946178575,0.3572834179800305,0.3709049261646632,0.2520514356788484,0.24113515410755124,0.2382228057460588,0.4375361996258038,0.2541097968054169,0.4716665449868231,0.2772767109399833,0.3808081643921984,0.43858656741823354,4.585053034835841,2.0481496045892893,3.9267798386719637,4.289909851654528,3.9188510436003425,3.051403131849272,3.645360873951617,2.4091936857361778,2.0646476038318484,4.255916228369304,2.220804202282828,4.855413419916343,2.1919178879972367,4.110624445005564,4.628126557791122,2.136384083058145,4.961977891807214,2.1916992274010183,4.67462071622254,3.7912065564392816,0.4078960294359876,1.6543192193666871,1,1
25,20,1,3,0.28132067393441795,0.23459670881136652,0.27047701378449235,0.26348618898861526,0.13583035549712785,0.6695270890635814,0.3641345799895911,0.1988917434702334,0.5361964179375133,0.2733487705441952,0.18887644164339,0.7143147500813691,0.7752726831631422,0.18312750449483092,0.14791785517332906,0.5022599378719329,0.03161185459262411,0.08215252404672331,0.14109649663894042,0.3409833288557272,0.9526315789473684,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.5263157894736842,1.0,0.6210526315789474,0.43157894736842106,0.7631578947368421,0.4789473684210527,0.33684210526315794,0.8578947368421053,0.9052631578947369,0.2894736842105263,0.24210526315789474,0.5736842105263158,0.1,0.1473684210526316,0.19473684210526315,0.38421052631578945,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.3911758418787601,0.4537127803523606,0.42428319679418636,0.3693633656133186,0.27553101792701146,0.4736893492769301,0.33066430466025165,0.31407813564093295,0.3515805027347958,0.3834415637705656,0.3248798500576453,0.22187669895225864,0.3935902031206783,0.44244540663336596,0.31453293489889966,0.4157519424000369,0.43984220779046274,0.27188660852374397,0.39370703104256055,0.26972353009702243,4.032636473368717,2.7684569714000666,2.8239201016329756,2.346641871082917,4.097348394184671,3.741502746997705,2.020014252050022,4.366050807994339,3.5132093357331247,2.473134158579353,3.76700576408425,4.53868098811987,2.0899862480801135,2.5373913316131236,3.5291681147385576,4.371597377890605,4.474667089052877,4.081243469666793,4.294908929520428,3.8867732564239357,0.46785354843987237,1.067539516722214,1,1
