Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
25,20,3,3,0.27779467472992403,0.4700623562714982,0.20457159247369938,0.48441985613595123,0.15928775525107797,0.3691276281769332,0.5241937302978076,0.16784056868004193,0.6430570100575899,0.5238985484989384,0.2887172171304674,0.4347849550827824,0.06302173955196652,0.4904133716089842,0.26807641365153734,0.031491103172297835,0.23945955491094448,0.33981273050247096,0.11392895597913036,0.16501010341835862,1.0,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.5263157894736842,0.7157894736842105,0.8105263157894737,0.43157894736842106,0.9052631578947369,0.7631578947368421,0.4789473684210527,0.6210526315789474,0.24210526315789474,0.5736842105263158,0.33684210526315794,0.1,0.2894736842105263,0.38421052631578945,0.1473684210526316,0.19473684210526315,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.30211476023602196,0.386915477122561,0.4444685355874337,0.44276681660884953,0.26184646537421136,0.2666661710676871,0.3728812412962055,0.4676829833012408,0.3460219798372114,0.4969503803738923,0.41876096114263267,0.4835216419008424,0.23828198349956095,0.2865377317110069,0.40132736725443885,0.2961074370964646,0.3672243085192791,0.3941055474195373,0.3000711857260152,0.3439405102042794,2.815085847833353,3.0791366722893905,2.7235080565808563,4.436905039366671,2.5586357135454976,2.7031241498629983,2.416445503583933,2.826365131502641,2.246053622672191,4.824771909695331,4.265640404434748,4.738422018796857,3.444421845999515,2.5551190219673643,4.346030045712084,4.0920329607026265,4.520016364910117,4.126650715782056,3.2679584715282535,2.671477623672973,0.5670938260243205,1.7496356951487315,1.7496356951487315,1.7496356951487315,1,1,1,1
26,20,3,3,0.23095349510275043,0.2629259760477167,0.4802427142973571,0.23245928300223706,0.22000452987798963,0.14769246559158294,0.5888730589677879,0.6674504631461528,0.5016401086955664,0.12479011958114927,0.27185761509801676,0.4471634693770714,0.18115896376259738,0.276472983537997,0.42016785732777573,0.04992764746795103,0.20348383802962822,0.057656836771317194,0.15576842298949814,0.21475652135515125,0.8578947368421053,0.8105263157894737,1.0,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.9052631578947369,0.9526315789473684,0.7631578947368421,0.38421052631578945,0.4789473684210527,0.6210526315789474,0.33684210526315794,0.43157894736842106,0.5263157894736842,0.1473684210526316,0.2894736842105263,0.1,0.19473684210526315,0.24210526315789474,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.4650637462735858,0.24857575577527363,0.49602906095379606,0.30903086025886056,0.3454956487900866,0.402525605294801,0.39855563092337953,0.4484951579668064,0.43769084884661086,0.27686228335914326,0.3867343712402471,0.4122466005590827,0.44934932639060865,0.23419991626049147,0.3038759127247497,0.4747854129397135,0.41773579224442225,0.36697978353580807,0.2881259391744396,0.32587695208426315,3.251702515385261,2.7883915844244695,2.550760286429304,2.6429937567933797,2.199327428820505,2.0184763911371557,4.6513363882683265,2.6086292272567917,4.514643788568433,4.252584183080408,3.8315018210790646,3.260569270337127,2.0881682123561025,3.540083043107965,2.690825901246142,3.0612267598095673,4.991143256791728,3.018865749792184,4.678469275279055,4.464329903570258,0.6210460339136461,1.218758708209053,1.218758708209053,1.218758708209053,1,1,1,1
27,20,3,3,0.2355311221807156,0.5160831990782273,0.4290487469813509,0.6357337350958688,0.3801470160683688,0.125975780604887,0.3686028739083784,0.5800220460255228,0.36358709955416235,0.1427204716504807,0.4031765444745183,0.36417499600099007,0.34158038934051854,0.21514495531841402,0.1683424859460421,0.8095811003347969,0.11225665393736499,0.10649990929991825,0.06622203020432817,0.2140703978591613,0.7631578947368421,0.9526315789473684,0.8105263157894737,1.0,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.8578947368421053,0.6210526315789474,0.38421052631578945,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.33684210526315794,0.2894736842105263,0.9052631578947369,0.19473684210526315,0.1473684210526316,0.1,0.24210526315789474,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.3196360977167896,0.36339248480735403,0.39089474741563107,0.36696973354156215,0.30036447044634224,0.3154354651352179,0.49784128285439083,0.46883497138692587,0.3573679634280905,0.4073603085427172,0.26912750109123956,0.3814283629854019,0.32898009536502004,0.24841253631846,0.45333857800590466,0.2116532044086582,0.3247190579221645,0.31789265627856866,0.21216096740456325,0.41323999837577235,2.54793006800926,2.7259729135589215,3.7679211757910944,3.674888645252312,3.675634536655994,2.7388417523896305,4.542351277554516,2.494254004492039,3.559513877338544,4.11300374115258,4.151064129411671,4.201699086311984,2.750105176448023,4.227515754147845,2.892818610106441,2.891051498131214,4.810065750697977,3.4227281598628654,2.6803239070217133,4.620892390474665,0.6059530460752249,1.8148996718286041,1.8148996718286041,1.8148996718286041,1,1,1,1
28,20,3,3,0.4685904245754051,0.3855848709285645,0.3454919152620733,0.16562126154610235,0.5696276078785205,0.3482874954092212,0.1815141888893259,0.3573731994892488,0.08452943008533609,0.19898310965618377,0.6795713741162343,0.11285773594918719,0.32795387913875235,0.31342017718533016,0.045842290391792495,0.6620285471670363,0.1535315804786231,0.594191902466025,0.07490609349054388,0.16964369421296394,1.0,0.9052631578947369,0.8105263157894737,0.5736842105263158,0.9526315789473684,0.7157894736842105,0.5263157894736842,0.6210526315789474,0.33684210526315794,0.38421052631578945,0.8578947368421053,0.2894736842105263,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.7631578947368421,0.24210526315789474,0.6684210526315789,0.1,0.19473684210526315,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.4044710954658858,0.36917503105305605,0.21429146731284476,0.3921877774757991,0.4658737250699295,0.3959082896207783,0.45695328554853193,0.4577756893365272,0.4379260979635864,0.3590909294858169,0.4708951661173446,0.22256444091455987,0.3756432114367135,0.46969543336380504,0.35256127535899034,0.2721852867665486,0.47909997350667183,0.20524294706559815,0.45905617042593994,0.326003416839212,3.204779330907382,2.725507632837221,3.6031912248092683,2.1808450615552144,2.2841609743162494,4.980555597254424,4.7206056950614395,2.624827364324497,2.929555039189222,4.96259210082113,3.3684349465903383,3.7114098553965897,3.7560041913603435,3.940712326027379,4.087262120285533,2.829435778292848,4.369416721719946,2.5870148306656082,2.2932975524739976,4.9666603708664985,0.4902416974926542,1.6855662976501375,1.6855662976501375,1.6855662976501375,1,1,1,1
29,20,3,3,0.43158563934958294,0.2555220522612261,0.305403002467047,0.22408266052307702,0.5446697704483546,0.17939745242079608,0.23004970909439354,0.15309569619363605,0.5589373609645147,0.1829046359785673,0.6120327435223116,0.14412505314442559,0.6713863904046341,0.8284889939499871,0.27436313201298645,0.13214586992571806,0.10468512754589789,0.029675742350480802,0.2293920338969995,0.1272272886988314,0.9526315789473684,0.6684210526315789,0.7157894736842105,0.6210526315789474,0.9052631578947369,0.5263157894736842,0.5736842105263158,0.4789473684210527,0.7631578947368421,0.38421052631578945,0.8105263157894737,0.33684210526315794,0.8578947368421053,1.0,0.43157894736842106,0.24210526315789474,0.19473684210526315,0.1,0.2894736842105263,0.1473684210526316,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.40183672367487266,0.38487426134758396,0.3520227135101571,0.3645174426526774,0.319340574739343,0.31872295335829237,0.46997989359383535,0.21942492986527778,0.3567088857741472,0.2674002129470944,0.3139004791846555,0.4811977206505081,0.277128057849315,0.32182113959875014,0.2644062244485889,0.28455990038468776,0.24536734439164404,0.34650547094818085,0.47159937510385636,0.20075498610277687,4.696754719892782,4.270828961707069,4.80891291484855,3.172601493590368,2.0341131570160518,2.600669060779719,2.327206730919965,2.304327196174176,3.039696586436139,3.636629900875726,4.021185091819724,2.142379441278874,2.8671759628327043,4.254541492947823,3.926797915833726,4.5689077090787436,2.047594163726923,3.8759438934749877,4.218878972944022,3.157791955006145,0.9179234937981928,1.4905035185882363,1.4905035185882363,1.4905035185882363,1,1,1,1
30,20,3,3,0.21790582536997388,0.3710685782394846,0.5357951121405424,0.16472534559068625,0.2553299574105272,0.3978673727721298,0.5014762699215545,0.7557081119133935,0.11478973012505206,0.2165667906608261,0.28110199345368814,0.718501779341214,0.4350714546555094,0.25068482108129175,0.7392602873952056,0.040171223263153324,0.13462260586647048,0.2344484869907503,0.21300343789132078,0.08842760620826295,0.7157894736842105,0.8105263157894737,0.9526315789473684,0.5736842105263158,0.5263157894736842,0.6684210526315789,0.7631578947368421,1.0,0.33684210526315794,0.43157894736842106,0.4789473684210527,0.9052631578947369,0.6210526315789474,0.38421052631578945,0.8578947368421053,0.1473684210526316,0.19473684210526315,0.2894736842105263,0.24210526315789474,0.1,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.30836103187259833,0.474037921659682,0.476653014452413,0.45943066538472177,0.4822428267992046,0.3843278601283269,0.312614522413328,0.22180991546177126,0.38875539511122004,0.4990405550476188,0.39271725766335835,0.47230473390189553,0.49672706339069345,0.2867966056940511,0.27204324353476494,0.4763684225841087,0.2213688450341944,0.28425773075136723,0.44725778727064097,0.35705493843927977,2.721674158479404,2.6645725259599375,3.881204269585143,2.672011045348481,4.602158891663432,4.244506369460938,3.2541734980016077,4.241041332035935,4.304044100393298,2.853345350448917,4.420984220492149,2.3623164754878365,3.9610021495049192,3.93665217246286,3.8263047100642136,4.025817937340512,2.268486067341101,2.9388037361930697,3.5362825021349544,4.681065760010542,0.5980428514868835,1.8706517154614464,1.8706517154614464,1.8706517154614464,1,1,1,1
31,20,3,3,0.3415224984764116,0.30496183196165094,0.27414103148182867,0.6269748634963006,0.6923056537641008,0.566378084039744,0.4446882607345522,0.1983206805244698,0.2514909639039603,0.11912914552488651,0.3345170390775474,0.582032388655045,0.4442286732352559,0.10450989074995459,0.07015061063192377,0.5532941780152821,0.46575481816217545,0.18587187073636202,0.2871005386669238,0.05668605947404503,0.9052631578947369,0.8578947368421053,0.7631578947368421,1.0,0.9526315789473684,0.8105263157894737,0.6684210526315789,0.38421052631578945,0.43157894736842106,0.2894736842105263,0.4789473684210527,0.7157894736842105,0.5736842105263158,0.19473684210526315,0.1473684210526316,0.6210526315789474,0.5263157894736842,0.24210526315789474,0.33684210526315794,0.1,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.2303083306944027,0.47027819936021464,0.44239598986579154,0.36696239542758324,0.34309143280581467,0.23214893731319644,0.3244369644028861,0.4536592695682167,0.3547171927261906,0.49865765618642405,0.4792244721567888,0.2595246133345657,0.3279808384970205,0.3336553424022957,0.4805991627726407,0.36531865315859513,0.3735623420510612,0.4152150390716428,0.2040136747705745,0.40075732589073776,2.737602724076589,4.720512764426374,2.627239130763434,4.766738891309914,4.625805079634649,2.777018414043175,2.4159280189028554,3.7540232230481796,3.088396468801326,3.783084823056178,2.1385718684708976,4.454760257612077,4.8410735470473725,4.432082151776553,3.194795978716175,3.3791604501000894,2.457229718380795,2.0182845346195473,3.888716381746967,2.446346378465273,0.7572626739280678,1.7693283208245263,1.7693283208245263,1.7693283208245263,1,1,1,1
32,20,3,3,0.5723801339024859,0.38441201959284205,0.4057562640264016,0.6022363142549753,0.0880432117533847,0.3823913090911587,0.5062792966681312,0.37673574442942376,0.3169700767041289,0.802817326585152,0.7741119290164945,0.3181672429476764,0.10384195461628397,0.30660227235212106,0.6008149746039015,0.18032525790226706,0.46708223022885387,0.04541895379911026,0.2418779889831836,0.1097328537721562,1.0,0.8105263157894737,0.7631578947368421,0.8578947368421053,0.33684210526315794,0.6210526315789474,0.7157894736842105,0.5736842105263158,0.4789473684210527,0.9526315789473684,0.9052631578947369,0.43157894736842106,0.19473684210526315,0.38421052631578945,0.6684210526315789,0.24210526315789474,0.5263157894736842,0.1,0.2894736842105263,0.1473684210526316,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.44382725057600253,0.46326336319154704,0.2745282579577217,0.3576749234450096,0.42607248678047505,0.21304181598100305,0.21308918158478984,0.30336812240380584,0.48211893291087016,0.27057642966055484,0.23771131642484006,0.2521911371620701,0.3412662794401503,0.2366809370885256,0.24233513007229696,0.3409947582100221,0.40050940779071176,0.383480580585397,0.44110522959043336,0.3702794010064684,2.9527490745910523,4.6304858531578,3.6520663090951735,3.5245918623939456,2.401765273875242,2.8149833970115474,2.7066124057824017,3.1308065217916936,4.129599852646658,4.432346569050987,3.1132880628643758,2.337800042380684,2.553392475193668,3.0620686203625236,3.51117278553839,2.3495774418827704,3.2267955113957645,2.905955528562796,4.8300422178888205,4.320451954394942,0.14064880222337456,1.0217078235948098,1.0217078235948098,1.0217078235948098,1,1,1,1
33,20,3,3,0.39297585806320723,0.225168435987806,0.19960615406283344,0.2844845967903512,0.637024021830521,0.13146414614030477,0.6076162826110719,0.7132705413725486,0.33555130317534365,0.09978910373564182,0.0718536091429722,0.5198496962996579,0.3393109640985211,0.6810889886081637,0.3043484331124081,0.244041119569348,0.5159814470229463,0.09265179206280699,0.1512223963834147,0.08717974507868953,1.0,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.9526315789473684,0.38421052631578945,0.8578947368421053,0.9052631578947369,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.6684210526315789,0.4789473684210527,0.8105263157894737,0.43157894736842106,0.33684210526315794,0.5736842105263158,0.1473684210526316,0.19473684210526315,0.1,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.33896215193271595,0.2706066046305171,0.3756783180417623,0.4206747998253868,0.22158685010545465,0.35401501966648924,0.43473673005156277,0.21907370457741385,0.4546662603738253,0.42003147618779535,0.4714442137025104,0.24377615143188308,0.3168015258074808,0.28389842982869534,0.25315348182846625,0.24504233427512095,0.35267894251009657,0.42527720326357954,0.43146808318119456,0.4005811341271762,2.424523495974851,2.8991047511297205,2.9323215346424814,4.857639509659494,2.5204115519794312,4.77468665807168,2.5026905742679046,3.887598270308758,2.7385421512383292,2.8878676513979276,3.510793754149621,2.33741133755776,2.187754243557963,2.7321932988990603,4.879997491214821,3.926014548634467,4.432974375920196,2.914397817993396,3.395385613666787,4.911550107015515,0.7038194284118838,1.0205680370721577,1.0205680370721577,1.0205680370721577,1,1,1,1
34,20,3,3,0.4171594547586669,0.47336655790844173,0.18922166401433682,0.2723687273213666,0.4427666480234276,0.5627057969210625,0.21901228479460483,0.5076463510388722,0.15188536745398817,0.5890317160009831,0.3240077665158784,0.12375434214889214,0.5058800679314075,0.0888850935302181,0.49770413109692535,0.3757118871639216,0.28939451799698873,0.2424296690491472,0.11118456992952731,0.07848806894828818,0.9526315789473684,1.0,0.6684210526315789,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.5263157894736842,0.7631578947368421,0.38421052631578945,0.8105263157894737,0.4789473684210527,0.24210526315789474,0.6210526315789474,0.19473684210526315,0.5736842105263158,0.43157894736842106,0.33684210526315794,0.2894736842105263,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.3927604925643114,0.2522489664549926,0.3689180044887338,0.25297403990691636,0.2418074927490857,0.20955066392474414,0.47446772835015916,0.4101150909001485,0.4951298066744815,0.2513593118547414,0.27500816799752653,0.31093608945142254,0.3090601428932538,0.2858498778349136,0.21749060151948027,0.29678107945980653,0.29268408354560116,0.43227684165297453,0.47705785241702653,0.4976269170213723,4.386824270357867,2.0530652307037767,3.485893209119568,2.7308272999353647,2.209081353340623,4.064046999159357,3.9546651132445723,2.6949221832368444,2.040284394331643,3.2398978653650428,4.266007223952904,2.798742101175984,2.6851534224406266,2.4740497547826292,3.923148166305196,3.8890799018730786,3.1940023183420867,2.681147765659726,2.63621912639201,4.466800368736177,0.6626476981192615,1.6468978924949131,1.6468978924949131,1.6468978924949131,1,1,1,1
35,20,3,3,0.3029202475188425,0.29529503307388416,0.5379532559147626,0.20845960663804391,0.1589122691224205,0.31849243791329745,0.42183382984919054,0.23597046496823637,0.1700502417730943,0.7048507339917681,0.6099893493227533,0.14138549299789963,0.2372168956757802,0.5225163916186867,0.7239612568280819,0.1903517252733488,0.14862462789064668,0.13090492174639742,0.06766405290568626,0.11687600938992812,0.9052631578947369,0.7631578947368421,1.0,0.5736842105263158,0.4789473684210527,0.6210526315789474,0.7157894736842105,0.5263157894736842,0.43157894736842106,0.9526315789473684,0.8105263157894737,0.33684210526315794,0.38421052631578945,0.6684210526315789,0.8578947368421053,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.4663522766007219,0.3379671705745406,0.3905211816836361,0.40631880530719067,0.4191901895279385,0.2574380332761015,0.225835355342552,0.49005342901241133,0.3074991821562729,0.4039650411499844,0.22443063649500022,0.273788257323724,0.3943882479201726,0.4729151423799472,0.22122812550875698,0.4457662710718279,0.2649259695019568,0.3688401275968244,0.2979074917161228,0.47925326461880063,3.0814739887735847,3.1114034365231324,2.5648411438224272,3.3405709133052732,4.219495884436883,2.6814105158783166,3.8340138740066685,2.7652095389469498,3.055077545141475,2.702354486432399,3.331203192347438,4.90470936680228,2.5012059508797932,3.0068827870342907,2.181031998480239,2.7006468442720153,2.996888202977224,2.355394077528883,3.2508256943356733,4.079871521346559,0.5259315695747431,1.5931833845110566,1.5931833845110566,1.5931833845110566,1,1,1,1
36,20,3,3,0.24124537850891803,0.3424190088830583,0.3105439471429302,0.3530899087811761,0.5004163303119304,0.3023689496108994,0.356620049267452,0.14658258256850035,0.2031042406483236,0.4945995174491466,0.5898620515170975,0.33591276095761474,0.29755037963870445,0.1516358748067688,0.11133201735875844,0.46688260868563736,0.2699880852079202,0.13403882549451304,0.0930943093162804,0.08060186273490284,0.9052631578947369,1.0,0.9526315789473684,0.7631578947368421,0.8578947368421053,0.6210526315789474,0.6684210526315789,0.38421052631578945,0.43157894736842106,0.7157894736842105,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5736842105263158,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.25204470491831793,0.38328435163712915,0.4590628829999087,0.318540251030038,0.35728810864449795,0.2214722174604028,0.402998981754653,0.4296846076231048,0.445905905910716,0.34467424047469497,0.23929576621365445,0.48479723206778913,0.27390490579902094,0.25953682958718594,0.4181967362238105,0.4298388999490781,0.4242599025879943,0.3922330208265633,0.49487985611890906,0.48449752145848085,3.7641871118400827,3.729125844073789,4.29729408513188,2.185032229733978,3.767936892721554,3.8167501615727053,2.980325129512629,2.116375840269007,4.237123091293022,2.7041757650919678,3.793692226332162,4.343006077728452,3.740657652453518,3.461153351080198,3.067560035572828,2.61016641579697,2.8057398484063327,3.461378437645084,2.502916421184603,2.603231623540993,0.4957260148567295,1.0498595594557099,1.0498595594557099,1.0498595594557099,1,1,1,1
37,20,3,3,0.35912428312847533,0.22736513341839482,0.1680424455284163,0.2173483826217228,0.34578354659828453,0.610215156181491,0.5456017663915941,0.602043654046302,0.1389080967343551,0.2973003060393451,0.20457594505575422,0.1380701751150817,0.14556713665732826,0.5722390938783436,0.3515123211928655,0.16283394767529583,0.08149624372251399,0.053887638158425955,0.18178147377822176,0.07585487337676994,1.0,0.8105263157894737,0.6210526315789474,0.6684210526315789,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.9052631578947369,0.43157894736842106,0.5736842105263158,0.4789473684210527,0.38421052631578945,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.1,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.22800058273779847,0.27976752941033145,0.38865255864536613,0.3668990874466448,0.4451236902751852,0.2300472800000602,0.36008707298694836,0.21597072167442558,0.41499615986579663,0.3306634060962438,0.4820744410568549,0.23964996474750266,0.325323180357929,0.2796119167490168,0.36087413250637146,0.3280619820882589,0.3635667749531366,0.41386750697361785,0.2701755092943612,0.36443682994785004,4.58415139414033,2.894921595076182,4.488849667104509,3.9720063206660416,4.519677770520831,4.178478548073178,4.97670626291885,4.399065312948776,2.2570266435770954,4.320298108154764,3.603692981450821,2.5810059610971634,3.967237593002563,2.7562579696354104,2.7792594516519253,3.493423422648519,4.519650396905169,2.6661315267031314,3.9713546112859412,4.495351914959299,0.1306293286726768,1.4724947901657384,1.4724947901657384,1.4724947901657384,1,1,1,1
