Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
25,20,5,3,0.3469209026654724,0.2872684707630125,0.4759335320989871,0.29658671545113047,0.6365535963814364,0.28452898501367385,0.11745657580509933,0.21616324040361456,0.6558008552071962,0.42127660553707497,0.5672308145572897,0.2382419553118893,0.667481497859394,0.3546142328133699,0.04646109656356673,0.10867282010139173,0.2036660306150102,0.18622640638090796,0.2843260932924411,0.07816377997346399,0.9052631578947369,0.7631578947368421,0.8578947368421053,0.6684210526315789,1.0,0.6210526315789474,0.43157894736842106,0.5263157894736842,0.9526315789473684,0.5736842105263158,0.7157894736842105,0.38421052631578945,0.8105263157894737,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.1,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.4411241521007173,0.4514105600738001,0.23678270663738119,0.37584596401437775,0.35264015509142543,0.35061113344433825,0.3323543485930598,0.40833850344860473,0.3615364902154563,0.2223392699802503,0.4756245312141883,0.2722254945613066,0.38773081117324093,0.47295977288178476,0.20381058615719308,0.3399128705384732,0.4793949209680973,0.40403632559320524,0.4159214007427542,0.4495902860121102,4.831242744161411,4.8257942357661845,4.116355178997072,3.5001762381382266,2.154062997764809,2.476384986936343,2.523486452201972,3.2094277077921625,2.795872625210472,3.8358170106879825,4.558453545512695,2.207211850852361,2.4033089485879335,2.3142051367959384,4.873501570653246,4.041961092955452,3.34367445524804,3.081653201136413,2.6825676149770183,3.888223035928002,0.2204284437916837,1.7661224566445406,1.7661224566445406,1.7661224566445406,1.7661224566445406,1.7661224566445406,1,1,1,1,1,1
26,20,5,3,0.27770558595776873,0.22540708833592993,0.2140567621268491,0.21235484970723273,0.5004893777477913,0.5591993861521345,0.15438435278805096,0.3720071926873742,0.3523273085249126,0.3392590656097764,0.5504660417491074,0.07723752296671665,0.455900610991441,0.2747008297098238,0.19381959162200635,0.2592734239664203,0.07145765807460859,0.11916322798796378,0.37677420314375826,0.07076757155168992,1.0,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.9052631578947369,0.4789473684210527,0.6684210526315789,0.6210526315789474,0.5263157894736842,0.7157894736842105,0.24210526315789474,0.5736842105263158,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.43157894736842106,0.1,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.28345660833279956,0.317227066101324,0.2413152489886394,0.34221097110856236,0.2052201434353037,0.23229432721083226,0.4731265802665075,0.2531543171497867,0.4520050320140845,0.28222554026699925,0.49874844954487463,0.34126410481418157,0.46773009325273013,0.28701284347469597,0.30579190149190016,0.43708452163203027,0.28554774464369775,0.37403295063783776,0.45366774040733604,0.35460702549039974,3.737851646725659,2.205552671334535,4.493584913964861,3.291565635521068,3.8259921421255814,4.5024667048240135,4.685045332470975,4.7170294079767965,4.808623970260426,3.5626824113078124,4.986692311131748,2.3393970832519937,2.9164792628752085,3.0071415449879373,2.7826908154476495,2.531246161342282,4.327370573270465,3.1523760954238087,3.210555339227226,3.4894144250897288,0.6102118063197229,1.7648544418654812,1.7648544418654812,1.7648544418654812,1.7648544418654812,1.7648544418654812,1,1,1,1,1,1
27,20,5,3,0.426509417808576,0.29185804022026895,0.3762462776700696,0.4270865814078454,0.16325785662828346,0.2174327998276816,0.33099177417525333,0.16781037101346818,0.4846943159115251,0.45871867645843895,0.24453116243169468,0.32485558576779494,0.24484281262591953,0.1553261075351629,0.2356652544821562,0.5929864644236944,0.12094708262597757,0.19334220009571962,0.11484591800521049,0.07592534004915494,1.0,0.8578947368421053,0.9052631578947369,0.9526315789473684,0.5736842105263158,0.6210526315789474,0.7157894736842105,0.5263157894736842,0.8105263157894737,0.7631578947368421,0.43157894736842106,0.4789473684210527,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.6684210526315789,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.3155427274240258,0.44138785187021384,0.32899509330713883,0.38939069552740707,0.41395258092978887,0.2077532167790506,0.43851921743045363,0.231788064382414,0.39881420812854707,0.21842314603377017,0.2517453841675005,0.303013602376319,0.4701327742656709,0.4296832752099702,0.44061013064128773,0.3044275597274196,0.3275254457121133,0.23123892930256923,0.28794256882615027,0.3190191988933201,4.611039995870153,3.3165235305466982,3.2776957824273936,3.2015090629183907,4.053334696343553,4.988961203461857,4.195311291545847,3.7008098551110247,3.6888076208768052,4.933618446798519,4.580534305231295,4.255556890796836,3.117994628513568,3.9313060030730993,3.4348645217071563,3.088325980919535,4.262095938563243,2.4310106022082527,2.70240233555893,4.763175234707836,0.3098877021583416,1.4863128883932877,1.4863128883932877,1.4863128883932877,1.4863128883932877,1.4863128883932877,1,1,1,1,1,1
28,20,5,3,0.33526749330961225,0.4885206461187566,0.25417157137085195,0.4071774118458803,0.24809171155052423,0.561393937910439,0.6452491469769605,0.4317535504596544,0.10121569245008888,0.3866168186620468,0.28522064369284705,0.4300894534848006,0.15167994395811837,0.6736170011832865,0.39077188160874055,0.3624188019726828,0.14370866003753874,0.051802623863085075,0.24141862341763196,0.11508339313109027,1.0,0.9526315789473684,0.7157894736842105,0.8105263157894737,0.5736842105263158,0.8578947368421053,0.9052631578947369,0.6684210526315789,0.33684210526315794,0.6210526315789474,0.38421052631578945,0.5263157894736842,0.24210526315789474,0.7631578947368421,0.4789473684210527,0.43157894736842106,0.19473684210526315,0.1,0.2894736842105263,0.1473684210526316,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.44928746288989113,0.30296918744906026,0.4106276738446777,0.43342671461306037,0.2606857514416267,0.3292769535463853,0.4544824257415931,0.4765682483498983,0.4864388408489322,0.3338858570063173,0.4999898685453357,0.2189018645881416,0.31467228943582315,0.250649840355392,0.3448708323099845,0.4052320896935697,0.4594316056006219,0.38437697537853627,0.2930593514216425,0.25032737398485194,2.375437972122509,4.348862777474567,3.1521467474800673,4.938581092590599,3.243664863303696,4.919454182214401,3.3749611687402608,4.64816049293846,2.39072268097996,2.1264652591763564,4.758145597751889,4.745649741396162,4.35472130646788,4.054112139511548,4.3593530303770045,3.779020570912092,3.813751927705203,3.523522438640601,3.7266472475423447,3.913376481205959,0.48506765180299816,1.7948733069915468,1.7948733069915468,1.7948733069915468,1.7948733069915468,1.7948733069915468,1,1,1,1,1,1
29,20,5,3,0.40540788372138625,0.3113306085054245,0.17297602240750498,0.48750073896640084,0.40399355350316724,0.26738714371061045,0.6073367792220149,0.23838198712339076,0.344857474411589,0.23001487233070134,0.09158162420295002,0.15217138576166184,0.5551500861102419,0.651341254679172,0.3357945844451812,0.12964971847132703,0.04317885940134092,0.18685773459287075,0.24171145881330472,0.12375588088982944,1.0,0.8578947368421053,0.6684210526315789,0.9526315789473684,0.7157894736842105,0.5736842105263158,0.9052631578947369,0.5263157894736842,0.6210526315789474,0.4789473684210527,0.33684210526315794,0.38421052631578945,0.7631578947368421,0.8105263157894737,0.43157894736842106,0.19473684210526315,0.1,0.24210526315789474,0.2894736842105263,0.1473684210526316,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.34207727224201456,0.48846488515339304,0.27576619212469716,0.26780137186641556,0.32624726394253767,0.36457522294132744,0.20726914387629025,0.3699563715144011,0.4405088236693444,0.22930290830121747,0.3420130237926806,0.4052132409549547,0.27963914568916703,0.27649441997426705,0.4841194281128493,0.20579562406577478,0.4618743532672284,0.26367982925737143,0.2555474609500345,0.4745428986970928,3.149266215763391,4.822697668954798,4.881866962333424,3.101883648960876,2.1339598618424738,3.2074501445467947,4.0654460401271155,3.3720621126664536,2.4338286953631325,3.008966554389008,3.165012623758765,3.606483889748583,2.253513049915391,4.300166420038889,3.5212610257098436,2.8870304405050566,4.3503095619671255,3.023952500132468,4.714021321782197,3.5133635394697498,0.33871669846125046,1.9726834338487165,1.9726834338487165,1.9726834338487165,1.9726834338487165,1.9726834338487165,1,1,1,1,1,1
30,20,5,3,0.2099450717670196,0.21535301931544093,0.2366473439654641,0.4461642155170243,0.549031057514262,0.12659008314456432,0.34144318213245506,0.24767303517256462,0.07862845881615271,0.36575790039942435,0.8085506123763331,0.16788431343283156,0.33081997891581527,0.5225072861454417,0.09890132744718946,0.24946864924080625,0.7235161625152831,0.11228986884581924,0.10105638560188958,0.06293306820843624,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.9052631578947369,0.9526315789473684,0.43157894736842106,0.6210526315789474,0.5263157894736842,0.2894736842105263,0.5736842105263158,1.0,0.33684210526315794,0.4789473684210527,0.6684210526315789,0.24210526315789474,0.38421052631578945,0.8578947368421053,0.19473684210526315,0.1473684210526316,0.1,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.49556162640715795,0.40951282066409533,0.24671975331179063,0.22724562891925984,0.3168996589030974,0.33124039965754826,0.2955359569710853,0.36814091864120724,0.35211495162111395,0.47006776144928036,0.4806306005869396,0.2554730034288769,0.2469176598469656,0.48235326536696305,0.23333586650324156,0.384242732331953,0.27173959283117927,0.37196432685830494,0.3718988929838878,0.4606980146072322,2.570536921130489,3.7087001780326276,3.1155098139471793,4.771723993988058,2.6614471964430284,3.7270504090956416,2.6536749892457188,2.9273011280023975,4.234418472598773,2.623354632093136,4.343475634889051,2.968788001091607,4.33765671547811,3.552787193124833,3.9288501913190714,3.803020890473281,4.443730303225965,3.3276576533971784,2.2135827473341174,4.48605982492055,0.2004408067111776,1.8032517724821655,1.8032517724821655,1.8032517724821655,1.8032517724821655,1.8032517724821655,1,1,1,1,1,1
31,20,5,3,0.3181127947924074,0.2216637962838951,0.2843973296142016,0.2543198281350723,0.7105887382073314,0.687167095449118,0.2415340896954986,0.29837734787662296,0.7267780888662976,0.4204008449984141,0.08984986491478916,0.158818626606655,0.06965334099031528,0.6957625642774988,0.22896010002811001,0.6736951471534989,0.3534427869155192,0.31230929243575006,0.037289484363394604,0.1225888110124696,0.8578947368421053,0.6684210526315789,0.7157894736842105,0.6210526315789474,1.0,0.9526315789473684,0.4789473684210527,0.5263157894736842,0.9052631578947369,0.5736842105263158,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.8105263157894737,0.33684210526315794,0.7631578947368421,0.43157894736842106,0.38421052631578945,0.1,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.3325046910876877,0.42933050543136864,0.2349608337605355,0.28038701284628037,0.37233004698956007,0.41853031679573427,0.25667522179114893,0.35049967620496725,0.24502778731250208,0.321701197566369,0.40872607410020445,0.3329128410801961,0.2861328680586341,0.36094338006595905,0.35283432415741345,0.34492325292115594,0.20814826384926632,0.21446786564792095,0.2902114935288037,0.34031836476549215,2.3495060524853066,4.113958953348596,4.181987327194443,3.828446496785115,4.995702361904479,4.1265999254137045,3.7449854147789035,4.41283409602452,4.278857773061787,3.148532079860538,2.426324620197569,3.3537344854507425,3.3116726772086573,3.093083592821818,2.0180822561276255,2.5416968143250274,2.69003989349298,3.6381746989286903,3.1635120271410644,3.3796356289632854,0.27012814637141075,1.1256739605831596,1.1256739605831596,1.1256739605831596,1.1256739605831596,1.1256739605831596,1,1,1,1,1,1
32,20,5,3,0.3316194141878024,0.29182510340996004,0.17942984693986508,0.37010121796184553,0.3343471100600648,0.47848359543516633,0.30371523694676494,0.21347271509227184,0.27765874134249097,0.6899540554223939,0.13996504700815793,0.6796708692111667,0.23763386476372753,0.06273543828522937,0.2057790077776434,0.556920422353793,0.3692862689541275,0.08545516069159202,0.06524031213832425,0.21060539218315,1.0,0.9526315789473684,0.7157894736842105,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.5736842105263158,0.4789473684210527,0.5263157894736842,0.9052631578947369,0.33684210526315794,0.8578947368421053,0.38421052631578945,0.19473684210526315,0.2894736842105263,0.6210526315789474,0.43157894736842106,0.1473684210526316,0.1,0.24210526315789474,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.20562478655009367,0.34407966763016073,0.35103762065806365,0.38705400665788053,0.26136163936385115,0.47645554544404756,0.21507234537036973,0.4707680665914995,0.23013517702804687,0.30146200892974057,0.4878085727798311,0.26055238132429454,0.4670293262779518,0.28952558932335476,0.3597491854265551,0.4610317458643439,0.479772154690246,0.47168241649536774,0.47919008808307134,0.41504002240151405,4.446937959031821,4.478855821789706,3.2730152006645965,2.4920813394237022,4.51334538166693,2.6142584059278273,4.605609738859726,3.901152015228974,2.4358543107052126,2.791760540675987,4.3149121080905894,4.963298013354403,3.145001435091554,4.954727289824534,2.928376362522189,4.276316622229926,2.979968014448178,2.604579667477853,2.829848880556204,2.422862269400932,0.8658305646946536,1.7084468417348977,1.7084468417348977,1.7084468417348977,1.7084468417348977,1.7084468417348977,1,1,1,1,1,1
33,20,5,3,0.2815302004836673,0.2665620024840313,0.3732732826748034,0.5204502461747028,0.4162008698351323,0.1822013109428453,0.11718760131395056,0.2708489170737469,0.7794464958088904,0.45436349510454166,0.5605304033375177,0.4257564722422182,0.37996074501396804,0.27317533532044186,0.08386087531310124,0.15347062483653354,0.2598879605264373,0.10382009454754094,0.06275760460823103,0.25996738437261924,0.9526315789473684,0.8105263157894737,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.4789473684210527,0.38421052631578945,0.5263157894736842,1.0,0.6684210526315789,0.7631578947368421,0.6210526315789474,0.5736842105263158,0.43157894736842106,0.19473684210526315,0.24210526315789474,0.33684210526315794,0.1473684210526316,0.1,0.2894736842105263,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.37103895582173024,0.49077600188336346,0.44543245547844723,0.277300003708067,0.44720115756754,0.41650754436063997,0.406243713447134,0.46474702415556446,0.33564985717566265,0.32851171042216154,0.21033196617539213,0.24035947588239392,0.2543014718175927,0.48273095526766224,0.42523727653760224,0.4916682223962768,0.3398105252949688,0.45257804493131154,0.4858919624215368,0.3535565424290318,4.864847626017152,3.1912225696030223,3.3652698509122527,4.8017865179615695,4.814096954034465,4.6701136305700475,2.1092487670595714,4.87267660687454,2.935524449712096,3.284556101369213,4.653560316976823,2.282265507649494,3.732382296474574,3.2731921796495875,4.720507315594359,2.8982474870949897,4.210912880836345,4.830536595040554,3.573196864364127,4.096307508076756,0.4730408503242137,1.9750539362108916,1.9750539362108916,1.9750539362108916,1.9750539362108916,1.9750539362108916,1,1,1,1,1,1
34,20,5,3,0.3233106740507442,0.5063923450096783,0.34675839035986455,0.3221580953974071,0.48215317043662304,0.3036427473174536,0.5933860318110427,0.7602675721809218,0.16590591628213744,0.29852918030521297,0.11636823482885994,0.4169447688012458,0.13240460418589323,0.3373157432727022,0.641433145826526,0.4674979082534635,0.2810510285257405,0.14646975883713373,0.06293073630713653,0.11357152781654974,0.9052631578947369,0.9526315789473684,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.6210526315789474,0.8578947368421053,1.0,0.38421052631578945,0.4789473684210527,0.2894736842105263,0.5736842105263158,0.24210526315789474,0.43157894736842106,0.7157894736842105,0.5263157894736842,0.33684210526315794,0.19473684210526315,0.1,0.1473684210526316,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.2851895421610996,0.30176064629874805,0.4661594724440649,0.38695165936351306,0.40438038441893054,0.33716695147256026,0.4944817817941554,0.3102627209917303,0.31726151747303477,0.2439524703762445,0.4118650557808301,0.3977272519914907,0.39830366413706475,0.35253455390495503,0.31132329161086414,0.43568082327978785,0.2818183423538617,0.356698131399551,0.31291704048088587,0.44822726567666116,3.5768089933816647,4.120238274058313,2.1324459426343134,2.5792264760050934,2.055070703497291,2.7905793132514183,2.501739430489965,4.73158016912491,2.087887103015113,4.294365709431057,4.541340102753884,4.489686486290722,3.2357013068239056,3.1663143597156913,3.8453339160192073,3.428806895052391,4.688060138022853,2.2248049274860993,4.341927499975449,4.064332938928518,0.9486844356950596,1.9707364078547407,1.9707364078547407,1.9707364078547407,1.9707364078547407,1.9707364078547407,1,1,1,1,1,1
