Instance,N,K,L,Exp Profit,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,Cardinality,Consumer Surplus,Num Feasible Lists,Num Max Lists,Num Ref Products,Ref for Attr0,Ref for Attr1
21,20,1,3,0.2142325270319646,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.1344110869165367,33,60,1,P04,P03
22,20,1,3,0.2392811751034335,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,1.6746695126621538,31,60,1,P13,P13
23,20,1,3,0.24220017973312533,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.3700411483631751,35,60,0,P05,P06
24,20,1,3,0.28139776907731606,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1.8753280933936796,32,60,1,P10,P10
25,20,1,3,0.24660749980254804,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.6054739214774214,29,60,0,P07,P07
26,20,1,3,0.24410416035111598,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.2719592275960445,32,60,1,P05,P05
27,20,1,3,0.17636445337142248,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.5731064144976643,29,60,0,P09,P09
28,20,1,3,0.273988792398659,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1.6676509022094375,36,60,1,P06,P13
29,20,1,3,0.2622150758824737,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1.49051128339682,31,60,1,P12,P12
30,20,1,3,0.3074158297368852,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11,1.9907251003629134,30,60,0,P11,P11
31,20,1,3,0.2439014956779104,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.7365091598309155,25,60,0,P09,P09
32,20,1,3,0.23701240393107154,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.8848973396727713,30,60,0,P08,P08
33,20,1,3,0.24210325729955137,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.8636992586270469,30,60,2,P07,P01
34,20,1,3,0.27880386155592995,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2.016751440303317,29,60,0,P08,P08
35,20,1,3,0.23305627082173774,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1.4529938067153156,28,60,1,P06,P06
36,20,1,3,0.1752859320739466,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.78623599493711,29,60,0,P07,P07
37,20,1,3,0.2722243147766461,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1.8192481576976895,34,60,0,P05,P04
38,20,1,3,0.26467638510851726,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.2501237213756924,31,60,0,P05,P05
39,20,1,3,0.23550381850771385,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,2.1076856146870004,28,60,0,P08,P07
40,20,1,3,0.1969295587321269,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,11,1.75197718859126,30,60,1,P17,P17
41,20,1,3,0.22994345852735992,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.8235580771780486,37,60,0,P03,P05
42,20,1,3,0.18756730885728692,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1.7683478778880546,29,60,0,P06,P06
43,20,1,3,0.2673238614329204,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.4737329737563203,33,60,1,P03,P05
44,20,1,3,0.23944669061372648,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.9914824663108055,35,60,0,P06,P03
45,20,1,3,0.256340596180335,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1.4539937267973602,28,60,0,P08,P08
46,20,1,3,0.26697577160064834,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1.8987107770035037,34,60,1,P04,P15
47,20,1,3,0.259008527822819,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.7771536604465124,33,60,0,P06,P04
48,20,1,3,0.2153933718538169,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.6468247186576286,32,60,0,P08,P08
49,20,1,3,0.20234702966376755,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0408125430896413,35,60,0,P02,P02
50,20,1,3,0.21201275099070122,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11,2.067289425146064,28,60,0,P10,P10
51,20,1,3,0.24122365541201363,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.8265899660118614,39,60,0,P07,P02
52,20,1,3,0.2634499239484323,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1.5670861509796628,29,60,2,P04,P04
53,20,1,3,0.21545026577445675,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.7841215882936106,36,60,0,P04,P06
54,20,1,3,0.21882429499593617,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.732820550625994,31,60,0,P09,P09
55,20,1,3,0.23114127162841672,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1.7836897819413906,32,60,1,P17,P17
56,20,1,3,0.24596162602745858,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1.7852021425301832,34,60,0,P06,P05
57,20,1,3,0.21168078614362817,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.6879573958378722,34,60,0,P10,P10
58,20,1,3,0.22582659944439423,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.9073696681082732,34,60,0,P08,P07
59,20,1,3,0.3157237760000643,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.729025957527325,35,60,0,P06,P04
60,20,1,3,0.19413523198525642,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,1.8035857593654012,23,60,1,P11,P11
61,20,1,3,0.27062227236789826,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1.5523517313756803,38,60,1,P02,P09
62,20,1,3,0.229796460811493,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.8810673846625061,29,60,0,P04,P04
63,20,1,3,0.2975210025474332,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1.7249851178607414,29,60,0,P07,P07
64,20,1,3,0.2527224680084488,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,11,1.754095938061703,27,60,1,P12,P12
65,20,1,3,0.19664953800971657,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,2.051316861823487,30,60,1,P07,P18
66,20,1,3,0.20864601067949728,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,10,1.919187964653279,29,60,1,P06,P12
67,20,1,3,0.21504307296944558,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.5409931501141791,38,60,0,P06,P01
68,20,1,3,0.19084525996262086,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1.5265323414692662,30,60,4,P06,P07
69,20,1,3,0.3426476912758226,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1.46681932815619,38,60,1,P10,P10
70,20,1,3,0.2360112718103962,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.5140620426059597,33,60,1,P02,P02
71,20,1,3,0.19992009179254586,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.3596401263753495,27,60,0,P05,P05
72,20,1,3,0.2377484851579945,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2.160247418096331,28,60,1,P10,P10
73,20,1,3,0.20638105701259835,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1.4158304707898548,34,60,2,P05,P14
74,20,1,3,0.15743782663290928,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.6668388121333533,32,60,0,P06,P08
75,20,1,3,0.2555493599542268,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.6311645393704195,39,60,0,P09,P10
76,20,1,3,0.3495925783935113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2.0406124772154084,35,60,1,P06,P08
77,20,1,3,0.28540504389499677,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.8187266709602428,31,60,0,P09,P09
78,20,1,3,0.26159044091435507,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.789799843198765,32,60,1,P06,P08
79,20,1,3,0.3047497598748396,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.838815095025939,34,60,0,P03,P02
80,20,1,3,0.173594737732661,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.5907199602300057,25,60,0,P09,P05
81,20,1,3,0.18473102534237776,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1.7458055327427235,24,60,1,P18,P18
82,20,1,3,0.27480572626803246,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.6702145916214262,37,60,0,P06,P03
83,20,1,3,0.32407554989563975,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5709642568889652,34,60,2,P02,P04
84,20,1,3,0.26847286134556014,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1.603232018612056,34,60,1,P04,P09
85,20,1,3,0.19138214799615533,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.3296837300316255,31,60,2,P05,P03
86,20,1,3,0.2179714360701231,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,1.4030835993549984,31,60,2,P09,P09
87,20,1,3,0.3156778968381722,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.9574438896171005,34,60,0,P07,P05
88,20,1,3,0.22807963893595457,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1.7571616673773072,32,60,1,P13,P13
89,20,1,3,0.23248255734727163,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1.8874167080993596,33,60,1,P06,P10
90,20,1,3,0.20627659391371095,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.7412308794390552,32,60,0,P06,P06
91,20,1,3,0.1760076617296456,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1.7878781145620453,38,60,0,P05,P02
92,20,1,3,0.19435091293198453,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2147230628865497,38,60,0,P07,P07
93,20,1,3,0.20543416907004194,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.76939527092759,28,60,0,P07,P07
94,20,1,3,0.2670182489211046,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.370066964542497,32,60,0,P06,P07
95,20,1,3,0.18484764519862104,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,9,1.5103183362973431,29,60,4,P11,P11
96,20,1,3,0.20951874238284535,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,11,2.0249919837142465,31,60,1,P13,P13
97,20,1,3,0.2131856895475377,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,12,2.1014038182271673,26,60,0,P12,P12
98,20,1,3,0.23305766204372508,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,1.9429128941304197,31,60,0,P06,P10
99,20,1,3,0.24432394293009868,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.876516037237561,35,60,0,P06,P01
