Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,c.22,c.23,c.24,c.25,c.26,c.27,c.28,c.29,c.30,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta1.21,theta1.22,theta1.23,theta1.24,theta1.25,theta1.26,theta1.27,theta1.28,theta1.29,theta1.30,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,gamma0,gamma1
26,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.9,0.25,0.5,0.25,0.5,0.22965517241379313,0.9689655172413792,0.8448275862068965,0.8137931034482758,0.7827586206896552,0.689655172413793,0.9379310344827586,0.41034482758620694,0.9068965517241379,0.6275862068965516,0.8758620689655172,0.28620689655172415,0.5344827586206896,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.1,1.0,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5655172413793104,0.25517241379310346,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.22921460457884124,0.37487884676938144,0.27145298406132345,0.3139043213384293,0.43002090428180895,0.3531071050658724,0.27869406097586397,0.29237748309596234,0.3849681188879216,0.3990027028576203,0.2817061136974631,0.34390989798444616,0.3753618425289497,0.4165685177303584,0.4856996462113773,0.28336125673265544,0.4390462415871225,0.31678487983525366,0.2969473269399616,0.3082636770040597,0.4172445770320866,0.27505908005774354,0.3382882041229976,0.25397177616505984,0.34396188157209856,0.25911546220315973,0.449520416057289,0.389800987903578,0.28741518973494495,0.32398858593497804,2.350562903433389,3.8616266101313883,2.176681282911961,4.724995181658116,3.6796956422416893,3.679353303101601,3.171300175167005,3.4524560918934464,4.8733171697553805,4.235364940263592,2.3027770311623357,2.0037503049954912,4.268914537619585,2.6381814119222473,2.9970015851381513,3.1863051630172077,2.09514005462393,2.4924843607892324,4.240293115390857,2.2958298231862537,2.269696027117311,3.022935849104759,4.106538760059493,3.254973254123386,4.686638828247796,4.041822052449937,3.7079361833259687,3.585224395465098,2.892403356071985,2.9484815259937007,0.15243118971222144,1.1369490195756713
27,30,1,3,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.7044827586206897,0.25,0.25,0.9689655172413792,0.9068965517241379,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.25517241379310346,0.503448275862069,0.7517241379310344,1.0,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.7827586206896552,0.3172413793103448,0.28620689655172415,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.2989671619977215,0.4651604318910827,0.48439613225576694,0.2768949355817256,0.3512374979637868,0.4039989528999107,0.4551371299130667,0.4541401094125193,0.45876760039610137,0.469218310944917,0.2904774609045741,0.3518181531021476,0.369823634038363,0.3260527606993475,0.40755086496008486,0.3839295487256196,0.4168531285671876,0.20476747062204081,0.319584614140437,0.489914994439163,0.20158937212687217,0.2873987591816651,0.23485054691680088,0.22346144537488763,0.32020621314000164,0.28102042622171325,0.29564438243318986,0.41928043995789976,0.3998115828145533,0.42346708134098454,3.9162574232947502,4.747719913395444,4.451449973782498,4.590204167774073,3.0245523521051694,2.1858614153222686,3.183059056147652,3.7390067788776724,2.962211033192716,3.578826598220647,4.6103173853962325,4.994559958593922,4.048003250649093,2.293475379903046,4.4781486224284155,2.8105240448991156,4.580125128769997,2.7945857000468273,4.632275568095862,2.8033209684616804,4.552239240156169,4.906894370432845,2.0069931591319277,2.145937042273503,3.3602887528546135,2.5422228562471267,4.561194480394133,4.835632857159332,3.339764466358112,3.2926627980786836,0.1346668472362807,1.6399510546899532
28,30,1,3,0.25,0.25,0.25,0.25,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.25,0.25,0.5,0.0,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.676551724137931,0.5,0.25,0.22965517241379313,0.2017241379310345,1.0,0.9689655172413792,0.8758620689655172,0.7827586206896552,0.4413793103448276,0.9379310344827586,0.6586206896551724,0.596551724137931,0.8448275862068965,0.3172413793103448,0.8137931034482758,0.5344827586206896,0.503448275862069,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.689655172413793,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.7517241379310344,0.5655172413793104,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.41854730988788835,0.449268068364583,0.2454583508032449,0.2215887068651004,0.42946949102607984,0.36074682317030105,0.3434554810832847,0.30649679246025885,0.48788281948559253,0.38142032599107045,0.3058709043744554,0.27506924759888346,0.37091807002702726,0.3994929750113093,0.49800583795675496,0.25663883066924786,0.47231722503475937,0.4835082366177419,0.40428737893746924,0.3409490596641731,0.27804533175831037,0.2416858969222638,0.4966902415232742,0.2067855319751145,0.28039992438319405,0.4336143587641595,0.24977367062987674,0.31698230632287,0.20930850823870645,0.37964291412199214,2.125741199007055,3.693706344570529,4.020427947511335,2.86681741437647,4.488685098032102,2.981497249494385,4.782955610969328,3.345380963818197,4.14068210738928,4.522641593897294,3.576174721156004,4.285461430842665,2.314650089272288,2.242374826102254,4.2231393758013684,4.168490642564281,2.5062338499457537,3.512026803606743,4.017374931250311,2.556874544747472,3.630416525459263,3.3451420647379964,3.1226207420981194,3.303060702921569,2.637673189411781,2.0501708586165517,2.099602334923177,2.628516300590046,4.992721579356068,2.077013254707304,0.16309171531258668,1.5835970783850852
29,30,1,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.676551724137931,0.25,0.22965517241379313,0.2017241379310345,0.9689655172413792,0.9068965517241379,0.8137931034482758,1.0,0.7206896551724138,0.689655172413793,0.9379310344827586,0.6275862068965516,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.503448275862069,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.7517241379310344,0.3172413793103448,0.25517241379310346,0.22413793103448276,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.22345996671811794,0.38718370022288673,0.40203154543131503,0.49092372250227856,0.23634987248192862,0.4410349268225736,0.3947183808769249,0.2394895259165448,0.48054701929822596,0.4513431260216065,0.4263106239469163,0.4061766046081164,0.4980829549589748,0.4142841343579986,0.2228924532434085,0.2938445488495502,0.3250293405247332,0.33296764166923987,0.4993568813944574,0.3566960501762395,0.38333830834489135,0.2507201431219366,0.30794702150951003,0.3784525755677519,0.29812349342651523,0.42598331265843,0.35165596826477596,0.4118804998889726,0.20960541928770915,0.4492143777920272,2.209216108910601,4.605771752083491,4.942334180832738,4.088494995244334,2.0775121606661853,2.0440362776119736,2.040908568909456,2.0424730682450303,3.1416216242582222,3.550936547266108,3.7175664921085794,2.2383529845889645,3.7670194121072225,4.962786878523675,2.634725657995751,4.222543791268902,4.395228441740183,4.743623630839439,4.183901407138894,4.9222463120817395,4.052092215660917,4.019482230396958,4.429990518770811,2.850103669315951,3.5334742443308493,3.42381190933867,2.927830705324447,3.1717673944014537,3.883033004520544,2.9735581823898016,0.14681449046674971,1.0487073914391067
30,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.0,0.5,0.25,0.5,0.4531034482758621,0.22965517241379313,0.9689655172413792,0.9068965517241379,0.8448275862068965,0.7827586206896552,1.0,0.7206896551724138,0.689655172413793,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.34827586206896555,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.1,0.596551724137931,0.3172413793103448,0.5655172413793104,0.503448275862069,0.25517241379310346,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.2952799362201403,0.43430315324972496,0.44735530433844506,0.4037378809780496,0.32562451056552805,0.2678012719034396,0.2888831726381209,0.24738314476248646,0.37797044918055933,0.2800246231290971,0.3070740645928993,0.3175570755591989,0.48301293827896735,0.4269672205458851,0.4757440403377361,0.47493760991888895,0.4947352183996884,0.4247029939913368,0.21110918746831886,0.31751459473818666,0.4140460729631116,0.40436918490297225,0.40157298202343433,0.28558418544780595,0.4730240139951586,0.20990097189431725,0.37894919011556705,0.46584925688192813,0.2687054146026739,0.2669414576033572,4.905180364610954,3.917436282285837,2.3381852072352562,3.45524553882454,2.906372680554026,2.173753717007201,3.6206354145461495,3.5488040278633672,2.7625839409411306,4.348526029731744,3.321836669965068,4.457463002117331,3.2239499231134374,2.551958333284909,3.174686656915287,3.7178697288808236,3.059045700733699,3.666746397438904,3.5892694980672983,2.6579235564707675,3.092640644900574,3.1098097044245105,4.852744926501155,2.93266713211226,3.238733716307426,2.5837133098161034,2.205049384825085,4.9670026896561685,2.239924759281825,2.674132706066298,0.13402237005545836,1.3679478916411478
31,30,1,3,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.48103448275862065,0.4531034482758621,0.22965517241379313,0.2017241379310345,0.17379310344827587,1.0,0.9068965517241379,0.8448275862068965,0.7827586206896552,0.7517241379310344,0.7206896551724138,0.9689655172413792,0.4413793103448276,0.689655172413793,0.6275862068965516,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.4724137931034482,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5344827586206896,0.503448275862069,0.25517241379310346,0.22413793103448276,0.19310344827586207,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25183035026852774,0.28022353568211333,0.46949400666307817,0.2200368720993024,0.3553380301776666,0.3808358963403754,0.28858554140111226,0.4046726290064758,0.20348924919474032,0.45521011441878917,0.49045461029072407,0.29094426968627324,0.21789409892078943,0.3071278446122385,0.4641667600154613,0.2700785654577413,0.32331360227500267,0.4063347697890016,0.21636526537059433,0.497581720408938,0.4281627507694554,0.37053092148582967,0.3037037655955264,0.2687645158602907,0.3909043910041716,0.26749538535347545,0.35672133042914045,0.31211560724779447,0.2992747809791813,0.20068527474718253,4.777529219401787,3.061838866829992,2.0589711531010173,4.392368903935566,3.7480139734498947,2.854197364604385,2.701539763237114,2.403383349373169,2.461279688505343,4.515895420742571,4.7829966720477834,4.008265549355816,4.982158572944332,4.984419884014372,3.3074255500609233,4.974764248955944,2.9322618288122113,4.878708395393593,4.475280993144438,2.1854843265010517,4.4770142187532755,3.6862195475845496,2.100098638883629,3.1434395128049903,3.52571702429791,2.077716578425823,4.684088441609808,4.657649450491053,4.006077833532612,4.869081058940121,0.10354216506289406,1.3054000669516732
32,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.0,0.5,0.25,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.7324137931034482,0.25,0.5,0.48103448275862065,0.4251724137931034,0.22965517241379313,0.2017241379310345,0.9689655172413792,0.8448275862068965,0.7517241379310344,0.7206896551724138,0.689655172413793,0.9379310344827586,0.6586206896551724,0.9068965517241379,0.6275862068965516,0.8758620689655172,0.34827586206896555,0.28620689655172415,0.7827586206896552,0.503448275862069,1.0,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.596551724137931,0.8137931034482758,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.4724137931034482,0.25517241379310346,0.22413793103448276,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.29606310321970963,0.48858834748999513,0.39967630245596747,0.4182886022194421,0.2767907893893074,0.36979874006986824,0.30686785785915843,0.43044438107395544,0.26397793588538576,0.248384167494357,0.2819529918439737,0.319231208947025,0.4564813030034219,0.3438052658638067,0.34907636124520125,0.27964745624869625,0.2575018253511275,0.367279319693892,0.3523258909713708,0.24329577506163172,0.2115127273416145,0.3159498123871636,0.4352213735917736,0.22526707518914574,0.39435898690865767,0.45789617677622385,0.48133228720688703,0.3228625867905749,0.42125727188101236,0.40896043497151935,4.320742115390547,3.280022799599812,2.3455059727069454,2.8991563192223744,3.679750992288003,4.059544879874508,3.6750751605996776,2.6541449012251803,2.7158119736728246,3.851931359517709,4.165877971669724,3.754080565175877,4.744992020604673,2.668824252426673,4.54444546339915,3.6282675388623007,2.0972935346385246,2.717089851182868,4.556215101065494,4.255866297755233,3.998802290103704,2.2951599503896745,4.579195174854397,2.268746712294347,3.1103691211430755,3.584985995714299,2.90008133597541,2.9309053264387446,2.8850332208979226,2.090542034544176,0.10067711106545077,1.5987617441320616
33,30,1,3,0.25,0.25,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.25,0.5,0.75,0.25,0.5,0.75,0.0,0.0,0.6486206896551724,0.25,0.25,0.2017241379310345,0.14586206896551723,0.8758620689655172,0.7827586206896552,0.7517241379310344,1.0,0.9689655172413792,0.3793103448275862,0.6275862068965516,0.34827586206896555,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.25517241379310346,0.503448275862069,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.1,0.7206896551724138,0.3172413793103448,0.28620689655172415,0.22413793103448276,0.16206896551724137,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.26030129876460095,0.41680245214204475,0.22477552049978175,0.34858980344301815,0.24056320999779884,0.40699475757217707,0.3582288292321072,0.3888426093658357,0.4162090236963993,0.34993264456454554,0.2848341832219028,0.4146732989894407,0.2823152256191848,0.32622682217842724,0.20574832427140052,0.22225211881540474,0.36718794308361613,0.25876923111759376,0.24084098326631176,0.3850150137243271,0.21896972276968224,0.25448831817643425,0.4472284527571806,0.43479736297203486,0.4846426655453984,0.431638815804677,0.4365074201617678,0.314105132793133,0.38414854015222155,0.4215982083845908,4.8547098667936694,2.125266057045658,3.89654515523019,2.1017987104437035,4.917504046458666,2.4311800282873874,4.5278925506401615,3.4678317439164936,3.615122824901762,4.90806388614172,4.235360778146327,4.3701963404519475,3.6072865098931004,3.465716156086306,4.866252337582535,3.2849945078934244,4.324085799154451,2.024009617369453,4.0446619403015855,4.543284422865533,2.3011306647545133,3.5353421855779965,2.814082134665766,2.8301311160203273,3.9467509573849755,3.946675408054754,4.726491558353176,2.5009557953431782,2.412996127763997,3.959185906706037,0.14960345401921363,1.8783215768317176
34,30,1,3,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.7044827586206897,0.25,0.25,0.22965517241379313,1.0,0.9379310344827586,0.9068965517241379,0.8448275862068965,0.8137931034482758,0.7206896551724138,0.9689655172413792,0.689655172413793,0.596551724137931,0.5655172413793104,0.5344827586206896,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.1,0.34827586206896555,0.7827586206896552,0.3172413793103448,0.28620689655172415,0.25517241379310346,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.41286310833375317,0.34241701036331507,0.3996135250166475,0.3441522732351882,0.4074459128229769,0.22622402564651287,0.3912189983255486,0.4832334414484786,0.3855544879039955,0.20296874762460856,0.42519440312732376,0.2936874325101405,0.2401450930904069,0.20234924221547076,0.3926709548102256,0.4340284292594234,0.2833225974412277,0.4572118995308486,0.4149558958680304,0.42417582557738526,0.2710105882129009,0.39709136058634864,0.2606437295056207,0.2800502748800446,0.4299452545401747,0.4018829485551352,0.26628150449061144,0.49166604497096744,0.4750940329356355,0.3627282555806527,4.609339394355841,2.713231476654683,4.0282623668909245,2.260939997444273,3.8749434590247436,2.916652890289931,3.09101084760373,3.1303531977404773,4.437108894575143,4.429055319655353,3.2489718925942888,2.1483631449060194,2.289180992429704,3.2499353001608755,4.1309848060875165,2.4653263877687657,2.250888971478347,2.2838332811610185,3.199946012812224,3.6376524102341405,4.005215959069768,2.3529671562425962,4.579179285382901,3.29722712931395,2.0445389692635594,2.0091699088919226,2.078587893643874,4.706209770934636,4.273804151015305,2.3260718847519595,0.13097543816251878,1.2728134851088595
35,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.25,0.75,0.0,0.75,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.7324137931034482,0.4251724137931034,0.25,0.22965517241379313,0.17379310344827587,0.8758620689655172,0.7827586206896552,0.7517241379310344,0.7206896551724138,0.689655172413793,0.9379310344827586,0.6586206896551724,0.9068965517241379,0.6275862068965516,0.8448275862068965,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.503448275862069,1.0,0.22413793103448276,0.9689655172413792,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.8137931034482758,0.4724137931034482,0.28620689655172415,0.25517241379310346,0.19310344827586207,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.23449788200509408,0.27399370756379193,0.23519942886544698,0.39195205315986226,0.4633286737571884,0.2998438005417147,0.46882051858143,0.4992802718592845,0.23837463200274833,0.4618492222553737,0.20677158399456538,0.3925396652962304,0.20328854209188132,0.4757355672644656,0.2713124643193229,0.3823803361032422,0.4018103487984851,0.43674785126679977,0.37342446448160105,0.37150053486751156,0.20722125543525588,0.3841054018038744,0.25439850379875023,0.27228850751910105,0.342502545445956,0.2650613432223912,0.23104430185830724,0.21906378149158437,0.2540019578023755,0.3256606829559067,3.7845851989185526,4.637026876066811,2.036633804339295,3.850187966241257,4.851472820429156,3.811475989346857,4.58176834421612,4.691004700078544,3.4903786034687934,3.5453807982185643,4.371742889759522,4.459498025197085,4.968502347947705,4.525096503445972,3.561645372029464,4.930887634075955,3.830373286093076,2.097822290076053,3.1960746441026564,3.167453164492453,3.3416175370677403,3.4391642935446556,3.8847764054044336,4.399251643878182,4.590224148142369,2.3203366118446684,3.8412562683770695,3.705043325120281,3.4251537497507245,4.821062506549854,0.12628827953010874,1.9151437693784463
36,30,1,3,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.75,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.7324137931034482,0.7044827586206897,0.676551724137931,0.25,0.48103448275862065,0.4531034482758621,0.22965517241379313,0.7206896551724138,0.9689655172413792,0.689655172413793,0.6586206896551724,0.9068965517241379,0.6275862068965516,0.8758620689655172,0.8448275862068965,0.5655172413793104,0.28620689655172415,1.0,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.8137931034482758,0.7827586206896552,0.7517241379310344,0.3172413793103448,0.5344827586206896,0.503448275862069,0.25517241379310346,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.3748014159143602,0.2421659042465478,0.4398061086244778,0.28988716643394496,0.48510627335953765,0.49821785437421034,0.3700163879482723,0.22225163190779318,0.2972868509844725,0.49941934055516973,0.24831506865706696,0.42104256696590914,0.41083824342018205,0.20851066878935093,0.34719319957624895,0.43027228808948925,0.4259000861005347,0.23969936458864424,0.25401416296020846,0.2215736257191893,0.3729214505335998,0.3309450024277302,0.29533414466591906,0.4764754998725665,0.3428362759240291,0.42214079895371004,0.30202650470663583,0.31576443559067935,0.49163268853681097,0.3226659838006138,2.889747202801229,3.0085187536273392,3.986727862452544,3.975703873871136,2.1881842358227903,3.713124734646231,4.719223088110525,3.0621612807571537,2.918647399640442,2.053571115538226,4.897511326664791,4.189733343648561,4.470033983679546,4.4933804890081435,3.9583812684948967,4.452676422218584,3.190338225256691,3.967641702167442,2.19215612594515,2.639580954100255,3.84528744420059,4.7524020440539525,2.9694299110645948,2.800316432582877,2.655484422685857,2.0238745380249332,2.1905917831707904,2.992231996467388,2.6757751927927194,4.113104425071671,0.11173682064022895,1.5592567256800909
37,30,1,3,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.5,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.48103448275862065,0.4251724137931034,0.25,0.17379310344827587,0.8758620689655172,0.7827586206896552,1.0,0.9689655172413792,0.9379310344827586,0.6275862068965516,0.8448275862068965,0.3172413793103448,0.5655172413793104,0.8137931034482758,0.25517241379310346,0.503448275862069,0.7517241379310344,0.22413793103448276,0.7206896551724138,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.5344827586206896,0.4724137931034482,0.28620689655172415,0.19310344827586207,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.2362864507102602,0.293577871763896,0.48197205483338496,0.39263292218859136,0.22465763565497981,0.26299122953694115,0.4690788864997172,0.4930698577100204,0.36188666410383247,0.45285222028483996,0.22611803920807175,0.27116138359626213,0.4113518889439074,0.3647038905567437,0.4904322038953103,0.2840805328321231,0.47297963180573294,0.3233599435285782,0.4298878842674013,0.3607423877323729,0.3355257876098864,0.29774906561503434,0.3205617528807126,0.44662539947939905,0.29607030613788354,0.4290520380626973,0.4150675654554247,0.235775585793903,0.41127712230093183,0.2828458568331223,3.6033016380147145,3.7308894782070308,4.111404726211767,4.990344505094932,4.834473773357679,4.7186190268785655,4.41389545169338,2.3249195432719993,3.045892569302851,4.827910432472668,2.0808410531202406,2.9160613716995525,2.2261301796553905,4.214795087296493,2.485669965115944,2.0892543157569206,4.058158388008938,3.6305170549627297,3.6293038706881733,4.714701761419836,4.385381754308371,4.284028558898442,4.701100745514694,2.7707785429210725,3.774505546631712,4.245707663276727,2.4617480869834716,2.2459652721692764,3.890302705994776,2.8712907057900643,0.1473529201418008,1.4752041092200887
