Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1
11,20,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.6868421052631579,0.25,1.0,0.8578947368421053,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.7631578947368421,0.2894736842105263,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.3977961586839047,0.2625508764445155,0.30097734800935744,0.48585837978462454,0.46181049024764603,0.37132544439279247,0.35186448252956887,0.46397339225454093,0.34530618484263603,0.3892159903272203,0.3598632939760761,0.21260429967869054,0.4384106902386285,0.3731075477302399,0.4138576230808705,0.2918434764104195,0.2468389999844129,0.36548781293391397,0.25592901275238855,0.294377703772681,3.317510180168702,3.124688318395215,3.261530289772865,3.8872451957197938,3.718282221446824,3.859011238521477,2.756923654677919,3.0462208858430544,3.3995015703726628,2.6036811965756703,4.592175687316969,4.995719253891645,2.223261280619764,4.357571985663156,4.4389952517483255,3.824511857369095,2.792563286187304,4.066586417125613,2.946562064443805,2.334198603388882,0.131247808210165,1.7381119409823116
12,20,1,3,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.6868421052631579,0.4310526315789474,0.25,0.21789473684210528,1.0,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.7631578947368421,0.4789473684210527,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.3710595440178459,0.4534370390162703,0.2869602826123578,0.2048071537526083,0.3654308365050233,0.39724549172292684,0.4724686220633059,0.48163723035285766,0.2919236784545479,0.3068669937414247,0.4166165791820229,0.21829549254483085,0.29455827115543026,0.23433149510832685,0.3559068738176694,0.30302773506930014,0.3638911549061058,0.46443856868410466,0.2777030749462616,0.2921212459187036,4.119326149757589,3.5745912893153506,4.7976948237926855,3.0093473523365715,2.667279013629445,4.79854313898108,4.826979056345795,3.2254398228053254,3.105967679969841,2.887876255394149,4.801200944624161,3.0992566079124066,2.9664750101635917,3.7910178271321944,4.185039060692011,2.427560619954938,4.863493877650036,4.734461196003126,4.095958537907874,3.199555686915586,0.1606481309261279,1.2241985968215163
13,20,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.21789473684210528,0.17526315789473684,1.0,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.4188559870601421,0.39968768729059745,0.4359899996714875,0.3425325110006773,0.3447834932388646,0.42053849650923436,0.36848885137733156,0.2850452956147937,0.4993588166198186,0.29297240578537853,0.30480220083834764,0.2239293500320108,0.4549885433577604,0.48636037706988366,0.2663714551454276,0.4282533278528733,0.33076328676549216,0.3228637480488337,0.42248158604942465,0.32448238575123595,3.406391486788298,3.2616113099545654,4.565449346000861,3.821663586218371,3.9843752826989465,3.1017229903021026,4.3400948770888705,3.958036028818649,2.866933367592652,4.065764783340972,4.578909574583253,4.478487187499236,4.919829796470555,4.6799680312970775,4.615489081598856,2.912359501583546,3.4432387563665623,3.297940804010173,2.9093427929820486,3.5692315660450142,0.18333351078169838,1.3360566487978613
14,20,1,3,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.21789473684210528,1.0,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.24210526315789474,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.4073777437471602,0.430041313045054,0.31202318892430786,0.3611191272526355,0.4677229585449257,0.3467820526284717,0.23457064374188794,0.26911744612563854,0.25365497924031416,0.20897004001066727,0.4283259075687943,0.4151443466031839,0.49474616601078814,0.24971097922336885,0.23982774159346104,0.2796045581975784,0.3039636996537338,0.24787262451482514,0.2840129883278312,0.25758259644558146,3.0148883611383672,2.4735083645017495,3.3844193855652267,3.985349191896485,2.4784057503770947,3.9888340051520346,4.724615533144832,3.0402005361932884,4.631637229667185,2.472038273436299,2.8470082369461767,4.991982790752589,2.821673137559445,2.2905029501902656,3.1073684027599238,3.567366430177391,4.542034463706187,3.3676107915736737,2.768848090863862,2.919478339114148,0.1313633546927315,1.1189383356526301
15,20,1,3,0.5,0.5,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.4310526315789474,0.25,1.0,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.4789473684210527,0.2894736842105263,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.23745583708258985,0.23060766251884554,0.2854303564373387,0.3518075217990272,0.4448922190212794,0.3127138437928916,0.3457125600616574,0.2983737001148665,0.25740731075075823,0.4869626442747757,0.4078772918168945,0.4964943847660686,0.44578106973557646,0.2652308171106492,0.3084465567382061,0.3806895483693217,0.2954518608429608,0.4226146308411163,0.385148067423811,0.37686143501947716,4.750448108973018,3.17169120871894,3.6603102840163624,4.50548970044924,3.9704226511825627,2.9520368944223674,4.6280464480145564,4.233899698334991,4.261385135059147,2.765527757391898,3.3472809377965334,3.0605562594520705,3.535730653502444,4.074834698009628,2.4986408593394946,4.623853232373441,4.8279174648451475,3.5297213532734846,3.9469819192418476,3.6906337870096038,0.15591166499326403,1.0322649825767551
16,20,1,3,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.25,0.5,0.75,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.7294736842105263,0.38842105263157894,0.25,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.8105263157894737,0.43157894736842106,0.2894736842105263,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.301442700558597,0.34350401701722677,0.2780310095468785,0.22953596868654041,0.28163133433312315,0.48849457511241656,0.442303965054281,0.4889831824566087,0.42726332629246966,0.24606050296142487,0.210459770872371,0.4020420632772883,0.3767571766318658,0.24171945385545196,0.40353338631689084,0.2929111446228795,0.47347119646501157,0.24452554873467333,0.45974202208924836,0.40224322230526377,2.6757892529495186,4.181006587844987,3.5396649276981798,2.4735041493681447,2.2172363512380446,3.582051739236665,3.5857992060412154,4.120861353827381,2.6559928201820586,3.444866314064387,3.5652092424729247,4.099409802076192,3.263483166322468,4.837079403613157,2.080447775620505,2.9012974603259094,2.401246012754654,3.287049546032386,4.048825077114869,3.028801627194147,0.1973805500187075,1.1891372940167888
17,20,1,3,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.7294736842105263,0.5,0.25,0.17526315789473684,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.33684210526315794,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.8105263157894737,0.5736842105263158,0.2894736842105263,0.19473684210526315,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.23758330412281078,0.3493998781791726,0.37565664258760645,0.24648337951597063,0.2704662675082355,0.22566983321492393,0.20884939566809382,0.3361821949413203,0.43343429222542884,0.25123462441484007,0.3297551478416444,0.36249380800333064,0.3062059109854395,0.43950522444838,0.40707650891358144,0.4167786616177178,0.49542795669609774,0.3615487663460832,0.47897951638220826,0.21964665753070056,2.678709314770994,4.797016669056942,3.1899295494328723,3.5977053062898334,2.6601394968807783,4.102299787296771,2.6557245151572184,4.242275874414707,4.893172678155378,3.3115037936909624,2.691235872079144,2.8873120190027644,3.3086826481874425,2.121980274482521,4.6215748832213635,3.9764111234900805,4.8631716649524055,3.0089146539869973,2.207733777305952,3.588193834720874,0.16738249522472443,1.0596016605494392
18,20,1,3,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.0,0.25,0.25,0.17526315789473684,0.8578947368421053,0.8105263157894737,1.0,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.19473684210526315,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.38132362067066194,0.3994153927715882,0.44158155443800523,0.33473554822440355,0.312561661812206,0.28216097822240216,0.49576341618316133,0.4521045221629318,0.35395492725146777,0.2682757183792599,0.488583405599829,0.45767668740826406,0.3398600341898328,0.4361614633103945,0.3205354089608942,0.38019951429101495,0.45449477349363,0.2510284411736677,0.34101483892751583,0.4110873140330825,2.6692635380551946,3.374561122782501,4.062054562798479,4.909639322726703,2.9045760050328617,2.1889517613655567,2.4334622608417993,2.9405151740204896,3.1940852723885422,4.364586000957522,2.613563148627314,4.613215435778926,4.685202198669334,4.941011342612212,2.001757499033277,2.711509670199898,3.7341857718610756,3.0099317049973955,2.818248063087433,2.0704755862778037,0.1823694683013397,1.0232241417538126
19,20,1,3,0.25,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.6868421052631579,0.25,0.17526315789473684,0.9052631578947369,0.8578947368421053,1.0,0.7157894736842105,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.7631578947368421,0.2894736842105263,0.19473684210526315,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.48725939816772235,0.38036505343246274,0.42025240916979106,0.3620028718856044,0.22971049224544593,0.22954030228595335,0.332624412517579,0.23399637031064802,0.21767836698004497,0.30356559269351935,0.31554213414757626,0.47623466099045636,0.4093911701384616,0.34985000531489185,0.41547495130261386,0.31351094314940803,0.2513821629585894,0.39529308973388666,0.4019484695010225,0.4455500609424262,4.053494885048292,3.138906667446533,3.9996515724685366,3.843608363096483,3.8435028829574542,4.657601069683816,4.944309310496548,3.3872023843784183,2.3146328057819336,2.986893993430497,3.401760911371861,3.76420515926357,4.082566947073948,2.873434018221242,2.392498308875875,4.819934568411359,3.409745538776081,3.181997087776173,2.3511718648268163,3.5475805315171085,0.1269496165744418,1.8420438911626809
20,20,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25049907982386227,0.42985768170520655,0.39093124591126605,0.4844641752810181,0.47794563310401855,0.36862613445021253,0.3307333389222577,0.4531189655615908,0.39125177306693176,0.3829431459659385,0.4979525970579294,0.3280977626516115,0.3932429536988891,0.45974693356804236,0.22866715310683888,0.3210942272457893,0.21928788238937427,0.336336110303877,0.3467054530572897,0.39111391643515403,2.1080127327682825,4.199085578585453,4.471006787528414,4.993574694902887,4.206076850969585,4.033327256574619,4.404243389591683,4.7880936610017555,2.6688346662871534,2.054599985786724,3.1587978651565645,2.0265387251167466,2.719644522175646,2.2878949153566412,2.744151626120733,3.416765017388608,3.19211884835017,2.5128865781410914,2.7850109310925264,3.8883651920976776,0.1750124617451718,1.428040390483007
21,20,1,3,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.9,0.25,0.47368421052631576,0.9526315789473684,0.8105263157894737,0.7631578947368421,0.6210526315789474,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,1.0,0.33684210526315794,0.5263157894736842,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.3035859496404815,0.27423376468315,0.24049051190337864,0.30856893182572864,0.37914005726334465,0.3795443705210293,0.2507350339059231,0.4231119650887962,0.38083634085075446,0.4729113970642888,0.21884707356838407,0.3536086346207037,0.3595669908238312,0.21339786708728894,0.3116597587554948,0.3409009770415973,0.20745688682711974,0.22724446267762388,0.24780842137367834,0.4880683136408622,3.797586406822314,2.600418005951495,4.132156010076179,3.1430604385279026,2.1011615638415613,2.265683999307548,2.850852788790543,3.4429456094694384,4.754639707536608,2.652664548362977,2.2717538483512634,2.038092437779531,2.5063381790689636,4.238799043759952,2.785246686944807,4.590829540966418,4.82471238620621,4.230190218759642,2.772315025143944,4.663432711027754,0.16566623417369597,1.6746066308791225
22,20,1,3,0.25,0.25,0.25,0.25,0.5,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,1.0,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.4078819084988981,0.3728537516030145,0.21023438071421596,0.34340989824680024,0.2947749260811068,0.36353836690607755,0.38930124467226523,0.28030900308683115,0.2855550846324177,0.491524252932084,0.33615896514761845,0.402943793484444,0.2991277709973214,0.49762902360178796,0.22325576724364543,0.40966861162233603,0.3217317851140159,0.493391746214645,0.45829964010420615,0.4990111493215702,4.90425665916173,2.368556930975294,4.366647737347789,4.0997816157676805,2.901582813965021,4.737439382384512,4.191551557372811,2.729271398397766,3.156841343381927,3.9631608667032134,3.6629887402698404,2.564203837813038,3.5570087516183744,2.752061748885815,2.90946184660147,3.242731440940589,3.6128105458560267,3.344790294620786,2.106368078497548,3.236428867150047,0.12584264070142065,1.3822853418800987
23,20,1,3,0.5,0.25,0.5,0.25,0.25,0.5,0.75,0.25,0.5,0.75,0.0,0.5,0.0,0.25,0.0,0.25,0.7294736842105263,0.38842105263157894,0.25,0.21789473684210528,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.43157894736842106,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.4592642757497357,0.2114561709689557,0.48069115378499766,0.3533946421037627,0.27650147545943304,0.4347419341024832,0.4075088093147985,0.4629335932330322,0.20608759692943507,0.4149904286225247,0.43469274217603715,0.4969867449800376,0.31388662732598155,0.24252867790888244,0.4104579419919131,0.3418634773174814,0.22819951659832852,0.3082066310965129,0.43744703487839126,0.3814232315193871,2.7329605285715766,4.650078237897221,3.291916147825239,3.9017729908871424,2.296070542034683,2.4533799936092233,2.6794073817278767,4.326686628834561,2.1712285754622243,3.530161041411433,2.891978704773704,4.2617032403454225,2.993948989731003,2.243029913952048,3.776752985218031,3.9436218717610174,3.065966023068837,4.143867541059107,2.2752548598039475,4.084892886874089,0.1606717872707093,1.6202717542024563
24,20,1,3,0.25,0.25,0.5,0.25,0.5,0.75,0.5,0.75,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.22432552737335681,0.4155830485547992,0.2770467631705438,0.20963529650053636,0.3850414296481617,0.3486769445458545,0.4110104536563094,0.4747085941520769,0.41300115422283357,0.3083530957253521,0.2765740072373107,0.39062154903888735,0.26823730781193555,0.23384291636415833,0.2755572175279344,0.31848053996496184,0.3438159502840895,0.3964217561710941,0.34281393880198685,0.2706148505483573,2.8436573013715543,4.217739170020198,2.785485854769785,4.007066314604675,2.498997004055135,2.101474318619835,4.867303256053071,4.500924981069162,4.4812751672692315,4.411047592231835,2.7308189268047007,3.2421815962903278,4.254118313156278,2.5302090210739943,2.797459241868326,2.5277867620156402,2.407429997930186,3.398968376591416,4.002896116598744,2.4799749632561,0.16529660214300612,1.0762967639985335
25,20,1,3,0.25,0.5,0.25,0.25,0.0,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.5,0.75,0.0,0.4310526315789474,0.25,0.17526315789473684,0.9526315789473684,1.0,0.7157894736842105,0.6684210526315789,0.38421052631578945,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.6210526315789474,0.8578947368421053,0.1,0.4789473684210527,0.2894736842105263,0.19473684210526315,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.3424467332386576,0.3549570733230615,0.42286847037411057,0.38592433013174166,0.38641813913866296,0.21762467827454243,0.37321765129568696,0.3777554454495554,0.487171259619684,0.3218687558844796,0.3837461208938324,0.2286961722237998,0.25618399254214463,0.34381163743965726,0.2500470561946118,0.4785933955807504,0.23296747778156837,0.28781459234363427,0.3215781389957668,0.27131570986300624,2.6933186437600805,3.1997923809195723,4.1811334091338885,4.270250098136195,4.665430412049844,4.688065240966084,3.2619077981991444,2.088135266381629,3.6322017904559,2.8373059249419295,3.851967842323422,2.367146914855156,2.958478982323447,3.8868614729830164,2.292291428287015,2.48889263763834,3.6183182006142887,3.786309130798201,3.257422806049555,4.478809390230242,0.13791151422262654,1.3252410760962023
26,20,1,3,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.75,0.0,0.9,0.25,0.4310526315789474,0.25,0.21789473684210528,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,1.0,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.29362490689807286,0.2864651000255323,0.294423575039653,0.29393767935092474,0.39253132546285185,0.3486930612058904,0.3000135220632547,0.3339088448087225,0.4345065959142228,0.48734115354614105,0.36617108596953496,0.22087658523582188,0.30238685226883477,0.2933066087666273,0.4717667296798421,0.44616950715465786,0.3997734168281615,0.3577985673358737,0.3506583289276728,0.43522125761380237,2.5945019496557293,3.5529036080824574,3.3342948403413617,3.8669807983476083,3.6566942974869994,3.608042635522752,3.569506264086394,2.2874117426295797,2.458930004311979,2.7095204010556126,3.7363875340578323,3.2518828145578897,3.355262799889493,3.396486885001877,3.9078988467964213,3.253943825770853,3.2897288841432317,4.475211876362043,2.755498291929618,4.682031844162083,0.1266061026538936,1.9489648059878584
27,20,1,3,0.25,0.25,0.5,0.0,0.25,0.25,0.25,0.75,0.5,0.0,0.25,0.5,0.75,0.0,0.0,0.25,0.7294736842105263,0.4310526315789474,0.25,0.21789473684210528,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.5263157894736842,1.0,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.1,0.33684210526315794,0.8105263157894737,0.4789473684210527,0.2894736842105263,0.24210526315789474,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.42876253957391464,0.3954537488197676,0.2773021797927588,0.28877619410291033,0.2993595814955441,0.2518489344959155,0.49402555176189505,0.41111999427341805,0.40530970539335237,0.2543296196510856,0.22115862763559585,0.486390475995284,0.39101907062025293,0.25108245793768985,0.2160843121773848,0.3585750406930014,0.45425351496554295,0.37790729001030876,0.27066050094598426,0.43941757121636116,3.4941909951966665,2.9448113791962465,2.8130516427847168,4.7507371115102375,3.9647935712225344,3.9804273477721734,3.4836740921975666,2.0545498464150613,3.0808733469304372,2.9541496220018773,3.766191569850525,3.897556261130752,2.5624415494424495,3.633924537525453,3.98219810560868,3.179649663395588,4.260575414407148,3.570567724305115,2.9840891757561874,2.8761322320658858,0.19308117772262837,1.03040338543296
28,20,1,3,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.25,0.21789473684210528,0.17526315789473684,1.0,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.3580696353398619,0.42469738903949494,0.3007582211645941,0.3593579186657151,0.2773514049013661,0.2443215335184541,0.2439369005328089,0.477650740513231,0.3147924571887944,0.4268921014420225,0.2907012221137546,0.3638215358631261,0.32825091073357726,0.22386118582286274,0.28673449232277,0.2984929863991837,0.36079745536410146,0.29329114399488443,0.27541274227958523,0.3841545063332769,3.9047526680890896,3.401014936014542,4.513417277983947,4.366332140173167,4.55134957016557,4.048542021860435,3.409063133238471,2.4536660831147667,2.568108887598304,2.489361298385161,3.0308522793562016,4.671442188911973,2.1828725557133835,4.141949413398281,2.041273340155924,3.259492716297536,4.9751367188482405,4.727233633391993,2.9358135937619263,4.970892448235394,0.1589352378196232,1.5183074022663035
29,20,1,3,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.75,0.25,0.0,0.75,0.0,0.25,0.0,0.25,0.5,0.47368421052631576,0.21789473684210528,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.6210526315789474,0.8105263157894737,0.2894736842105263,0.7631578947368421,1.0,0.4789473684210527,0.19473684210526315,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.23434212980669303,0.24610686923233874,0.45864134353665864,0.48742753233082325,0.3216708091589283,0.37681624082318466,0.47907731211200383,0.4457824323859154,0.3125036548924516,0.23984601990594265,0.2331162187402838,0.29597369858998424,0.2660693679575319,0.2945649295969085,0.2522018385958965,0.41018437678792696,0.41499975164759173,0.4602871050705113,0.3080616440629834,0.44971744895353255,3.176105581233605,4.436937627075981,3.1816651309819957,3.1263631406707395,4.3758655202743215,4.778495548983384,2.2734482790249246,2.4408799441151747,3.8575051067965953,3.515403903556103,3.0905026269242697,4.685003402447947,2.338714344761029,2.6345496992083772,4.119688673041656,2.6572903389376803,2.4070458158581998,2.7131722323915133,2.872926227951131,3.0209542582221958,0.1630208056668892,1.1507255077068999
