Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1
10,10,1,3,0.25,0.75,0.25,0.5,0.75,0.25,0.0,0.7200000000000001,0.25,0.18000000000000002,0.6,1.0,0.5,0.7000000000000001,0.9,0.4,0.1,0.8,0.30000000000000004,0.2,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.320722814452612,0.36031724270347576,0.4692422423364253,0.236537167926786,0.30696016798905396,0.33064479553621273,0.4210642710156679,0.38484368553263365,0.2522849316057262,0.3581801931710672,4.800531715789246,4.056421899464191,4.339969744934168,3.828950745072518,2.257256158958622,4.1801575174900005,2.03622209626824,4.794986752477145,4.728417286114871,4.15809800239908,0.16374013731803427,1.7392532952166992
11,10,1,3,0.25,0.0,0.25,0.5,0.0,0.75,0.0,0.9,0.45,0.18000000000000002,0.7000000000000001,0.4,0.6,0.8,0.30000000000000004,0.9,0.1,1.0,0.5,0.2,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.30431874515493135,0.48124759580482346,0.30493524947085215,0.23589532465759627,0.3431350275474745,0.2590145800837685,0.3667408954987169,0.3884432418120728,0.23915013323481144,0.4352720406331536,3.0573081295633244,2.6209108570997106,2.781758631758529,4.764227074936694,4.985113999995002,4.869965340931991,4.6767730314850215,3.9694386480428823,3.870550165233528,3.083459304208693,0.17072676057975572,1.4052908756497304
12,10,1,3,0.25,0.5,0.0,0.25,0.75,0.25,0.0,0.9,0.5,0.18000000000000002,0.7000000000000001,0.8,0.30000000000000004,0.5,0.9,0.4,0.1,1.0,0.6,0.2,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.40234851238085745,0.2800181574309674,0.27268604394680046,0.2864414618453381,0.22664020509476765,0.45571527754714514,0.2927052032050029,0.4644233099608565,0.39676315008657737,0.39987090650196155,2.155900611353375,2.5956739431042504,2.672499104384588,2.1208355185247876,3.351818422145998,4.423019360040874,2.8706459106017106,4.407150483133858,2.244887487782675,2.224705803357152,0.16695746641517567,1.0631625092061552
13,10,1,3,0.5,0.0,0.75,0.5,0.0,0.75,0.25,0.0,0.5,0.45,0.8,0.30000000000000004,1.0,0.7000000000000001,0.2,0.9,0.4,0.1,0.6,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.3477195188142377,0.3120653606700372,0.21946377963892588,0.2909946863600737,0.3434649654145887,0.2648918999753348,0.22393788942270454,0.289019971556419,0.41895565477778307,0.41710579325066716,2.5219448134166838,4.379575409034812,4.389482911812962,4.856508870166287,3.958966187261469,3.1130279571667456,3.6725594383493743,3.1195592330341992,3.185255028329829,3.0741411028508816,0.15367737802048892,1.5184908595284616
14,10,1,3,0.25,0.25,0.5,0.0,0.75,0.25,0.0,0.5,0.25,0.45,1.0,0.7000000000000001,0.8,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.3293196619833249,0.41446132955638815,0.3974737106339167,0.47247449311999934,0.47563347276406664,0.24812597501627492,0.48081625914373705,0.3698855648554027,0.24801525067155453,0.20376491916870082,3.462378336582041,4.537798762588485,2.9850391073571725,3.0746735077763305,2.1188860896689548,4.76018483794404,4.23675305268461,3.880580051553794,2.657135325171777,2.455909878878985,0.17912969230066836,1.722417882897301
15,10,1,3,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.18000000000000002,0.9,0.8,1.0,0.4,0.6,0.30000000000000004,0.5,0.7000000000000001,0.1,0.2,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.23976044251302686,0.22170105962897496,0.2898932168768658,0.4126576202201673,0.4050770852181291,0.20923461388417994,0.40044029805034587,0.4555952988563015,0.3948994165311118,0.38878788594774005,3.3619900114508803,3.637062562940999,3.2993336601987484,2.852367204872729,3.2391780327584154,2.6747342224544624,2.3732182961851493,2.6251832280116028,2.449170804545586,3.3989699343894086,0.16647235795036597,1.9697790740492653
16,10,1,3,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.45,0.7000000000000001,0.9,0.6,0.8,1.0,0.2,0.4,0.1,0.30000000000000004,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.44672151700528206,0.25667764340012444,0.4003990132705183,0.3440325986246887,0.3693122968523083,0.48321620929520925,0.3564636974988926,0.33397388691814744,0.3472644447708493,0.40543634682443697,3.803801040633167,4.811215168689543,3.046880584589938,4.408938529139471,2.132878842356652,3.939630560410757,3.940695528887748,2.505859700560558,2.3082167155096327,4.684072596946828,0.14263814975776157,1.7516888478851538
17,10,1,3,0.25,0.5,0.75,0.25,0.75,0.25,0.0,0.6300000000000001,0.25,0.18000000000000002,0.6,0.8,1.0,0.5,0.9,0.4,0.1,0.7000000000000001,0.30000000000000004,0.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.4333499126379421,0.31515098020301724,0.48467842444675685,0.20760695445223515,0.23860820319568743,0.444573934066355,0.35704425236986026,0.27953387768532556,0.3723093692323548,0.36989779043223137,3.8602012885145465,3.9531880791870044,3.9091456396336888,3.222426861415142,2.8379173495081575,3.9682594269106617,3.549283440159842,3.4129483706640533,2.891576018725134,2.9445912867341884,0.10166822752718079,1.8433119267106959
18,10,1,3,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.0,0.25,0.18000000000000002,1.0,0.8,0.7000000000000001,0.9,0.6,0.5,0.4,0.1,0.30000000000000004,0.2,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.2890482617241883,0.3754300507539947,0.2784369905154472,0.262298878558363,0.29681631795960517,0.4467901275043551,0.282849805072254,0.3429680098557134,0.45955156161740174,0.43653066275103736,4.637870261675788,3.361177415026304,4.165598502923057,4.0263224588066535,4.151556017813474,4.167926063323119,3.721236890488197,4.097915968611451,3.163742781780487,4.279279054642826,0.19977685328525743,1.0273074713616768
19,10,1,3,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.9,0.45,0.18000000000000002,0.7000000000000001,0.9,0.6,0.8,0.30000000000000004,0.4,0.1,1.0,0.5,0.2,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.4628475146589011,0.2322108955770857,0.35591755704516814,0.4253695854032691,0.23766879353619882,0.4603864635397782,0.4291381635801286,0.24458058998937038,0.21515864301771623,0.41394522534527367,4.22913576499816,3.167594761229393,3.8742685227443374,4.866686949493217,2.519339187138869,3.7563255290247524,2.8320507297897097,4.350367450946553,2.4454165562778725,2.2064008322955986,0.17194323465848088,1.6388190613850848
20,10,1,3,0.5,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.25,1.0,0.7000000000000001,0.6,0.8,0.5,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.48843262080839234,0.29122915604448196,0.40941074830767066,0.2751021809453205,0.43318929133869205,0.2961458292134826,0.3746422767229887,0.41144079473504913,0.3891073623933344,0.47227581993596096,4.002293455886056,2.517789404725422,3.8322839639950574,3.6376004951315437,4.742195580381113,2.930345711559891,3.5360107993415673,3.6395771810063717,2.316405456079435,4.164276217601715,0.18078813474252323,1.2908416695427887
21,10,1,3,0.25,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.0,0.45,1.0,0.7000000000000001,0.9,0.6,0.8,0.30000000000000004,0.2,0.4,0.1,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.38735963505770327,0.4097718067356997,0.26890546360326817,0.45820898316067665,0.4098437595691891,0.20558808028458841,0.21331785537551656,0.250705843258939,0.4674756810197684,0.2351452426292538,4.28459363053235,3.1033160346595547,2.3523461390605536,3.4098181639370604,2.552319180710616,4.1438056629098385,4.025408529130434,2.260903715255511,2.8871998997365624,3.7639570246711402,0.12433560787689492,1.3265847902038743
22,10,1,3,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.25,0.0,0.8,0.7000000000000001,0.9,0.6,0.30000000000000004,1.0,0.5,0.2,0.4,0.1,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.2919374835582241,0.2326862278208363,0.22984817202646068,0.4670328319865985,0.22983454870283496,0.36903712657174403,0.46034422697509914,0.3356635548118443,0.2666942734529637,0.3894983122750414,4.970313977519133,2.7615770213884177,2.8825022932382103,4.0647959696180695,2.6731338572909698,3.9994429221753327,2.387204003980778,2.771970779270992,4.8409523446320595,4.126880589082463,0.19053029766817275,1.7558117206310333
23,10,1,3,0.5,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.6300000000000001,0.25,1.0,0.6,0.8,0.5,0.2,0.9,0.4,0.1,0.7000000000000001,0.30000000000000004,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.4685564125841946,0.4962501423586269,0.45934917489773625,0.3059420665874022,0.24432486028069628,0.2972750891742462,0.28757063628331886,0.49165216190168987,0.21297631008322954,0.22791846444662328,2.546188174285281,4.86470421914969,4.365619229096779,4.52302156633888,2.158813214873404,3.629132743261099,2.3798067660929503,3.599367593075422,3.6108337088690936,4.959443364269623,0.11831776343162494,1.4718453449369757
24,10,1,3,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.0,0.18000000000000002,1.0,0.9,0.8,0.6,0.30000000000000004,0.5,0.7000000000000001,0.4,0.1,0.2,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.2064365279851333,0.3192686452603063,0.2689690562340857,0.38670531813756126,0.20988591210915597,0.40591536286904384,0.4299183228522335,0.44323104171505895,0.43260783910032663,0.3066563220482482,4.691407502058196,4.034087909278798,3.3109991528065716,4.510603938707892,4.428458358798327,3.643389654355757,2.0481358820442503,2.8566516741397123,4.891796869228883,4.025115974927642,0.14097157830696158,1.162486389267669
25,10,1,3,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.9,0.6,0.8,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.49845248383987617,0.4065578497735031,0.2251840975460241,0.4702559776251127,0.3557600656885087,0.3277595886661043,0.391587243137831,0.49288553384688644,0.3795465512602325,0.3131409691322894,4.541940543607317,4.998822985064109,2.851222892647982,3.9495924001079996,2.145010517159683,4.991102900402206,2.4959555736334798,2.472342168030984,4.7605093989318945,3.9866117991154635,0.19534975311621092,1.436275654012222
26,10,1,3,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.0,0.25,1.0,0.9,0.4,0.6,0.8,0.5,0.7000000000000001,0.2,0.1,0.30000000000000004,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.42127909371627004,0.3378148675858622,0.20976140856663333,0.33946474737690313,0.25647439640549297,0.31706068742261,0.3032965810532572,0.4526086028083264,0.32378886603991996,0.268587981644382,4.459884427479713,3.8010039830674667,4.105588316851241,4.709658035752419,3.769103867326705,3.7024370227128602,3.60017718762119,4.486149963232806,2.398183121062311,2.5420817864952348,0.11029202393825405,1.2503318181154621
27,10,1,3,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.0,0.5,0.25,0.8,1.0,0.7000000000000001,0.9,0.4,0.5,0.2,0.1,0.6,0.30000000000000004,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.36093059451599974,0.4073324475028446,0.3053117534048818,0.27610466362149677,0.41198142947202265,0.2705144874619478,0.4543370442904997,0.4203192605112347,0.2664310750805865,0.37123992763537195,3.6639986765611443,4.686707430704796,3.2886138040927917,4.124003605124496,2.385527925096648,4.653790619996089,4.615166163729576,3.9820863598912446,4.067206565851124,3.993435754052846,0.10660546969667656,1.9663778481274927
28,10,1,3,0.5,0.25,0.25,0.0,0.0,0.75,0.25,0.0,0.7200000000000001,0.45,1.0,0.7000000000000001,0.6,0.30000000000000004,0.2,0.9,0.4,0.1,0.8,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.29624701795713915,0.48568667330639137,0.33567724329176196,0.41605432282208277,0.3513633601421078,0.3272983295073437,0.2515594674394109,0.38356536431078325,0.43088872674006695,0.35398505641887884,4.230405343503412,2.0142897920868257,4.123898350193569,2.551112679386868,3.452484643103399,4.168600140982166,3.9912637872864796,3.767340114321236,3.6256803213107314,3.1234329518248405,0.1908709300402605,1.5906948822142533
29,10,1,3,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.45,1.0,0.9,0.8,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.4120793407134131,0.42110831846915375,0.36218956776369227,0.2542159978233909,0.25698988525553235,0.43793595423111575,0.465046329027113,0.46317876331430796,0.36332057757302405,0.28568044731298886,4.828868360604961,2.3011769723516338,2.9772122976097446,3.7630440482301895,4.595748060297586,4.374968930801809,3.661627014212413,3.819402465240697,4.284094056469426,2.6953605062499393,0.19730638966572317,1.5917452892041317
30,10,1,3,0.5,0.25,0.5,0.0,0.75,0.25,0.0,0.5,0.25,0.45,1.0,0.7000000000000001,0.8,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.32172460134169584,0.3278223986894774,0.4739831252110218,0.24192150197435452,0.2910638120686465,0.39957665280518484,0.24832822057074008,0.3558779115112201,0.3842017467894282,0.21512473980574806,3.511875551286681,3.330424858140307,4.761286019680908,4.83995527436351,2.0218001878797764,3.9740905360109555,4.568568920890705,3.054541842249706,3.8120660121690744,4.872307835238433,0.10236123415516837,1.2735533770613885
31,10,1,3,0.25,0.25,0.5,0.25,0.0,0.9,0.5,0.25,0.45,0.18000000000000002,0.9,0.8,0.7000000000000001,0.4,0.1,1.0,0.6,0.30000000000000004,0.5,0.2,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.4294188621618862,0.3959336564892462,0.49831022058357977,0.2259053372434741,0.2813417065760463,0.36854350713489004,0.2530838073506977,0.4720887693671884,0.315778999855019,0.3557467054800675,4.997796302505616,3.6064350183050795,4.281770386770825,2.9349517748042824,2.9257344740840274,3.579981340190963,3.9463949636424336,2.51876884569786,2.178607559695111,3.101016630681441,0.17125384109694142,1.4449470618028029
32,10,1,3,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.0,0.9,0.18000000000000002,0.9,0.8,0.6,0.30000000000000004,0.5,0.7000000000000001,0.4,0.1,1.0,0.2,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.4730635396601053,0.2755912682406685,0.39002360317422535,0.36284158561007823,0.3800731886035177,0.4293996825093862,0.31751991399630597,0.317231070038067,0.20061015928983633,0.2779674112389718,4.384510871314333,4.0326246367892296,4.568989965012586,4.39407615118926,2.880268368422496,2.8778966373978645,3.9204299989086016,4.265297615369549,4.733939801120249,2.8104694020286187,0.12056792309537276,1.5066881040423086
33,10,1,3,0.25,0.25,0.5,0.25,0.5,0.0,0.75,0.25,0.0,0.25,1.0,0.6,0.8,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.2024228949713558,0.2974308548881825,0.37007125772532967,0.4456877192463891,0.30579380124038186,0.2640872030476574,0.24063071288682258,0.23740237256736393,0.20875359935945975,0.4739086813791613,4.0419018861702245,3.986085662574072,3.2225972435842287,2.8886639068637145,2.8826729257893313,4.029453340589901,2.784698283464809,2.5786946418558365,4.682139906897824,4.920978196807884,0.11232588986510648,1.9311842871162428
34,10,1,3,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.45,0.18000000000000002,1.0,0.7000000000000001,0.9,0.6,0.8,0.30000000000000004,0.4,0.1,0.5,0.2,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.3444771134993728,0.3167824071405374,0.4807014932910976,0.2588521786135125,0.2636400012459763,0.23612232733814748,0.3242911805617289,0.27367997191802673,0.2176186186916932,0.4727923636819036,3.460481440761182,2.666733667091111,2.538683007889988,2.751201836330233,4.437037764404163,3.881929085642887,3.576854791268731,3.403879110583095,2.8660603585752176,3.8993579162121255,0.11053202827794938,1.6057028540208682
35,10,1,3,0.5,0.25,0.25,0.5,0.75,0.25,0.0,0.7200000000000001,0.25,0.18000000000000002,1.0,0.6,0.5,0.7000000000000001,0.9,0.4,0.1,0.8,0.30000000000000004,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.434489145349562,0.3005683329355238,0.23493234361146292,0.4988233114138373,0.3583062783390431,0.41353252376262023,0.47802935460686447,0.3249410763597495,0.26135445525859047,0.34760072689138166,4.070644312978274,2.898222768466137,3.3644532911598812,2.4682255662248997,3.8900958279348936,2.12723731423271,3.021947679610785,3.1893336309984175,4.593086987946858,3.301405576454182,0.1689012649513823,1.4149967029556338
36,10,1,3,0.25,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,1.0,0.9,0.8,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.47056217799137895,0.3381010367851266,0.3529324312451978,0.2788063462526897,0.27898855566458336,0.44957550385382195,0.21841527534654753,0.22476688698139574,0.42388594276105374,0.27922337166550804,2.070833289392173,2.548967256133852,4.406167516133631,4.90615982435336,2.4720850190758332,2.254081377485628,2.852607711618299,2.5771560150378416,2.782462035810095,3.973956130303378,0.12980294573697043,1.57651241578457
37,10,1,3,0.25,0.25,0.75,0.25,0.0,0.75,0.25,0.0,0.5,0.25,0.8,0.7000000000000001,1.0,0.5,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.38515500888959003,0.2497766508653495,0.25057294054473395,0.41490102834307074,0.4445368042284885,0.3802992139257736,0.41862934213930825,0.24166944267080012,0.47154354158179584,0.40497396551592274,4.712865573960974,3.7633485439116225,3.1043261543036396,2.136010856070259,4.452399459447705,2.666223671280226,2.398716316585594,3.689676457812177,4.38347817191048,2.3634173531498486,0.18297750069579857,1.244416709353227
38,10,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.25,1.0,0.9,0.8,0.6,0.5,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.28889109304611044,0.3869463813318863,0.261239833306783,0.2621181810052956,0.48269923695785916,0.46408299000668735,0.20076939774141783,0.2931772871572948,0.4413684652695906,0.4031917114056414,3.786839506613092,3.240707231133518,4.0333721336001265,2.3838821078553742,2.960965011573815,3.1227801980062364,4.714270020508314,2.6604846361939307,3.1659421497708147,3.805060980463012,0.11935858773953224,1.5899768047812068
39,10,1,3,0.25,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.25,1.0,0.7000000000000001,0.6,0.8,0.5,0.2,0.9,0.4,0.1,0.30000000000000004,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.365888777191125,0.20946576280558615,0.25373618426856975,0.4007456908914622,0.26455331132207227,0.43041996906076496,0.41963639456365653,0.29576991731545477,0.324607406647489,0.2587475969086874,3.074150541518307,2.2094103118925257,4.281155867422829,3.0151756771828384,2.1220507911365036,4.272358368724802,4.878233361943586,3.145926081294161,3.8614767860555546,3.4559622375888552,0.1685222000741598,1.1599103417241854
