Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
10,10,5,3,0.25,0.5,0.25,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.8,0.9,0.6,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.21982198127099786,0.3461044956081738,0.2692561672054617,0.37576572402354,0.4763658314950759,0.2690429704959791,0.21619165800294532,0.3867401733751366,0.49599741966929684,0.3110497381397345,4.290885810391698,3.6479685494317815,4.92986960791112,4.709482185709101,2.9974908490762617,3.210093157042392,2.486264857378427,3.3542132057332834,3.1684657153484803,2.1747362429964268,0.10736458581271,1.368203918901619,1.368203918901619,1.368203918901619,1.368203918901619,1.368203918901619
11,10,5,3,0.25,0.5,0.25,0.75,0.5,0.0,0.25,0.0,0.25,0.45,0.8,0.9,0.6,1.0,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.3708416706029647,0.4308572188176033,0.2426196973189246,0.4211788567409265,0.34903886737792705,0.2621769674530173,0.3409815455532138,0.2063079704670112,0.36409720739219953,0.27128708111289684,2.456535232067533,3.8364077025378926,3.800476627535091,3.4063893073438267,2.250266754234562,2.9333121957340555,2.106529253809097,4.42594741006287,4.535311716504147,3.3022209411548356,0.19828633010781216,1.0412060336529014,1.0412060336529014,1.0412060336529014,1.0412060336529014,1.0412060336529014
12,10,5,3,0.25,0.5,0.25,0.25,0.0,0.0,0.75,0.25,0.0,0.45,0.8,1.0,0.7000000000000001,0.6,0.30000000000000004,0.2,0.9,0.4,0.1,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.4509309077863421,0.49928000621662993,0.33259769547535845,0.46838615384156734,0.2486762155034708,0.2951006184408852,0.4191747618797338,0.3395631766665508,0.450984624141021,0.4997311616802071,4.828662361431462,3.973395131877196,3.271999930203253,2.4253519770330696,2.559618232793802,4.510093840893367,4.865319354999749,2.4937440209318242,3.7202713669534595,2.6464741805589354,0.10462724097080177,1.3972325388252906,1.3972325388252906,1.3972325388252906,1.3972325388252906,1.3972325388252906
13,10,5,3,0.25,0.25,0.5,0.25,0.75,0.25,0.0,0.25,0.0,0.25,0.8,0.7000000000000001,0.9,0.6,1.0,0.5,0.2,0.4,0.1,0.30000000000000004,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.212431282272984,0.24327398259195848,0.43003065584851297,0.4071108906475648,0.21358434675492224,0.4610942041022409,0.25399796437375416,0.44902519924777945,0.3064797905404749,0.35272625819686104,2.806718642231687,2.7720443541572655,4.7172117244733585,4.355177049969036,3.54241060981878,3.4093142782175274,3.093719080601609,2.2742901625218,2.142074851664666,3.621432755080077,0.14393871235881708,1.0652032747313496,1.0652032747313496,1.0652032747313496,1.0652032747313496,1.0652032747313496
14,10,5,3,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.9,1.0,0.7000000000000001,0.6,0.8,0.5,0.2,0.4,0.1,0.30000000000000004,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.35416789355758166,0.23717230610072199,0.2483353754815183,0.41169935325931883,0.24547441948204946,0.42954213443903,0.30025508490277253,0.294522310254555,0.22987188421768584,0.26519454664062053,2.19311933269602,2.1873340099727696,2.8871800784329618,2.144684861927277,3.6493352385498,2.116118975623392,2.148086378661504,3.1963903145631587,2.8053485500884996,2.051494377743655,0.14151701620240714,1.6478468856201716,1.6478468856201716,1.6478468856201716,1.6478468856201716,1.6478468856201716
15,10,5,3,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.45,0.18000000000000002,1.0,0.9,0.6,0.8,0.7000000000000001,0.4,0.1,0.30000000000000004,0.5,0.2,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.42269592431971503,0.491935297584926,0.3125777663623301,0.34659823563172854,0.45506180951749997,0.3181942408403705,0.4665663046757676,0.2892534833915862,0.34145941317495376,0.2757813686488015,3.6340534480358615,4.022246245095248,2.766007989298001,4.162741808618527,3.3861571757524334,2.7552649716030535,2.2758502244625034,2.6481796706738683,3.145491508298737,3.417386747735849,0.10812134646969931,1.8517594021055976,1.8517594021055976,1.8517594021055976,1.8517594021055976,1.8517594021055976
16,10,5,3,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.7200000000000001,0.25,0.18000000000000002,0.9,1.0,0.5,0.7000000000000001,0.4,0.1,0.6,0.8,0.30000000000000004,0.2,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.24569739272199842,0.35455313170563096,0.4368227478221427,0.40349494209443504,0.2184199420327365,0.40437448070769805,0.26121641066578416,0.39099851175477646,0.3221758337530497,0.3480635612195765,2.0999878835157473,2.9184559211666827,4.65326124576119,3.482548367557781,3.1312369621280642,2.2383739615944185,4.045676818373389,3.558643220480487,3.1957107506186526,2.8099606346605492,0.15661312901120053,1.862879729493482,1.862879729493482,1.862879729493482,1.862879729493482,1.862879729493482
17,10,5,3,0.0,0.5,0.75,0.25,0.5,0.0,0.75,0.0,0.5,0.25,0.4,0.8,1.0,0.5,0.7000000000000001,0.2,0.9,0.1,0.6,0.30000000000000004,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.38357619092798156,0.3420845985493848,0.25743607304592747,0.22765991288133403,0.3553883015017033,0.4793980499219538,0.2529421995749601,0.45148403283695465,0.2392137052331589,0.2780772522773489,3.732770934735921,3.2027753151259466,4.166351102870487,3.4822299115796596,3.314099376731672,2.657830518503987,2.7550431460968587,2.423431685119012,3.4309710543895107,3.2274192509898905,0.17020590188146806,1.6087829870002923,1.6087829870002923,1.6087829870002923,1.6087829870002923,1.6087829870002923
18,10,5,3,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.0,0.25,0.45,0.9,0.8,1.0,0.4,0.6,0.7000000000000001,0.2,0.1,0.30000000000000004,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.22587548367466911,0.20161314034987954,0.44213236167908715,0.41200887604247916,0.4959735695391684,0.3689011306965101,0.4613071234529726,0.49945339697144325,0.411025577256184,0.4950642794965541,4.620148694226557,4.122504947153983,4.616933830611756,3.686167402956148,2.1939513395489953,3.442746598549012,4.628656600500559,3.3675932443188707,3.936539520448549,3.3308145373850895,0.19037679463314586,1.0444605746126574,1.0444605746126574,1.0444605746126574,1.0444605746126574,1.0444605746126574
19,10,5,3,0.25,0.5,0.75,0.25,0.75,0.25,0.0,0.5,0.25,0.18000000000000002,0.7000000000000001,0.8,1.0,0.5,0.9,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.4688235699018013,0.456473851414357,0.33377635505693826,0.3144569241722763,0.24283580172632147,0.4855138636332009,0.33592145369153903,0.2905314715774745,0.29667631670658534,0.48605789525265547,4.7183140661854015,2.1039380227864237,3.360556849343901,3.5262853498350077,4.0156700209915615,4.780684618573833,4.112335153962898,3.9608414753507954,3.8765198211217,2.984031375966931,0.13074627013998955,1.0238002907041843,1.0238002907041843,1.0238002907041843,1.0238002907041843,1.0238002907041843
20,10,5,3,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.45,0.18000000000000002,1.0,0.8,0.7000000000000001,0.9,0.6,0.4,0.1,0.30000000000000004,0.5,0.2,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.3458096239486953,0.3026636626418332,0.2158582229372109,0.40390749716790425,0.3757613009337545,0.2539394964774325,0.3181862761235076,0.23261199180369976,0.27100362809125766,0.29660035211687213,2.5912988581532463,4.337752550725547,4.5363175726946325,4.017966978064076,3.060980881322063,2.7381368546865454,4.179759869811399,2.286175773190448,4.209347487637918,3.9337554143894744,0.16463293434515233,1.0961088598163324,1.0961088598163324,1.0961088598163324,1.0961088598163324,1.0961088598163324
21,10,5,3,0.5,0.5,0.5,0.0,0.5,0.0,0.25,0.0,0.5,0.45,1.0,0.9,0.8,0.30000000000000004,0.7000000000000001,0.2,0.4,0.1,0.6,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.21160079274237564,0.43178597708017963,0.33714003395132974,0.32561101947916227,0.30516239875020895,0.4303456054893062,0.2503419791455021,0.46910732784229864,0.35199628003507155,0.22539842572400612,3.2836872868156184,3.74856583285689,2.1875646558082757,2.704173754171067,3.7075424078882184,4.959286340497235,3.2475354813953907,3.074857452589559,3.851600547689222,4.605334491609769,0.16195004868609983,1.2629813893293087,1.2629813893293087,1.2629813893293087,1.2629813893293087,1.2629813893293087
22,10,5,3,0.25,0.25,0.25,0.75,0.25,0.75,0.25,0.0,0.25,0.18000000000000002,0.8,0.7000000000000001,0.6,1.0,0.5,0.9,0.4,0.1,0.30000000000000004,0.2,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.2344415639570274,0.34521115288216,0.37841994612177543,0.25275838725383354,0.23605153801005033,0.3169881909958052,0.27760747533424285,0.4960487421860625,0.3787809375895067,0.2326374269905612,2.5602366339529867,4.494425748193464,3.5537041488311036,4.972667692533619,2.737905633605104,4.6861661919480415,3.836161818943382,4.858725678502561,4.228238779561458,4.4448176322849475,0.1901003764082474,1.0306114216712547,1.0306114216712547,1.0306114216712547,1.0306114216712547,1.0306114216712547
23,10,5,3,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.45,0.8,1.0,0.7000000000000001,0.9,0.6,0.2,0.4,0.1,0.30000000000000004,0.5,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.3450262662161363,0.397289515981814,0.22906406993118156,0.3452985853395797,0.2517116757855194,0.2591023533660494,0.43214194547073337,0.41530319575459174,0.24122765174851374,0.4106869879387306,2.1425506681527455,4.560619981445997,3.947543382556664,2.1625470233941284,3.0103003875358767,3.241277444319244,4.607832853666227,2.00387663811295,2.1667583801775594,2.681260187125449,0.19172751256192544,1.6440879011251823,1.6440879011251823,1.6440879011251823,1.6440879011251823,1.6440879011251823
