Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta4.11,theta4.12,theta4.13,theta4.14,theta4.15,theta4.16,theta4.17,theta4.18,theta4.19,theta4.20,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,theta5.11,theta5.12,theta5.13,theta5.14,theta5.15,theta5.16,theta5.17,theta5.18,theta5.19,theta5.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
10,20,5,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.17526315789473684,1.0,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.19473684210526315,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.3508888704215588,0.3503442731301878,0.25711294509956845,0.25077278127179087,0.30440656014301815,0.22333762077840733,0.20969232335142282,0.452674609020682,0.3393555148072921,0.4209014350680391,0.2246314766823749,0.4120549553423107,0.3637091654476966,0.45970532771723543,0.38272438515893037,0.39946968760373347,0.4417959119269125,0.48289322929129136,0.40581400742208373,0.22595387516540416,4.728361885172246,4.794565885048587,4.465482675744431,3.716748155213342,2.676527852583042,2.2274946673196276,3.6195376415138654,2.502735172421038,4.199958309283585,4.227609733938979,3.3659242434222723,2.8009140685916156,2.282736452831368,2.3196632994259687,2.5630717014482434,2.897078591623466,3.0848605238822504,3.6067340459245614,2.352834676622858,3.730019215937743,0.13516896337292125,1.7615548245627588,1.7615548245627588,1.7615548245627588,1.7615548245627588,1.7615548245627588
11,20,5,3,0.25,0.25,0.5,0.5,0.0,0.5,0.0,0.5,0.75,0.0,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.5,0.47368421052631576,0.4310526315789474,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.33684210526315794,0.8105263157894737,0.2894736842105263,0.7631578947368421,1.0,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.5736842105263158,0.5263157894736842,0.4789473684210527,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.42602874976592914,0.21190695914383822,0.476434835007129,0.49124461803678326,0.25071756772551707,0.41450812363240513,0.4056342057133037,0.2388525823970031,0.2605372149866763,0.31727516585892324,0.4184007339928698,0.3923052512110685,0.2728581659769423,0.48571697811679654,0.3589231928486858,0.38297845596036806,0.42130297794903704,0.38676841312908683,0.20903415785065577,0.216728534870458,2.572845024423076,2.9078388688924206,3.412997298402056,4.556209983942934,2.8204919169678377,2.9630365289126543,4.765999560752183,2.93354053143991,3.3629381626320183,3.7339808254825453,3.495145242911975,4.21633907792245,3.7605036539165106,3.670821465610401,4.175828940328265,3.2881851402856115,4.765465899648635,2.5974724967129346,3.803787810560735,3.795302163940957,0.15272788561963124,1.656153436100536,1.656153436100536,1.656153436100536,1.656153436100536,1.656153436100536
12,20,5,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.6868421052631579,0.5,0.21789473684210528,0.9526315789473684,0.9052631578947369,0.8105263157894737,1.0,0.7157894736842105,0.6684210526315789,0.8578947368421053,0.2894736842105263,0.5263157894736842,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.7631578947368421,0.5736842105263158,0.24210526315789474,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.4129956076833191,0.3152047221524624,0.3337473168646259,0.4499373593454591,0.2892666272508448,0.48793303125812976,0.33820831428685016,0.3581064981129825,0.24245286039406172,0.34434765771290865,0.4138206951581246,0.3210218003144188,0.4695219046564069,0.3221443700695078,0.2146117867921622,0.4922176374470151,0.39879670605657425,0.3541409620646073,0.23769026494345974,0.22887511189440754,2.7413483167994093,2.956922544873508,4.796572870116826,2.545762070381002,3.9355186771901707,2.207831963457237,4.71356612342068,2.1775339415248145,2.9085853129601578,4.492430713555375,3.645276471469972,2.9957193162580182,2.4888990200512313,2.0772801416555735,3.6319314653622916,4.512751007231209,4.926528361774807,2.358728788766391,2.7553640715893755,4.7339593974082135,0.12649237485770234,1.516157092902358,1.516157092902358,1.516157092902358,1.516157092902358,1.516157092902358
13,20,5,3,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.9526315789473684,0.8578947368421053,1.0,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.3868476235853036,0.4066081584722312,0.430378342451301,0.20919690457726586,0.41895088883726517,0.46910822465555496,0.33376640777182065,0.3701047225780292,0.35058272714332434,0.4943756209562394,0.3779303362779237,0.37166353561292287,0.3313081408162415,0.32011995724016856,0.3623176100351652,0.23455727343272612,0.468821070834173,0.25301063182615735,0.48392163835234947,0.3034608852790652,2.574234478297597,3.7567441349056674,4.2459153271091274,2.9706421463159822,4.785542484363825,4.154663950226039,4.939436818639994,2.288894464941756,4.085320285139035,2.661711456303533,3.5054831339032946,3.2500995649075874,2.2016701557233596,2.7126552235290062,3.2584565574278086,3.702083545092,2.505596469692203,3.714206596633251,3.1179390545792325,4.372320922366232,0.15919741909729146,1.8923191965561856,1.8923191965561856,1.8923191965561856,1.8923191965561856,1.8923191965561856
14,20,5,3,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.9526315789473684,1.0,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.4251756324187237,0.3220124778614345,0.478727365871966,0.3164941000471122,0.3319202110469519,0.2759892862022651,0.20980664635508503,0.2650760062286167,0.37594486448287423,0.4777531949279581,0.4009378325967885,0.3207819148818302,0.37491617870429716,0.4781118052127611,0.3915101695334856,0.4153101531796348,0.38478475558611563,0.49804528107104873,0.42579802228442076,0.23562978727594036,4.265138782748133,3.853131349434484,3.94580769083562,2.6327303657886447,2.76323342768641,4.286125244661845,3.890756702630382,4.250549195831525,2.0843960611315477,4.3973756476158155,2.3622280116057435,4.40045471654408,4.581748285730212,3.3356668737054767,3.950613040900354,2.3913433749847406,4.667882697300208,3.9165594735191034,4.8579452873003035,3.861101544797609,0.1161310883788046,1.1338489716417945,1.1338489716417945,1.1338489716417945,1.1338489716417945,1.1338489716417945
15,20,5,3,0.25,0.25,0.0,0.25,0.5,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.47368421052631576,0.25,0.17526315789473684,0.9526315789473684,0.8105263157894737,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.4252190065867948,0.25937977505196463,0.43536800558778505,0.39836052124539423,0.23802584511865277,0.4046469771508159,0.2975986544062807,0.2657448175612686,0.4672358987575865,0.3955417295121178,0.3069375323272656,0.4810228944696308,0.2167286654959153,0.40922246310995425,0.36648778849079666,0.42388274636199585,0.4569948678901466,0.23854016004660852,0.41020818684628557,0.34374934629550147,4.922823976072221,3.618306737239005,2.376180931743231,2.605802318763322,4.154441216497738,4.1072112127417935,4.670665536986341,2.310422697815005,2.895132793707977,4.342866827359624,2.16225617482933,4.776931628745238,3.761367497767548,4.047351249754634,2.9204926430172646,3.738577869938047,4.763084940507158,3.4220022078616905,3.653421260953873,3.5518399550615722,0.13155620092582268,1.9772267816016473,1.9772267816016473,1.9772267816016473,1.9772267816016473,1.9772267816016473
16,20,5,3,0.5,0.5,0.5,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.7294736842105263,0.6868421052631579,0.13263157894736843,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.2894736842105263,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.7631578947368421,0.1473684210526316,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.34529166068716977,0.473766108015251,0.4695932392663041,0.4979976655990612,0.32195794101967273,0.26319877449863516,0.38868953533974315,0.25617947644990335,0.3122468652857082,0.3694061271037832,0.240161898780821,0.2849134835583681,0.32337066785059704,0.3447564336596656,0.20388680762361716,0.4370714059508648,0.3416900597973659,0.393658387454921,0.43335205632443263,0.4685461549348785,4.918099787313164,2.3686637298876416,2.710133779154038,2.7906736529897507,3.3809450473952536,3.744871266732296,3.1837878497686924,3.2137366248231904,3.244019710850824,2.0198432272128453,4.052788877511567,3.118177757819054,3.061495642825301,3.5894104044532726,4.973081427371083,2.8344793080229187,3.5707103055105973,3.3777600041853164,2.1166230340999284,4.561147773915459,0.16694593600916735,1.176143012827245,1.176143012827245,1.176143012827245,1.176143012827245,1.176143012827245
17,20,5,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.75,0.0,0.0,0.25,0.47368421052631576,0.25,1.0,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.37060160487512855,0.4597732368376666,0.356548145160796,0.3954172931772708,0.43562416684723565,0.4233951072331815,0.2130512816306135,0.326382288259485,0.4663310519563912,0.3033526619513834,0.3255635446039699,0.21035174799375111,0.36705005988739214,0.25093570292612993,0.40478768389867714,0.29459931101989373,0.28676627350126455,0.29831709025451075,0.31817775208937016,0.49383508339484816,4.955391606073377,3.86558390840608,4.948394368255853,2.3268290889505225,4.42914810398557,3.5953669571004294,3.1835953935867716,4.550358843144211,4.835432587162305,2.106241973843397,2.0068278173138085,4.0311064621184265,3.6750690255444747,3.808034767813128,3.245845058507225,3.128849472572718,2.3075198817532243,2.646054694551738,2.763179873906874,3.5387904352196027,0.10055996946943146,1.2128697180921137,1.2128697180921137,1.2128697180921137,1.2128697180921137,1.2128697180921137
18,20,5,3,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.17526315789473684,0.13263157894736843,1.0,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.2894736842105263,0.19473684210526315,0.1473684210526316,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.3429325361598602,0.41051985628565435,0.33923111160301717,0.32265589367797465,0.44072745805229874,0.26056053420652975,0.45084547541436687,0.4989463507610858,0.27411007773232277,0.3829345590558455,0.4557826043358125,0.35536551215436385,0.3255363806638806,0.35200596965442504,0.4728244474376051,0.26054744565309934,0.390596214597587,0.4999571785720266,0.3284490371145182,0.4185921794780466,3.963408410636356,2.12098057922875,2.0107966779100375,3.3968892150163503,4.5082487969137315,2.1207237107538486,4.081157961559365,4.098641985777533,2.432605021231181,2.5482313519455455,2.583358185671734,2.6593132618753477,2.343994475136291,4.2323303968158115,3.493319803697279,3.5026769783410407,4.769007020977042,3.8452428095976834,2.250073263203629,2.4094330790096774,0.13077930306576854,1.7228320386120148,1.7228320386120148,1.7228320386120148,1.7228320386120148,1.7228320386120148
19,20,5,3,0.25,0.5,0.25,0.25,0.5,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.47368421052631576,0.4310526315789474,0.25,0.21789473684210528,0.9052631578947369,1.0,0.7157894736842105,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.3634739211627005,0.4899333885788164,0.426638322353919,0.3090415180944388,0.29573014684812615,0.41754613192977774,0.42830476505204135,0.4549401236725046,0.4358208435749993,0.3085635732105951,0.22743910740011405,0.3060484903304924,0.35518520393198094,0.3512296089176141,0.2763200841479455,0.4627642553709707,0.3063654603269432,0.34926292798032765,0.35651659079675974,0.21845753302210977,3.5541267850722558,2.0353865616456837,3.127916101045912,3.0920112100188253,3.9678617512761343,2.8882513185328964,4.626793141207911,3.0544015461481275,4.1005479794438955,3.94510015194407,4.2562915722829535,2.9243603955603734,4.824393520361541,2.1262275210668085,4.191765301881473,4.005773885099247,3.8440914384973395,2.3471648447773505,4.630346950140469,2.775031204889803,0.15756327754799274,1.4057222323126828,1.4057222323126828,1.4057222323126828,1.4057222323126828,1.4057222323126828
20,20,5,3,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.7294736842105263,0.6868421052631579,0.5,0.47368421052631576,0.17526315789473684,1.0,0.9052631578947369,0.8578947368421053,0.9526315789473684,0.38421052631578945,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.19473684210526315,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.4434938888170203,0.40453380119918747,0.3679365778023196,0.22701601470609456,0.35619777047396894,0.4480700904524005,0.4252216583438631,0.22983082029676666,0.3055112750449248,0.22175159793856863,0.44099825808640614,0.4293733645523796,0.21658814310187507,0.20419946543930947,0.4770751211594063,0.4071056573925457,0.3212257788445934,0.3273667310011683,0.2606696769435506,0.20916487911258946,4.75313284987658,3.3286913733033248,3.0749350068320287,2.482388221397093,3.14171720798199,2.221090425855644,3.7974784109124977,3.2788245511367364,3.971534272997622,4.672481996782572,2.0231160881017827,2.169222035772333,4.240045098830807,4.151700588870875,2.1971490676595486,4.413372634096241,3.266886459693047,3.243466733258407,2.356788235936781,4.456699357334468,0.18785513737797924,1.6391875144477628,1.6391875144477628,1.6391875144477628,1.6391875144477628,1.6391875144477628
21,20,5,3,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.21789473684210528,1.0,0.8105263157894737,0.7157894736842105,0.9052631578947369,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.24210526315789474,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.46551970717693963,0.22020510995079473,0.41218799992935595,0.34838653170768163,0.21679522440827106,0.43564583941470203,0.441421354068705,0.29928224827962335,0.42590082129922247,0.3604736063146228,0.46985458147557074,0.2089515390774578,0.436962089179136,0.2443992943116563,0.2054576069035545,0.2964984416778291,0.4331790617695245,0.26624687581000017,0.25076800114337106,0.4090448634191005,2.5716594117010674,4.097131562218787,2.144950607818024,3.831333505052174,2.4171990172080546,3.898418361742407,3.5510346116014317,3.41396608502087,3.792384787299775,2.0136902732865636,2.515326548678162,3.998570054289961,3.593870869801887,3.1727165269244217,2.9435034076312765,4.024977647534248,4.671721408593118,4.567361231356757,2.663293990820823,2.7551782355635344,0.1263255627386135,1.6304874305973511,1.6304874305973511,1.6304874305973511,1.6304874305973511,1.6304874305973511
