Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3
10,20,3,3,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.6868421052631579,0.25,0.17526315789473684,1.0,0.8578947368421053,0.8105263157894737,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.7631578947368421,0.2894736842105263,0.19473684210526315,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.3184775618546367,0.21053336954673035,0.4318757741763889,0.24623667069974792,0.3817911807350074,0.4699709694493636,0.35534202236771695,0.49258463264689706,0.32101129119206145,0.46453734198247587,0.2433420749135588,0.33841657542193726,0.4762419609611559,0.490726683221839,0.3228712502405411,0.4365825807717092,0.4100818999361072,0.4663803884492259,0.490856269342308,0.24042642849216772,4.550828895966455,3.7725009576081243,2.9323821074448704,4.626304770091277,2.999260245887928,3.617389336685588,2.7166246623944934,2.9420993351372156,2.5586159642399133,2.6366393755865856,3.6017605813265936,3.663755023528711,4.988722751311279,2.967248017489144,4.723838281412294,2.6715750731940315,4.788198492176361,3.0743493625900227,3.0287399727622644,4.562615720354627,0.1412509057651306,1.8984760721662275,1.8984760721662275,1.8984760721662275
11,20,3,3,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.21789473684210528,0.8105263157894737,1.0,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.2640460626351889,0.3694304629154214,0.26155362423083856,0.31587384688437486,0.4587693093464834,0.2209634145928071,0.334551693132926,0.3911850508207798,0.25231233183335605,0.4751352570857618,0.36311389669907346,0.239288653930466,0.30047509841688896,0.31452906752370735,0.3531019027724393,0.38240559507690475,0.49439533861392054,0.41053017258175956,0.38649623740142247,0.4008002352055765,2.595549447796354,2.654044845875678,3.4261279832519573,3.3243821314684836,4.192548096363736,4.512121304577241,2.6862574028801833,4.577699902359001,3.122540536055727,4.643225261648324,3.946144492728913,3.1563442483847104,3.614786648043084,2.564982219349902,3.86912814663653,4.9909601703485045,4.678651764510258,4.119815130515821,2.3845465422691285,4.079056310152693,0.15249698062732292,1.2163956785933858,1.2163956785933858,1.2163956785933858
12,20,3,3,0.25,0.5,0.25,0.5,0.5,0.75,0.0,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.47368421052631576,0.25,0.17526315789473684,0.7157894736842105,0.9526315789473684,0.5736842105263158,0.8105263157894737,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.46181983769676765,0.489753662644738,0.28397261190839374,0.4812882625486984,0.3461847862825028,0.47846085328296606,0.43066253590011727,0.4829988647482475,0.23186060544333686,0.2876286532836629,0.4202578749690156,0.23362061332813355,0.43615608242969167,0.3879947911948175,0.44827055323889975,0.3116827505260565,0.40183646752038704,0.26812294588741287,0.264211076991776,0.40312066883984865,2.711391691277266,3.0759691528043644,4.607927631511802,2.4306216067129642,4.726605150730646,4.011209833204285,3.8128416621318975,4.4399756674847435,3.2194432818714853,4.441162383906324,4.831747364092049,2.5760167807267558,3.53594450580186,4.244165315143706,4.479781257203285,3.6143856920764366,4.317429438679807,2.2477565302578015,3.6004231379756773,2.7557349462496545,0.18813299997769156,1.3799983416323458,1.3799983416323458,1.3799983416323458
13,20,3,3,0.25,0.5,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.7294736842105263,0.25,0.17526315789473684,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.2894736842105263,0.19473684210526315,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.33849115775910965,0.48373440263296713,0.30678735183461403,0.4132607097892985,0.28287326182441885,0.3193271772760066,0.4408401176157404,0.2616991516681547,0.420573693742743,0.2834501872681049,0.4187391660580201,0.4791671011431254,0.237858435418018,0.4199671373801295,0.3074965959139039,0.38080617225179914,0.32316174123999114,0.2987124692377716,0.29088669421585,0.2095008526040841,4.081716527623631,2.9842558806044615,3.3099943106065655,4.527225631594943,3.1990999918427034,2.8344473162857526,4.033538258035403,2.491814087124078,4.970494045489993,4.933685465738835,4.622202812792797,2.035721898882431,3.540238575532599,2.759101894887056,2.1944304092518268,4.149117780077836,3.2263573891758273,4.016672165833473,2.4350397819756324,4.3242249512730995,0.17586154639573331,1.6559746411955536,1.6559746411955536,1.6559746411955536
14,20,3,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.22379599457665927,0.24078124785255653,0.20805463232454413,0.35994781362600525,0.4761781023829301,0.43764915992881426,0.4979924329413716,0.34928487185182,0.4124946307801056,0.23967467692021835,0.20561130845788905,0.21125354605335436,0.4734587004433572,0.34429466119015406,0.3471349710280548,0.22114483948784655,0.21134479387590732,0.4895736280975872,0.30059776993261433,0.3811610621264415,3.714301960930894,2.9216967936944798,4.497714439289815,3.61959472248441,3.7590318167882524,2.1239672687892233,2.1341021514476877,2.7518369593859116,4.016602174400703,2.0545216221166447,4.872308441727027,3.769918283796748,2.941960622676541,3.409930248021912,2.7065587339496853,3.6639410622088207,3.0431364024345315,2.331610581542592,3.3517513934830734,3.597874449388729,0.18569078390579102,1.5987856559947966,1.5987856559947966,1.5987856559947966
15,20,3,3,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.75,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.21789473684210528,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.5736842105263158,0.2894736842105263,0.5263157894736842,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.24210526315789474,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.39029372667971035,0.22209750575033355,0.34060797046316316,0.21275469365462776,0.3777322703312419,0.3879214372562415,0.43891800800950126,0.3051930743573273,0.34890472814335727,0.31380781162412624,0.20476196461044927,0.3447714226790878,0.22908838035559534,0.22551230620010346,0.4785672186866181,0.3355666177524369,0.2507349442625424,0.2526179068007397,0.44059010014788735,0.49492197914685254,2.55576100414102,2.9907839485437466,4.511343447813708,2.647730547904891,4.786396243725375,2.762114753183555,2.377339815246709,4.898001945343983,2.599651980134822,2.4742880726951304,4.885197666482264,3.298939544524572,3.736292668932024,2.8900126825530537,4.1101632935146455,4.440951786935447,3.851324223176972,4.50749815859172,4.0475226522204615,4.557530975087535,0.14332209357013354,1.6267402657762153,1.6267402657762153,1.6267402657762153
16,20,3,3,0.25,0.25,0.25,0.25,0.25,0.5,0.75,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.47368421052631576,0.4310526315789474,0.25,0.21789473684210528,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.5736842105263158,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.34568769677553823,0.24980888083588385,0.47719899582100966,0.2439778319478757,0.2061592024087498,0.3213383425311731,0.25553461933141325,0.36638296844410556,0.33618256181852957,0.3156493233959886,0.44721608206731817,0.41179719292714984,0.3134435617215966,0.4980583870475221,0.44328562497066615,0.4848408973805959,0.280955347306226,0.2273355254926664,0.37377162016529863,0.3646279153524743,4.803151249378722,3.3229534740855433,4.79818826305641,2.7087557858617552,2.2982575849622258,2.765441845557475,4.42850277024484,4.376047090512445,2.8765237807672106,2.7792282668987074,3.541300656848347,2.882954524992179,4.248835451895053,2.059213803362827,2.496480280070759,3.9412986813968875,2.3931363211256302,2.6947373549152474,2.853673170269836,3.1062406118815096,0.19959046374805803,1.4141076693328625,1.4141076693328625,1.4141076693328625
17,20,3,3,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.25,0.17526315789473684,0.9526315789473684,0.9052631578947369,0.7631578947368421,1.0,0.7157894736842105,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.44908333212279783,0.2149923273110989,0.29629800669865103,0.21031787089804643,0.25960873479078356,0.2724983340346353,0.30064846167131193,0.44441900484958585,0.3572918890451381,0.2691316969708315,0.23364179449026898,0.45908569021054174,0.23869878178949613,0.20317299952856355,0.2297863121949245,0.2312782039734296,0.2130430923482563,0.27323375016940543,0.274601376317755,0.21195231280427393,4.18240812590662,4.538231549485329,2.7173190707916026,4.294056783010908,2.656516599047901,4.312394656331716,2.5429587188195786,3.7733785801903874,4.885170267001596,3.747705700391186,4.480243686329354,2.9024035089622378,2.535646543273005,2.5430921054883435,3.6975866113557863,3.7407700806394124,2.5364844380088827,2.442520013576298,3.5349300934931414,2.266434963571607,0.14535189960563494,1.1810565426273696,1.1810565426273696,1.1810565426273696
18,20,3,3,0.25,0.25,0.5,0.5,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.7294736842105263,0.5,0.9052631578947369,0.8578947368421053,1.0,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.359122953543769,0.31183152696823446,0.4971946298161305,0.4896304724679555,0.381124747364361,0.4694035730444956,0.407689088313435,0.38793647755638017,0.37884069658362485,0.23325789654276047,0.21807012521722938,0.20506309374384124,0.3108512370703692,0.39243268367292383,0.4488607143699696,0.47022720665464146,0.35860028112261966,0.40310758897635424,0.45505685042745164,0.2952639658099205,3.884300604095624,4.673030782166162,2.226642431103682,4.677716643604409,3.215821516550099,4.363899342730821,3.7775108933374093,2.039052347990032,4.323552329661058,4.848586606488668,3.779978468764819,2.6427951211585645,3.2351967842357228,2.7442132710940332,4.754822697999949,3.4536548803153746,2.529998563167344,3.868689570358624,4.513145090726137,4.943573843842993,0.116759627947847,1.6131054487231467,1.6131054487231467,1.6131054487231467
19,20,3,3,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.25,0.21789473684210528,0.8105263157894737,1.0,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2507875769502174,0.27807799255984755,0.40402496710670344,0.25822260127536223,0.33973047612264334,0.24964684727824984,0.3911764352924435,0.47794400617256594,0.28440886012566646,0.33174492892970164,0.35982748940641307,0.33681153257788743,0.47444556725050163,0.412602656051033,0.21140028462272112,0.3902086936862481,0.43279450247723017,0.2740775833388216,0.44093100319602396,0.3300779409204023,2.5481411191812904,3.117193335654084,4.403578007721267,2.82696049211934,2.8369032635249463,3.795185100383594,2.663072303499933,4.286534583576595,3.774914201110211,2.6503234617104914,2.3961650968021235,2.9305567236795595,2.4516991363759164,2.375954498108239,4.4180668713546,3.9721708557864024,2.7818358155494836,2.263644456132589,2.598974700151998,4.495699383442789,0.143880864772719,1.8555883040810648,1.8555883040810648,1.8555883040810648
20,20,3,3,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.7294736842105263,0.5,0.25,1.0,0.7157894736842105,0.9052631578947369,0.8578947368421053,0.33684210526315794,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.8105263157894737,0.5736842105263158,0.2894736842105263,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.30748419776903757,0.2919494726498055,0.43072769707928205,0.21784828815445012,0.4902400970383933,0.42147984802308724,0.2561208121026263,0.4093963310126222,0.35034582879462633,0.49048373111767585,0.2494749171148503,0.2629107919389247,0.2877899382601648,0.4393965473537019,0.23533946039733086,0.4382612006077246,0.24734196720183982,0.43799838661015417,0.46245507260093066,0.23178476457395963,2.175208168234641,2.317836138842451,2.190488411089757,3.9201100485379823,2.7774143957307,2.533590412969145,3.1660154134001703,2.7318772632488177,3.955422353509395,3.541726576297389,4.132837259618734,3.814602326027612,4.204186176865843,3.4050366849042475,2.95650648549548,4.871731587568151,4.374955298812115,4.396900477426524,2.016056842558874,4.743390834551674,0.11318751934063499,1.6617720557385418,1.6617720557385418,1.6617720557385418
21,20,3,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.21789473684210528,0.9052631578947369,0.8105263157894737,0.7631578947368421,1.0,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.29970065710612126,0.26891699134052305,0.2645610191848693,0.22110135523805632,0.4993602038007233,0.23317368677120984,0.37191032197676377,0.47876213666632833,0.45523369358715193,0.21261511572143263,0.22331128983860837,0.30274621197411583,0.4962416671446568,0.41773538994822246,0.34351766706360487,0.20941391025333528,0.2740641358541037,0.44380917926827984,0.4125593099568765,0.3909271641286838,3.3695950798283776,3.48648134845509,4.349431481617011,4.343734773443211,2.2970484436908185,2.372694944879221,2.182694870186839,4.549662405597693,3.811022218758941,2.0989759474517857,2.710655494587803,3.94248414035582,3.2820004418974875,2.812970593837661,3.3001810103059572,3.7163993418262526,2.779469723348031,4.751239828537389,4.880923388965192,3.40416129430396,0.15024304738357586,1.8508989259179915,1.8508989259179915,1.8508989259179915
22,20,3,3,0.25,0.0,0.25,0.5,0.5,0.25,0.5,0.0,0.5,0.75,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.4310526315789474,0.25,0.17526315789473684,1.0,0.43157894736842106,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.4789473684210527,0.2894736842105263,0.19473684210526315,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.41000748303069934,0.36339986888742104,0.4183062625538501,0.3553407163623411,0.39336544726866296,0.440904702344948,0.41898390759850235,0.4487749962894575,0.24993691195677448,0.2584970484161173,0.2570450368418069,0.2997336344084864,0.49315180207251574,0.35487635293518066,0.44626219316282517,0.4584777594178133,0.2272760821668932,0.2684026015784239,0.2598741075727436,0.28155054840477645,3.548183235974892,2.260475214228035,3.931904159006229,4.221732417529676,2.5467110041402448,4.10213900452597,3.110839471908158,2.6715939285286656,3.492315531927412,4.023043861577346,4.04870279148805,3.0447516259225997,2.3593869977043473,2.6192882067669,2.569300947519226,4.585854849451168,2.168509581020156,4.843447778073461,4.497825108583283,3.4785712308206365,0.14066642628950302,1.6121170762095125,1.6121170762095125,1.6121170762095125
23,20,3,3,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,1.0,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.43667954113668306,0.4361499106493251,0.477049103356531,0.398038689671129,0.33492449670294466,0.20819285829936668,0.24765606685458869,0.4353399043485767,0.2797086419867897,0.41583765047600096,0.32269901371651666,0.38510418887113046,0.20643087928576184,0.23166325597693027,0.2896048525938976,0.40139243284652704,0.2216048067662032,0.21845685333608666,0.27638532863974624,0.2505592706561362,4.824910012085251,3.342645644958853,2.866230765014281,3.8678604773395797,2.201182333701593,3.399133971646394,3.6898309143260732,3.538970606602472,3.833900087186813,4.1255197633382945,2.4788551843831756,2.980351094136136,2.739983405039508,2.903355773480771,2.937753023065454,4.918976782321868,4.235847917922121,2.827349402608109,3.9636712308214714,2.6462737531567293,0.17520419499555806,1.3730459295361515,1.3730459295361515,1.3730459295361515
