Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1,gamma2,gamma3
10,10,3,3,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.25,0.0,0.8,0.7000000000000001,0.9,0.6,0.30000000000000004,1.0,0.5,0.2,0.4,0.1,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.3534677647690641,0.3485397146729574,0.20462300730300415,0.24059617430266256,0.36199655318363466,0.30162539099673025,0.28029891604888824,0.25479449584033004,0.4022052706925219,0.22869129861822293,4.955113093982125,4.911014572044589,4.539354164959143,4.156718588976306,4.594357753405573,3.4970549083214917,4.457818663443969,4.535720047517803,4.097826777963861,4.89101604276208,0.12829460667758233,1.3271976646322117,1.3271976646322117,1.3271976646322117
11,10,3,3,0.25,0.25,0.25,0.5,0.75,0.25,0.0,0.7200000000000001,0.25,0.18000000000000002,1.0,0.6,0.5,0.7000000000000001,0.9,0.4,0.1,0.8,0.30000000000000004,0.2,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.44001424175090487,0.24607000765807135,0.4062842915111315,0.4791538662705983,0.4209387789084366,0.32610831077077984,0.47539828175431126,0.45500065068854556,0.21122818940005023,0.3883945932074121,4.4080222521522785,2.6069054514820302,3.452949192549612,3.3930266560929074,2.817763204324601,3.8428434674573717,4.596970576974249,4.6641127729518566,3.9568193549541313,4.068301317032484,0.1119432083020313,1.4742623118725344,1.4742623118725344,1.4742623118725344
12,10,3,3,0.5,0.75,0.5,0.75,0.25,0.0,0.5,0.25,0.45,0.18000000000000002,0.8,1.0,0.7000000000000001,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.2,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.4970953601540532,0.22930907156961927,0.20379712771498307,0.48739038617037483,0.3173465231068436,0.28928662737476163,0.24967834361935012,0.39713221023147605,0.2205187944573527,0.45156751673477014,2.5822623911039,3.2805362987338738,4.697386801013286,2.758655675130737,4.055030162281199,4.285663618767892,2.3873171604724974,4.328038774919556,2.069420810823223,2.119545895296432,0.14544850018507496,1.851005969394396,1.851005969394396,1.851005969394396
13,10,3,3,0.5,0.5,0.25,0.25,0.5,0.25,0.0,0.7200000000000001,0.25,0.18000000000000002,1.0,0.9,0.6,0.5,0.7000000000000001,0.4,0.1,0.8,0.30000000000000004,0.2,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.4277855266154263,0.40465615230834917,0.390978984753123,0.39933544638645263,0.4788515279239786,0.43214806379744913,0.22523239706651418,0.4537436963263418,0.2849790202876726,0.20454043512503364,4.720338815077707,4.463048476768826,4.297482312001682,4.337928822830317,4.937604173585143,2.81276287455102,3.925448621159308,2.51144284136032,4.8634360437924276,2.1454688670234434,0.15996849533825747,1.7668936480454107,1.7668936480454107,1.7668936480454107
14,10,3,3,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.18000000000000002,1.0,0.7000000000000001,0.9,0.6,0.8,0.5,0.4,0.1,0.30000000000000004,0.2,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.23547852205004266,0.43142723732231264,0.20210140917524663,0.41895734922240013,0.4894865473526601,0.494079931624617,0.39079502723093995,0.23332343214899234,0.2627698498799309,0.45474049011171375,2.211417575628573,2.5646720649034296,2.237781590522349,3.63971031539069,3.2801899330301247,2.5202813606777275,3.8006353125795203,3.1038121567642016,2.5437598009300713,4.5114437273593095,0.19028855908203157,1.4349010578348667,1.4349010578348667,1.4349010578348667
15,10,3,3,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.25,0.18000000000000002,0.9,0.8,1.0,0.6,0.5,0.7000000000000001,0.4,0.1,0.30000000000000004,0.2,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.49627703589529043,0.2643315239175815,0.3602012917106283,0.2870744662801121,0.45008960546032795,0.449262868313945,0.3449048834141445,0.3352851033618518,0.22043142945142608,0.4773440924271818,3.394013195796401,4.1765183331873885,3.7742219862260344,2.082903470013168,2.5068801276923045,2.0257517825178297,3.7112108178652674,3.987015265301762,2.137476851952337,2.29922072046078,0.19578932456125234,1.7150834279948164,1.7150834279948164,1.7150834279948164
16,10,3,3,0.25,0.5,0.25,0.0,0.75,0.25,0.5,0.25,0.0,0.18000000000000002,0.8,0.9,0.6,0.30000000000000004,1.0,0.5,0.7000000000000001,0.4,0.1,0.2,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.3431829607824812,0.25637582303881445,0.429309456146819,0.3341756427517194,0.4226548064915091,0.29789777304989695,0.20567536570311715,0.2597106145862463,0.2697536948327731,0.42148780044579104,3.1298421937669016,4.756175015753756,2.7708378012642827,3.7801672563817803,2.7632579413080793,2.6541623250308803,4.273555902861142,3.7400796207076636,4.323791556225281,2.750123701942238,0.15459499546714298,1.188458162850758,1.188458162850758,1.188458162850758
17,10,3,3,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.9,0.25,0.9,0.8,0.7000000000000001,0.4,0.6,0.5,0.2,0.1,1.0,0.30000000000000004,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.40125059877793756,0.25154177275704254,0.24445992328404545,0.45751769127463016,0.379493347185066,0.3167901035128441,0.2630383772059121,0.3574436037462706,0.3518320337790116,0.398416161682448,2.168506782083797,2.217212238498783,4.744019603486999,4.237658736495847,4.802223798793108,4.591044578446416,3.1514798836011293,2.2401790099763588,2.6174597935027326,4.313934734769166,0.16344196541113395,1.5122659529930043,1.5122659529930043,1.5122659529930043
18,10,3,3,0.25,0.25,0.25,0.25,0.0,0.25,0.75,0.25,0.0,0.18000000000000002,1.0,0.8,0.7000000000000001,0.6,0.30000000000000004,0.5,0.9,0.4,0.1,0.2,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.4749090818903568,0.2824628728975493,0.22605536817146413,0.47885141537314224,0.4456351354966106,0.20289115989228854,0.395719236948068,0.2840577742663949,0.38792369757722867,0.3106363931173296,4.640749251979516,3.3168292766392637,4.556881835827152,4.050115442681527,3.6785280973490107,4.417328119751712,2.5566084573918766,3.5825255228745725,2.8579272876578163,2.045073874530839,0.1537415129812958,1.4006041702219307,1.4006041702219307,1.4006041702219307
19,10,3,3,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.0,0.5,0.18000000000000002,0.9,0.8,1.0,0.30000000000000004,0.5,0.7000000000000001,0.4,0.1,0.6,0.2,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.30352831554683496,0.2521786056528012,0.33694233495082515,0.23764613267321738,0.3833518253929111,0.38495565853438757,0.43227806425416354,0.2863634547110192,0.3666221307633231,0.21459023458987603,3.629018277370295,2.911551987965524,2.0039096784763295,2.421978529223219,3.50951724821047,4.123307876498426,2.469415383918357,2.155755749290672,3.108139448796093,2.6326461100331295,0.10710320601380749,1.366052084097451,1.366052084097451,1.366052084097451
20,10,3,3,0.5,0.25,0.0,0.75,0.25,0.5,0.0,0.25,0.0,0.7200000000000001,0.9,0.6,0.30000000000000004,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.8,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2624667337702105,0.44402041629881206,0.28363183310139095,0.329469812194446,0.32850863882437936,0.2571141325714005,0.47662574386895856,0.3305881766355807,0.4828411802653741,0.43409641409760685,3.5369154927846873,3.0196769703474082,2.4073634380457447,2.9143490660320017,4.864521424765049,3.212466351365947,3.622774475711467,4.295019700720406,4.397136307279715,2.144811568151087,0.1803636582455248,1.378552957360875,1.378552957360875,1.378552957360875
21,10,3,3,0.25,0.25,0.5,0.75,0.0,0.25,0.0,0.5,0.25,0.45,0.8,0.7000000000000001,0.9,1.0,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.49897605043786186,0.2431898738336826,0.3097923534782324,0.45014224748266807,0.26298863594923905,0.25312854261032064,0.24350590729580038,0.45954704361966797,0.41414330756272577,0.38968490699987773,3.7109338196861956,3.0781970407485884,3.999902698916915,3.3103145450541325,2.237236759687741,3.6474901953267698,2.2490598425584487,3.712366260285332,2.147308958218073,4.765326700788329,0.12838455138588128,1.7659062541730353,1.7659062541730353,1.7659062541730353
22,10,3,3,0.25,0.5,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.18000000000000002,0.7000000000000001,0.9,0.6,0.8,1.0,0.5,0.4,0.1,0.30000000000000004,0.2,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.366880304765707,0.2709285892422998,0.27634388488036377,0.21111483410399634,0.28769481981678424,0.4721728323354351,0.3597329030073035,0.31540232835904014,0.2165756224080553,0.36781290180534926,4.69833105079508,3.334819756478052,3.486208369116334,3.6455690571578683,2.3307428214566324,2.0571276497005684,2.0621463198689507,4.80775910504927,2.906727120800956,3.659562843721835,0.18602824697342601,1.1104249206229528,1.1104249206229528,1.1104249206229528
23,10,3,3,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.7200000000000001,0.25,0.9,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.8,0.30000000000000004,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.2131973330387274,0.34780087823279415,0.3292625473662197,0.383752525883729,0.3469210093556615,0.4896793629020906,0.3294623982266145,0.4471754028361696,0.3654909284723907,0.48595445354385475,4.791320665260909,2.7776540738482356,2.8356103762532703,2.48647779250481,3.6480503715538224,4.22094149453914,4.303539266173714,2.950069475167543,4.3919862524387225,3.0789726316249038,0.13874602897206142,1.2815412481929025,1.2815412481929025,1.2815412481929025
24,10,3,3,0.25,0.25,0.5,0.75,0.25,0.5,0.25,0.0,0.25,0.18000000000000002,0.9,0.6,0.8,1.0,0.5,0.7000000000000001,0.4,0.1,0.30000000000000004,0.2,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.2519000132102492,0.34635382874806353,0.3336202634122232,0.4042072851875964,0.4652826912974015,0.4729830914287572,0.33791774561350696,0.3029423691143064,0.43930822321695573,0.4694634347081282,3.5003399449675365,3.0565189736833163,3.1085856761730524,3.518593992641952,2.7074069037597672,4.405341389101487,4.195050518082317,3.0697182776035086,3.388873984029298,4.386228841718409,0.11645267418146457,1.318415174846794,1.318415174846794,1.318415174846794
25,10,3,3,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,1.0,0.8,0.9,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.20120984963434255,0.23665736785481128,0.49955075385827524,0.4728963429153868,0.4200022225952914,0.4561938006564363,0.34856193166139343,0.2839562929310372,0.219320999610623,0.44359773293809684,4.217541175927237,3.628224240486632,3.972260041817005,2.399017305112179,3.291156364523368,4.327828281166354,3.6314997800072937,4.540405011371023,2.1951877225229173,2.288368185413042,0.15279654115396832,1.425817770319516,1.425817770319516,1.425817770319516
26,10,3,3,0.25,0.25,0.75,0.25,0.5,0.0,0.75,0.25,0.0,0.25,0.8,0.6,1.0,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.267399285607352,0.3680354267246171,0.36412748903115155,0.3962255596814268,0.3062659444214762,0.3509605126802602,0.47279610552642526,0.40134930268621744,0.4731880348822218,0.2884388028167126,4.148515483774991,2.5541726971058085,4.724710250542097,4.65365957323707,3.5182315678846217,3.1531010045725556,4.05588357989685,2.5861553295000146,2.233680232545759,3.684450378903962,0.11067996792511019,1.4608386660724495,1.4608386660724495,1.4608386660724495
27,10,3,3,0.25,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,0.9,1.0,0.8,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.41992704514948276,0.4616890165542382,0.3169620348434025,0.46457908452373436,0.22703760330226433,0.4128013024957545,0.3504124187859079,0.28780163729216435,0.4787548368882732,0.3726334797299118,4.9230063358512135,3.611834886916137,4.672793859380585,2.077474097363199,2.8281050580748244,3.723594722969398,4.406128729443718,2.4305462625817955,4.4384511377292295,2.04206395910945,0.17486308620320307,1.8961739201661707,1.8961739201661707,1.8961739201661707
28,10,3,3,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.45,0.9,1.0,0.6,0.8,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.46227978225425964,0.25619607514445447,0.4985316591451604,0.48948162416127405,0.3876014288502191,0.22755065412916298,0.40612053451526886,0.35815064727180057,0.39201443168089145,0.31862185193576426,4.643231602055653,2.8726343194775845,4.92991403251353,4.4664319933434316,3.214859064519141,2.4229296686784583,3.5958312455410724,3.7608853479643756,4.133778195248576,3.3773069602398733,0.15773376004465625,1.8853889314142973,1.8853889314142973,1.8853889314142973
29,10,3,3,0.25,0.5,0.0,0.75,0.25,0.5,0.25,0.0,0.5,0.18000000000000002,0.9,0.8,0.30000000000000004,1.0,0.5,0.7000000000000001,0.4,0.1,0.6,0.2,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.36043053804013603,0.3858719249854635,0.39478369562627114,0.26873091661538334,0.30005582890356675,0.4720813597047861,0.43574793520541566,0.3245135226795385,0.3117844892672837,0.20104887838903376,4.591700660721701,3.5360761966582133,2.8115620369442684,4.738058581165678,3.156340342883957,4.4343763798941165,2.9065615953462953,4.4898541800705996,4.067143199847157,3.4557095276649443,0.1793095842249377,1.2361139806511412,1.2361139806511412,1.2361139806511412
