Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
10,20,1,3,0.297249063004412,0.16685696908092112,0.28316855262254514,0.35923066392583325,0.16645178149686868,0.2651698120267443,0.5980115945831378,0.5830510780272468,0.69703464600031,0.18322453970961577,0.2812222032705964,0.07597851482755638,0.8779114150663354,0.838340760178678,0.6064767957785756,0.20636940579480856,0.12458925809474447,0.03917083727316341,0.10862149348352587,0.3028250663964206,0.7631578947368421,0.5736842105263158,0.6210526315789474,0.6684210526315789,0.43157894736842106,0.5263157894736842,0.8578947368421053,0.8105263157894737,0.9052631578947369,0.38421052631578945,0.4789473684210527,0.24210526315789474,1.0,0.9526315789473684,0.7157894736842105,0.2894736842105263,0.19473684210526315,0.1,0.1473684210526316,0.33684210526315794,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.35961308717050244,0.40482107177274174,0.46240965512144516,0.3067631208434862,0.3451716944475032,0.4779538743817058,0.2361008567518491,0.2196874285116171,0.2966593491475719,0.3476055038260113,0.3012472023084577,0.30753174680578416,0.21591924310033794,0.3396798548209534,0.3277517793498076,0.3252346405035109,0.3550022514884812,0.47857165538246565,0.3723203108618883,0.4270981512666062,3.6314576658158386,4.114583514546803,3.041629009809918,3.9603172685692205,2.109626038052617,4.665071136967826,4.2423762297609375,3.4397398510157497,3.9342121701239057,2.850601010855489,4.245055071323543,4.0390378488218275,3.4876168951825757,3.542774091098446,4.215677751156389,4.174146234108539,4.249507019313754,4.527558820741166,2.055584270306302,3.065423325498013,1.8614745266408204,0.9638955544373301,1,1
11,20,1,3,0.3209246884378638,0.316360853848043,0.3422507617038131,0.2705440467602996,0.6338573656954117,0.4688495583488387,0.3757605163379334,0.4312220965347937,0.12062650470180453,0.3121538951894137,0.6094871360987357,0.4212555551278633,0.23642624217572242,0.3697852176259396,0.14269954748047065,0.13459960779651992,0.088474905470286,0.37433266239078133,0.04696081157754232,0.25964520335598434,1.0,0.9052631578947369,0.8578947368421053,0.6210526315789474,0.9526315789473684,0.7631578947368421,0.6684210526315789,0.7157894736842105,0.33684210526315794,0.5263157894736842,0.8105263157894737,0.5736842105263158,0.38421052631578945,0.4789473684210527,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.43157894736842106,0.1,0.2894736842105263,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.3885935636004949,0.465577956884516,0.2564025390320501,0.3419577164715374,0.24835237036685648,0.20101897886254405,0.4081784338348542,0.4082313036032042,0.4700854082801388,0.3736453326151651,0.25993754659711427,0.4776111995669325,0.43344392836230916,0.4814672961019823,0.4436114222407516,0.21529046073183564,0.3571676393263301,0.3148913663967873,0.35509710089051194,0.35488972385858536,4.670622762315684,2.0643067375636535,3.4238712412218675,2.1718779964490404,3.519464890404221,2.1315493970202772,4.194609781264198,2.54950202495484,4.260631760758499,4.347387954432863,4.846663414906919,4.867448872347706,3.3022532251798715,3.891522606815896,3.1080285951791433,4.924693438265307,2.7319961842048217,3.0756241593661406,4.482766754873319,4.801737884883891,1.6219480903190067,0.30127138736910214,1,1
12,20,1,3,0.5238997418672566,0.16599878285097147,0.42004323879945654,0.24198757557579897,0.132455342800046,0.5387472091400912,0.15667741736432939,0.13267282219366638,0.10095050736350081,0.3154439944059258,0.7078575352524198,0.13414587651834403,0.08914517803834235,0.6126275453201231,0.572282061449118,0.8834599068243126,0.5801053342906493,0.14041739129530253,0.06641998777437848,0.1273397803298822,0.9526315789473684,0.5736842105263158,0.8105263157894737,0.6210526315789474,0.4789473684210527,0.8578947368421053,0.43157894736842106,0.38421052631578945,0.33684210526315794,0.5263157894736842,0.9052631578947369,0.2894736842105263,0.24210526315789474,0.7631578947368421,0.7157894736842105,1.0,0.6684210526315789,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.4950936324866584,0.21648097762033572,0.33469722417874265,0.21708165189763168,0.3625465037237842,0.49292082213762484,0.49956366640359245,0.37610493453714045,0.407568107173626,0.34139788254061,0.44058431467700393,0.25984779536190006,0.4997477924787889,0.26897053515581837,0.46029828803919354,0.46889334632574076,0.46815818683936233,0.4538912065016272,0.3368036049742457,0.30017374550270626,4.564385512606996,4.1977487449721185,4.5475906366847525,2.8429274616762523,4.656364864981336,2.2965112481509697,3.3902064943221273,3.9319084122668917,4.623335228592953,3.8018253865774847,4.2048079646406435,2.786226066321856,3.675346807808003,4.450506633161312,2.3462123547427898,3.260299214388447,4.420861586185362,2.7617446450340974,3.6420998597665317,3.065326771435439,1.3002159736516776,0.5661011446320924,1,1
13,20,1,3,0.3491086235330155,0.32765133220919607,0.17844900920713935,0.14353784637453842,0.4889279572001593,0.1222448124143582,0.6049819524678446,0.11559440677759669,0.3151066150700403,0.5676058437764684,0.8471249000509016,0.5670615132556788,0.44535777353459793,0.24788038482457656,0.5892636723476635,0.03040453063507699,0.13631327702269572,0.23271966888246504,0.19219379354217792,0.11838987533215198,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.4789473684210527,0.8105263157894737,0.43157894736842106,0.9052631578947369,0.38421052631578945,0.5263157894736842,0.7631578947368421,1.0,0.7157894736842105,0.5736842105263158,0.33684210526315794,0.6684210526315789,0.1,0.19473684210526315,0.2894736842105263,0.24210526315789474,0.1473684210526316,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.4722072964510087,0.40797761388490406,0.28851280282139474,0.3657875631363125,0.37506089754866634,0.45271189885697044,0.47606614038752193,0.227493029299112,0.3827986251552299,0.24160369814887125,0.4267196777983761,0.3400421962643122,0.42485837802894544,0.47890502415729624,0.26209927361134044,0.35886796570055396,0.26532985255450203,0.40931382798616367,0.397889791775769,0.27133938392571333,2.711431821162758,4.578570979172698,4.9795478969532265,2.6489230740522607,4.181363346355353,2.002928154367439,3.333331835506139,3.4373212213426916,3.158876862388319,2.6231165981335622,3.692203278838417,2.878274761050875,4.376562795299439,4.4535043612966625,3.8270466153102114,2.5573068698488677,3.4706339242395194,3.7878025332090393,2.7454420571560734,2.575445896592255,1.1403917157846093,0.9131570690440751,1,1
14,20,1,3,0.34764591351881524,0.24498369572472123,0.4614926410798976,0.41501243983224884,0.18508031826370341,0.49354770234417356,0.16680298080416184,0.3190122949558919,0.13663864129730519,0.12790099448598358,0.7152012875076271,0.1494313857708145,0.5792817222516793,0.06911578069420712,0.37500365223831134,0.5259968934019629,0.10247652573960092,0.2287844867274053,0.051005833032392436,0.121346191952567,1.0,0.7157894736842105,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.4789473684210527,0.6210526315789474,0.43157894736842106,0.38421052631578945,0.9526315789473684,0.33684210526315794,0.7631578947368421,0.24210526315789474,0.5263157894736842,0.6684210526315789,0.19473684210526315,0.2894736842105263,0.1,0.1473684210526316,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.2152483192275831,0.41515272403001224,0.28493855867939777,0.3153700831495786,0.2917079691484328,0.4464047921547363,0.2403136702307399,0.22027311280627404,0.36738264360839834,0.4673168452018939,0.459197085230218,0.26678043659070494,0.418381595706521,0.32869195484318914,0.4716060455252828,0.4241807467540634,0.4007909550036669,0.3383239606405227,0.49789754923591717,0.35040928467693944,2.910117842924411,3.2886108485026737,3.232707238845566,2.7261993677350373,4.5755482301855785,4.723010526360758,4.233859773397166,4.924070552855227,4.667484805355032,3.5580230157441313,3.818254767337548,4.089455444831842,2.8026008946838505,3.552597034495732,4.431783593222504,2.805367591442108,2.2854267416896334,2.423854616090063,4.861082922621774,4.543023085681681,1.9213204612885617,0.7622571087216,1,1
15,20,1,3,0.21820884571986598,0.289709998681912,0.5126752274967372,0.46770062005196933,0.1878137385390412,0.3378187343121206,0.6502570153080228,0.33216190247972177,0.6758410314113688,0.11367221035462821,0.1976389971004825,0.3919418541090585,0.2749485830358626,0.8663703548559579,0.36031927409526754,0.20048615695156705,0.16253561423307353,0.09158262676811589,0.06483499489641954,0.1672800055248172,0.7631578947368421,0.7157894736842105,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.6684210526315789,0.9526315789473684,0.6210526315789474,0.9052631578947369,0.33684210526315794,0.38421052631578945,0.5736842105263158,0.43157894736842106,1.0,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.1,0.19473684210526315,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.35389680813744173,0.45661057452004106,0.38525181533968006,0.3087421366378819,0.445261427114397,0.42592979071350756,0.379636070704949,0.48112453652662746,0.27788065442759846,0.2335105792380175,0.21405639419552341,0.3957148614269388,0.4680797408719155,0.47731327904813964,0.36253347264231994,0.336699718431957,0.49736422189652246,0.4395701073820324,0.47761786571932113,0.42221436797124345,4.8031024116629055,4.740673986569924,2.655401513606823,4.570135571646816,4.627594671270459,4.313189380323477,2.7417514834573566,3.348003342854543,3.2118277910681203,3.834097073485202,4.718890640587306,3.657869490875714,3.672645728653002,3.3296199964029687,4.744893857997797,2.7438368453026962,3.484311282425354,4.439883210137921,2.095383836769159,2.92343544883507,1.0795456264623668,0.5699985409500289,1,1
16,20,1,3,0.2883052980668117,0.22037045733688276,0.23482345194689436,0.14721369184192307,0.3828767769262889,0.1486621322768329,0.6341611210557645,0.5221831185063177,0.7394797191148613,0.689308026902961,0.24139461501103812,0.1262608428651137,0.24432409255001372,0.4820736846114909,0.39369864848685937,0.0954114847316085,0.16705962144966482,0.264065265544409,0.05498907105840267,0.11268723314449851,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.5736842105263158,0.7157894736842105,0.4789473684210527,0.9526315789473684,0.8105263157894737,1.0,0.9052631578947369,0.43157894736842106,0.2894736842105263,0.38421052631578945,0.6210526315789474,0.5263157894736842,0.19473684210526315,0.24210526315789474,0.33684210526315794,0.1,0.1473684210526316,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.2416254723452442,0.42989162135243586,0.33400953024173063,0.4485586625930591,0.33468640379210646,0.26183016785983043,0.29921668214913166,0.27131428784014744,0.25359287205732356,0.4110596056383468,0.4149068611799961,0.21382978295116384,0.26474990839315415,0.30656598879483465,0.22507885902740343,0.3501176150436094,0.33753093422849234,0.22925684216839098,0.3369242847932672,0.2926708362032627,3.788137091187981,4.9810623979033295,3.117103449464058,4.940375334963646,4.464114034838646,3.503729770157409,2.1944225146310483,3.9675057130459273,4.216722942882035,4.319750187112588,4.645559823924857,3.4705687201423094,2.5889840875544943,3.2403263258728736,4.813073987886378,3.570164056793484,4.583732120077114,4.004382773624197,2.639022748621029,2.0143616234788313,1.5748529777851243,0.8026817557809974,1,1
17,20,1,3,0.28950427390865285,0.33727508223832525,0.31794108432143126,0.19835936631614481,0.5219314634473093,0.12247035269931594,0.3448980146101929,0.7243799825815147,0.7813804359566459,0.0814194965863202,0.5743672939872203,0.49446910162647156,0.3088458857612045,0.5032795186511729,0.13020587799320715,0.39779578323095965,0.1156875523894559,0.043452162175575196,0.2944436590541498,0.1270886467770879,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.5263157894736842,0.8105263157894737,0.38421052631578945,0.5736842105263158,0.9526315789473684,1.0,0.2894736842105263,0.7631578947368421,0.6684210526315789,0.43157894736842106,0.6210526315789474,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.1,0.33684210526315794,0.1473684210526316,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.3796264610984502,0.38882847921905117,0.32414928670282533,0.2408296026065059,0.34898415284507184,0.22334105513090058,0.3676910433225464,0.4403015295018447,0.4336647861285827,0.3157564077338179,0.36555518084839356,0.3398255112252493,0.4374037316081191,0.20800402452076255,0.3126712310879061,0.20074311545932902,0.24375540347182598,0.2547176742920042,0.3161884928577783,0.3216514353683173,3.675369414626193,4.305134669970567,3.459794140398288,2.293277078549253,4.901343296732906,4.822655662478156,4.534196383343232,4.249593023790416,2.4436624648954135,3.683701864944711,2.7052794537027016,2.868796889989648,3.744903204205022,3.880851390941563,3.3451487319514097,3.4810771137515237,2.5496879234275283,4.2465840129719,2.9534574438718164,4.284089624036067,1.178116666443598,0.3202165327385676,1,1
18,20,1,3,0.3534787226233549,0.19658433609347392,0.4765056093934852,0.13829734408737954,0.4482417126915888,0.40252080800654894,0.21457095162525985,0.1716265971433966,0.1313430826720947,0.44145226111030755,0.7059791996741644,0.2834157150274468,0.7682976569832998,0.1825458675476049,0.48944654961129647,0.6319809546247032,0.0751593008923913,0.03135702124878248,0.1758103019533509,0.13136946611656214,1.0,0.7631578947368421,0.9526315789473684,0.5263157894736842,0.8105263157894737,0.6684210526315789,0.4789473684210527,0.38421052631578945,0.33684210526315794,0.6210526315789474,0.8578947368421053,0.43157894736842106,0.9052631578947369,0.2894736842105263,0.5736842105263158,0.7157894736842105,0.1473684210526316,0.1,0.24210526315789474,0.19473684210526315,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.3576671685933155,0.2740909355282308,0.3609188074634046,0.2749322910219469,0.41300388033697766,0.3150577207455849,0.2926239847432843,0.2666376724313573,0.4061188902106315,0.4253341094846908,0.34836881666543,0.3084682590403319,0.46362661126549276,0.3629004197567014,0.4058976627619493,0.40711677061809615,0.4249437393671707,0.3445249534245286,0.46318964960574294,0.29579710368082834,4.505572628796539,4.68286807466834,2.4865587504055053,2.116297890446521,4.641966595100543,4.4479015006340274,4.367458355434826,4.9984361502096375,4.358708578749075,3.10691728219239,2.2778304945627217,3.3155536516718014,4.164492559737321,4.142412054298684,3.0605700517319114,4.268965693083335,3.267412646453616,2.3044305809758634,4.39365779568325,3.397417888589506,1.8606333743794605,0.24477082772870118,1,1
19,20,1,3,0.2877723136641004,0.43754373519254575,0.22818571975065305,0.47740541072890746,0.5282667481793075,0.1774905600906453,0.3601688538044075,0.537230087680942,0.1197935446130407,0.5051955844692004,0.43856051611321056,0.280061285939749,0.052630353020628434,0.14845530883880861,0.21367930754208556,0.3813160029076019,0.030383107730676207,0.5091535867402065,0.18870159107497578,0.09763442009428781,0.8578947368421053,1.0,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.5263157894736842,0.6684210526315789,0.8105263157894737,0.38421052631578945,0.7631578947368421,0.6210526315789474,0.43157894736842106,0.19473684210526315,0.2894736842105263,0.33684210526315794,0.4789473684210527,0.1,0.5736842105263158,0.24210526315789474,0.1473684210526316,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.33101450121098,0.20529749039353842,0.3279010777840818,0.43005939410389515,0.26354644330237365,0.29562656855131414,0.397324679490623,0.4560272142128723,0.27656987288459317,0.4413353092801513,0.4437398533041911,0.24118462234319132,0.21515476595727248,0.25825338562237915,0.4760664839484446,0.36392740277135205,0.3759112013575764,0.403223930737579,0.3019778028872853,0.4770179127022484,4.263971376587325,2.0436225565339177,4.122334343651481,3.0925563534198233,2.654836089958831,3.2135606261765752,3.542277114151375,4.089825654319303,2.39219760151981,4.757610546136558,3.913139072158054,2.6184401018661556,3.6554748107669504,2.721926512645937,3.911913800070917,4.6907557870211525,4.45528950968009,2.4291252991002876,2.061154932218712,3.9709985551332276,1.7287051298103293,0.7029538215787772,1,1
20,20,1,3,0.3232095752584381,0.32811274364959475,0.2964780827376238,0.23238450508552821,0.39706741992643335,0.49661086375974056,0.7172402823916761,0.38249960095686053,0.2451015228977069,0.49029103754441616,0.8341259190387291,0.19546564580705872,0.057287035355280014,0.18063484544074737,0.2776000913733165,0.1617021817636696,0.4523458210179983,0.035946185832141125,0.4236728131712146,0.10831281578893688,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.6210526315789474,0.7631578947368421,0.8578947368421053,0.9526315789473684,0.5736842105263158,0.43157894736842106,0.6684210526315789,1.0,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.38421052631578945,0.24210526315789474,0.5263157894736842,0.1,0.4789473684210527,0.1473684210526316,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.22521309970103798,0.3297019233549695,0.48477356071178096,0.46542430575085225,0.3825182307557895,0.3538458720462234,0.47542215882524635,0.28910595484964424,0.36463900787129744,0.4632702560702822,0.3747296187613076,0.49345598147528624,0.4646097964304497,0.26296056767591225,0.22095700161837967,0.2144293316451,0.3550753922576061,0.23556394983805282,0.22408677736546537,0.3057636422644083,2.479477142704643,3.620196032546256,4.178981698918521,3.5094589264823752,3.6350557257220424,2.038048623453403,3.9320741986395578,4.2394436950483705,2.3828582272424574,3.108364875927779,3.7427904743785847,2.668700856779921,2.115909092894796,4.6142703720802665,4.107887336105814,2.5689314111286974,4.434702755041319,3.3176482724598424,2.648241224088671,3.040109237373713,1.786085849030465,0.8380285626866331,1,1
21,20,1,3,0.2038672062630752,0.23453037055397696,0.41390146166986924,0.5222408747866664,0.2730205521451889,0.15885435420234806,0.3011432023450976,0.4496660818103514,0.36055263032146945,0.297956403156823,0.6543308015619519,0.84801698760153,0.24074949195725312,0.1992925032810095,0.1663067581068637,0.38251157046632367,0.10245641605489661,0.18913456824264294,0.09831620333106542,0.0570960935695118,0.8105263157894737,0.7631578947368421,0.9052631578947369,0.9526315789473684,0.6684210526315789,0.43157894736842106,0.5736842105263158,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.8578947368421053,1.0,0.38421052631578945,0.33684210526315794,0.2894736842105263,0.4789473684210527,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.1,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.43597531685625673,0.3524958085778276,0.22484748412121544,0.2333244493854993,0.44631702687615993,0.32506077566577296,0.44665431753970325,0.31390576263430603,0.45320439351472347,0.2878282186648456,0.3267606397460504,0.2574819487280526,0.3982210305978551,0.23355247284004044,0.2815016773957138,0.36006823755301187,0.3326107969239107,0.4356869355031362,0.33443574766644246,0.45270819445417354,4.789831224992559,3.3978683145807445,2.9482750921129317,4.364418299131835,4.546181293269831,3.476563426609255,2.329723400619085,3.550439202077489,3.8143834434416735,3.94553583379,2.6701775056939003,4.024409791319741,3.5220842095915397,2.645515713418129,3.110760750177992,3.80132082598551,3.2775130243056907,3.1841845426559643,2.2961516476220636,4.2163534170188,1.9543443585701628,0.7658758236043991,1,1
22,20,1,3,0.23433921894709187,0.47524197769354126,0.2439949710071393,0.3683339949251471,0.22806371433064998,0.276508008922277,0.41960615429338277,0.5216302408743864,0.16429533921066075,0.6888213047643567,0.13169450268347954,0.11754522558640695,0.20336435267933362,0.7960611129246579,0.09104772773943992,0.15772306471576583,0.39909952457917075,0.07607140037378145,0.03270539052374827,0.47063371470502047,0.8578947368421053,1.0,0.6684210526315789,0.7631578947368421,0.5736842105263158,0.6210526315789474,0.7157894736842105,0.8105263157894737,0.43157894736842106,0.9526315789473684,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.9052631578947369,0.19473684210526315,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.1,0.5263157894736842,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.2945553528950412,0.34436802638804503,0.23818991001445833,0.26556931333951106,0.38724683161765994,0.23412551220670977,0.48559688071088175,0.24759572826544007,0.4064941671580671,0.30930128468548856,0.20618295401145625,0.4683916886188385,0.3776406828490193,0.2908802560099502,0.29170899348886287,0.2419636463450965,0.4058208828005836,0.24198289606232207,0.21063095424630188,0.3807307449971838,2.403417881248683,3.881312376920153,4.019571187001853,3.6312250091437788,3.1598626620227033,2.363378745207817,3.9746395629397595,4.855979016561825,2.498868241090296,2.690527068850688,2.0198786095023733,4.593627341224576,4.553460508313568,2.2361337227553446,2.306423231442217,3.3106955225343833,3.049410944639524,4.697109290273662,2.0081194556033903,4.664906557776096,1.2176117108452948,0.1578382332504349,1,1
23,20,1,3,0.3443240148007626,0.3099263885229623,0.38079439742983595,0.1501811964728202,0.35609505993130675,0.3115519670150161,0.24121525963556423,0.7324127402028082,0.49572664956887763,0.4559236483376089,0.6059388646763729,0.30598240642245966,0.07632648059849442,0.1426742696342745,0.24374579506972363,0.1981421020824298,0.3104931548252979,0.40992944681663446,0.11938088350136694,0.08300795435965941,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.6684210526315789,0.6210526315789474,0.5263157894736842,1.0,0.7631578947368421,0.7157894736842105,0.8105263157894737,0.43157894736842106,0.19473684210526315,0.24210526315789474,0.33684210526315794,0.2894736842105263,0.38421052631578945,0.4789473684210527,0.1473684210526316,0.1,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.4769807170152753,0.4807662682498242,0.39541511019725295,0.2294366664148986,0.4894887191217534,0.4904957223982909,0.4272966251378797,0.3157901328487444,0.3741594903392753,0.43427179382678127,0.32497799330994126,0.2336217188565287,0.236812394848411,0.28313035960963906,0.2238853398696049,0.4727683766406384,0.3304354666870104,0.3700741693039845,0.22402742124747288,0.2945433572025193,3.699743979674853,3.6013378901650808,2.2741627094342967,4.707330711872233,3.1672822265657254,3.9503602473293795,4.807630844491841,2.819547048291071,3.7718189266945243,2.6469199818999822,2.273891757978956,3.4364447481116764,2.332015601195145,4.142888623875713,2.095088906859046,2.979466839852063,2.1522581835915737,3.130005354720147,3.9372844756809773,4.7511705926218015,1.688132235822935,0.12482649932313661,1,1
24,20,1,3,0.19957212590637763,0.40922027657289295,0.37186270800447035,0.28166859568960706,0.47603009183693434,0.6040685739422925,0.16343445086887254,0.7263642727792627,0.34918106530307086,0.08528378798442554,0.18767049350583886,0.33372530587145954,0.2424984061277263,0.050621544231165494,0.47728962346972753,0.6221695634188912,0.1585710658551975,0.04008746777148773,0.2468736816051314,0.16213193265241174,0.7631578947368421,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.8578947368421053,0.9526315789473684,0.4789473684210527,1.0,0.6210526315789474,0.33684210526315794,0.38421052631578945,0.5263157894736842,0.43157894736842106,0.1473684210526316,0.5736842105263158,0.7157894736842105,0.24210526315789474,0.1,0.2894736842105263,0.19473684210526315,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2984482936357597,0.4158839850440589,0.4596104417175452,0.46477690641791664,0.20558009272673972,0.27222708988227795,0.2302618151934613,0.2468176968863159,0.2512462468013466,0.40984182459924856,0.4265969839209214,0.41266407069081196,0.49452455997205647,0.278521755779474,0.49676329741811726,0.49200854919831954,0.2027342947554134,0.3433377365559428,0.2303434587933953,0.3248775706327481,4.7656644193698625,3.173137854573946,2.029606749493844,4.258745672168082,3.2786916312047025,2.467249463352788,3.468735135806098,4.192272783405256,3.127937603186815,4.965308992386865,2.2096811459922057,4.905925349432414,3.0863163782618668,2.554180733629707,4.469349014878411,4.6994700427284695,4.243647860910612,3.4404271929666277,2.9278512433695756,3.3176493775637605,1.7473938155519062,0.7849160290844828,1,1
25,20,1,3,0.4717877769004332,0.5268699605352369,0.15988366250246266,0.29162076808592324,0.44631245226082467,0.6663538205028825,0.30658011541777697,0.46146993336908576,0.5836050255491915,0.25599849195067703,0.20967732855729546,0.06492909288029633,0.5549374320500259,0.19349068095553437,0.254608259374815,0.07043855369871495,0.17666620251718945,0.025797206321618762,0.40484753152341535,0.08774678439364764,0.9052631578947369,0.9526315789473684,0.5736842105263158,0.6684210526315789,0.8105263157894737,1.0,0.6210526315789474,0.7631578947368421,0.8578947368421053,0.5263157894736842,0.43157894736842106,0.24210526315789474,0.7157894736842105,0.33684210526315794,0.38421052631578945,0.19473684210526315,0.2894736842105263,0.1,0.4789473684210527,0.1473684210526316,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.3645170312213225,0.4423548471605113,0.43979669837621804,0.24708279921658208,0.2993242744182779,0.4664213271218734,0.3552199191793085,0.49908199902464007,0.3552056280211927,0.308828987520664,0.23153022775454568,0.2519449075595597,0.4709080566481048,0.4899976418272291,0.3565655437124934,0.42700389000745587,0.44341451265488085,0.39151366074957017,0.37229067977470276,0.2555760490457088,2.476481207982545,3.565131526161455,2.7933581852488847,2.8982716436454194,3.183898620460167,4.922954860270117,2.9518845872162753,3.522351611012968,2.1361936529912264,3.0704618340651253,3.6168834929008384,4.423728224320714,2.789362278133104,3.350765443386464,2.2750454623130647,2.0743165989518904,4.918545544483614,2.0354561551080677,4.485549797091836,3.536802675981373,1.193874712552677,0.681324491414874,1,1
