Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
24,20,5,3,0.4355918405464885,0.3078785038927584,0.43891662092688183,0.5228262461560311,0.2281939561905224,0.4717605068970996,0.3699872256183263,0.3582526161315488,0.7750299528979103,0.5196359889486203,0.23750946179682259,0.32203316336017984,0.23153775874998805,0.3783138131272482,0.09414370760695925,0.1546099918128264,0.08795884152609701,0.2302947292586627,0.1080871150944756,0.06974102617776966,0.9526315789473684,0.7631578947368421,0.8578947368421053,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.6684210526315789,0.6210526315789474,1.0,0.7157894736842105,0.43157894736842106,0.4789473684210527,0.38421052631578945,0.5263157894736842,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.1,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.4394901098913876,0.24706726298851545,0.31715277035821265,0.2511771678735674,0.45965294749531804,0.4687166788416726,0.40402255282807564,0.39825382890200023,0.314497311546909,0.42157358112671456,0.2971388627428579,0.48388085270151526,0.344131228751139,0.394430436511772,0.46896021164780777,0.3564241941868046,0.45539241747390713,0.2617678976091548,0.34073480187348826,0.4225019699755972,4.764721082758921,4.761434339353438,4.179229623996019,4.260328019811101,4.635468869953756,2.8333408354672955,2.1892982708498248,2.3535000857483817,2.5332620068640863,3.1715833107478906,2.7955951452718026,4.265039395238793,3.558269480850706,4.905922026005993,2.7737529526501503,2.3760527583660345,3.8835587472110293,3.6048377998173056,4.037225115175397,2.0661700509477754,1.6054261940900825,0.25839915620684084,0.25839915620684084,0.25839915620684084,0.25839915620684084,0.25839915620684084,1,1,1,1,1,1
25,20,5,3,0.23866049925435984,0.2055317130026043,0.5660407202453346,0.21219012659575992,0.36208624558533975,0.18810658724095447,0.46472268051780913,0.5783854847065121,0.446833317412179,0.7149558069243814,0.06542382941347566,0.19668605266708983,0.2568503494651877,0.8837231299575388,0.1850132637356782,0.33107959841950646,0.406041795987659,0.09642574077780494,0.17137808012581818,0.0787868433588164,0.8105263157894737,0.6210526315789474,0.9526315789473684,0.5736842105263158,0.7157894736842105,0.5263157894736842,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.9052631578947369,0.24210526315789474,0.33684210526315794,0.38421052631578945,1.0,0.2894736842105263,0.43157894736842106,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.39289319302623604,0.46878063264809594,0.42808553893553636,0.22454271967199507,0.32260123196782964,0.49524771100369425,0.27112051465650655,0.33987636983532876,0.3038870368893864,0.3764651197853496,0.29414453330681767,0.4286044670363875,0.47504189780287087,0.43612610563998894,0.4973325778292419,0.4479072283955199,0.3175699720722619,0.43928020601848605,0.36142593099649745,0.32045229599181657,3.9037193714432146,2.5280171673370684,2.027880308496809,2.469389005290266,4.94894590549182,2.718657583292489,3.252065379265985,4.16313048246229,4.558700926884892,3.2160286606614568,3.1951068095868007,4.545482279047401,3.9692893391544066,3.146254439038207,4.303380298986124,2.366713637095202,3.4776159386371983,2.7810455296961276,2.720272894459459,3.021022078778069,1.8867141150877216,0.41884910431528766,0.41884910431528766,0.41884910431528766,0.41884910431528766,0.41884910431528766,1,1,1,1,1,1
26,20,5,3,0.4472602975689408,0.31877482442750193,0.3772670582396892,0.2459052266953084,0.368334929440398,0.23595937518671606,0.6323412462522162,0.5004454704503452,0.3448179272331021,0.1096566485374681,0.3195409819928227,0.06139474119561775,0.3060233549577758,0.30133649333860313,0.54076624527446,0.2554533387953332,0.12418724322324481,0.22332728527400336,0.09611613668153698,0.05131676357281967,1.0,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.9526315789473684,0.8105263157894737,0.6210526315789474,0.38421052631578945,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.3919827307911108,0.23807702203034417,0.21738299227159935,0.34526809340518216,0.2481665402549614,0.25927919898142204,0.45834876405614533,0.25006037288246447,0.3339611701285041,0.2265437724227319,0.22459382353611695,0.2695259187990575,0.3214260190051415,0.24987005129797918,0.35004193057989386,0.24073869283527993,0.33501487674938124,0.40498438440154205,0.24057025361941037,0.43623246041156594,3.357961907501314,4.344444694975007,4.206737490416917,3.153446175681671,4.659965328606377,2.9100365113965934,3.5128862530267755,4.001852193489689,3.210143187734798,2.420963562142168,2.4803092854143856,2.248177642812994,2.458519170987467,2.3115297583808827,4.225161000493627,3.1609619298779355,4.7495939208162,3.731360778178794,2.409262367379432,4.64880529171081,1.8809186201447057,0.9544658714198558,0.9544658714198558,0.9544658714198558,0.9544658714198558,0.9544658714198558,1,1,1,1,1,1
27,20,5,3,0.4558327976035488,0.25652863278453863,0.2660468156681242,0.4708283167769524,0.2080501770866342,0.16229054325133918,0.5109360867632244,0.1034710778458473,0.4452562161969617,0.35479142221153975,0.1669645211550245,0.6651593170279696,0.3042543425578391,0.8327922040217155,0.8045608847578725,0.3115884207451108,0.0880747925048218,0.18466314814312212,0.14162584810978046,0.05648782854687815,1.0,0.7631578947368421,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.4789473684210527,0.7157894736842105,0.2894736842105263,0.6210526315789474,0.5263157894736842,0.33684210526315794,0.8105263157894737,0.43157894736842106,0.9526315789473684,0.9052631578947369,0.38421052631578945,0.1473684210526316,0.24210526315789474,0.19473684210526315,0.1,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.3062310959770614,0.2578290494846592,0.36434355301934673,0.3124023779550854,0.3782370320096793,0.46090840247810855,0.3614689272256204,0.21825821313647054,0.42205160516814494,0.305764333671062,0.22144294601559306,0.2309348674301089,0.2969357133741929,0.2951535483167219,0.2834327483440544,0.3803914148564511,0.38565320739573855,0.4107028515113683,0.4072611991280981,0.3450890999053684,4.844766487947949,2.469815506249772,4.371946851199084,2.7255538948757128,2.825899469963605,3.3089875125564436,4.583537119270231,2.278555412320379,3.44038294629137,3.5286844931253296,4.630966252693847,4.7551136765607565,4.4601197711205565,4.393713730576161,4.181708162692988,2.259095780455475,3.5326029060208706,3.0385608090623135,2.437019025514299,3.8881763375659473,1.9925691526486493,0.40498184938708814,0.40498184938708814,0.40498184938708814,0.40498184938708814,0.40498184938708814,1,1,1,1,1,1
28,20,5,3,0.23218520492775996,0.3757317661258016,0.1918076200825214,0.44458090577065235,0.12306091710079914,0.3664723932507838,0.47278190535544035,0.10349037987934251,0.6475033557929555,0.5741384919218334,0.19778774332152635,0.4241740286842805,0.4308011402053426,0.3894377370057165,0.06164505589983782,0.23932818350213989,0.027528849799467847,0.2188071795150773,0.11190836895533786,0.21189054525733658,0.8578947368421053,1.0,0.7157894736842105,0.9526315789473684,0.4789473684210527,0.6684210526315789,0.7631578947368421,0.38421052631578945,0.9052631578947369,0.8105263157894737,0.43157894736842106,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.19473684210526315,0.33684210526315794,0.1,0.2894736842105263,0.1473684210526316,0.24210526315789474,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.3061897262688696,0.49491146898146,0.4360385534915429,0.4670630036459115,0.27104445245036773,0.3596438919880728,0.3774376869952488,0.39596518433312544,0.485429642598236,0.4689509290271705,0.4335424915514967,0.3990430953394028,0.38763892664733857,0.40624544300861676,0.4830375294333167,0.35325848919316694,0.22217375571399633,0.2274035740080865,0.4839478926833076,0.29901571097758395,3.6234467296909303,4.106846477889162,4.513608458919693,2.0971729971793183,3.76512575906652,3.035104618042217,4.278418997994335,4.462252801893776,2.2484072917439746,2.545972779761198,4.926812429400533,3.4205729605600914,4.5768403538948235,2.611569365217182,4.5929190360370935,2.975026653703396,4.924984149344056,4.572338336527638,2.7813180828155537,4.660647507592319,1.4908729567576013,0.3927379708058124,0.3927379708058124,0.3927379708058124,0.3927379708058124,0.3927379708058124,1,1,1,1,1,1
29,20,5,3,0.25090848511415353,0.3210623839419968,0.39727849417597216,0.640701484067731,0.3696932730457296,0.4223346725674907,0.7614076015772957,0.4354842610073807,0.3924444876902456,0.08220387084129707,0.23342768973929928,0.6646162254413348,0.14529847770622367,0.3113690588700325,0.2251888237497744,0.4171757873172207,0.0939147917817167,0.41475979539570923,0.050904564920232015,0.1231309340068631,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.7157894736842105,1.0,0.6210526315789474,0.5736842105263158,0.24210526315789474,0.38421052631578945,0.8105263157894737,0.2894736842105263,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.19473684210526315,0.4789473684210527,0.1,0.1473684210526316,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.34408525400661116,0.22478108001506264,0.2825852958864359,0.4751926506360826,0.31739218265387004,0.23837618848037667,0.2232130042638814,0.3561394321094402,0.3887466660789357,0.4468890985092294,0.3683656399728984,0.27154578771153826,0.3929883125402005,0.2702597222894162,0.399058802683394,0.2933508397556277,0.38198880931314566,0.42951888772804253,0.3799783102319513,0.31004936689580387,2.4749127971392455,2.2319749977102816,2.9016386974298736,3.6346345093437473,3.1711147790186383,4.9809151546285975,3.4882939142614546,3.0654148701133264,2.394041785449444,2.811118703159522,3.0905030039984114,3.0976425570220614,3.1942322331402564,2.7875249961596533,2.8091089039751562,3.882020000192831,3.7224006170628874,2.733706519562512,4.730039516605869,4.103037304579148,1.645156464491425,0.5834094449483149,0.5834094449483149,0.5834094449483149,0.5834094449483149,0.5834094449483149,1,1,1,1,1,1
30,20,5,3,0.15671115895410714,0.4538912247299219,0.382120154640308,0.3438947381610531,0.6598235468040752,0.25084514012471537,0.6503899901767851,0.15682123318323593,0.11843336763674345,0.725605245453043,0.065610780751511,0.3542863810644956,0.4035663131999138,0.5512820529921808,0.05297551681187615,0.6293894595377212,0.25720227508010723,0.1690870235392787,0.05631037279660814,0.2504993080364128,0.6210526315789474,0.9052631578947369,0.8105263157894737,0.7631578947368421,1.0,0.5736842105263158,0.9526315789473684,0.43157894736842106,0.38421052631578945,0.8578947368421053,0.19473684210526315,0.4789473684210527,0.5263157894736842,0.6684210526315789,0.1473684210526316,0.7157894736842105,0.33684210526315794,0.24210526315789474,0.1,0.2894736842105263,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.45205615555862133,0.22269269576539286,0.3067996862543146,0.2842726062169123,0.40672068043175136,0.28615189194179885,0.4660384302093183,0.4504806672892726,0.4126744230256463,0.36000634487283906,0.43739139034377694,0.43795307573316006,0.3475067723041755,0.4339669925507441,0.24534129933207272,0.20579443514472232,0.3066302061979732,0.4450306230688627,0.41577041156221384,0.4560244548968208,2.9928180539746543,3.5414499934389267,3.9460059854714156,3.170181207607657,2.555354868605652,4.948178596140645,3.8023079780093663,4.767105938357134,2.0204064376445396,2.613353310306376,4.791571890671013,4.969093758741986,4.886120254762061,4.442045988776761,3.5262006890063815,2.7387942852756963,2.7109686821822776,3.7722970472504307,4.488751351008294,2.378913347896508,1.5593259853307289,0.1724706291144154,0.1724706291144154,0.1724706291144154,0.1724706291144154,0.1724706291144154,1,1,1,1,1,1
31,20,5,3,0.5917713368446058,0.5494773509981424,0.31740809304415313,0.41742497807163453,0.45099685191465794,0.3840566598823426,0.33942886750171464,0.6059157229346225,0.19544539628234778,0.2617144993113143,0.1876285247202239,0.7258051281582414,0.11956663087415703,0.3726675625421195,0.24328914724193518,0.06175875644475992,0.1143813752219554,0.5077221856381644,0.20197785618840314,0.07344475901438118,1.0,0.9526315789473684,0.7157894736842105,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.43157894736842106,0.4789473684210527,0.38421052631578945,0.9052631578947369,0.2894736842105263,0.5263157894736842,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.5736842105263158,0.24210526315789474,0.1,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.4451557258219034,0.34692028766340244,0.4465086118673891,0.22275802066102135,0.31093929674507137,0.44221405909752065,0.24982851038412912,0.42989927873066114,0.25158131541732204,0.27263397412018364,0.23002929634665487,0.38834817206003036,0.46967280895813546,0.37080571485936675,0.3633457544894848,0.3262704326215896,0.20421279179177182,0.39156459859377946,0.25853213666655556,0.4631802145829524,2.7725225064919674,2.862452235055214,2.332209239640472,2.117238012055137,4.038715718681848,3.4033891439763395,4.5779366372686905,4.230517937535656,3.30491702507738,2.63688876829691,3.444512728746598,4.318821756460851,4.912873587123498,2.1741135483938283,4.07005420299697,3.335095759634253,2.8250872209052704,2.2022447663820692,3.423440356683176,2.864721368126496,1.40815725778993,0.5876546509556168,0.5876546509556168,0.5876546509556168,0.5876546509556168,0.5876546509556168,1,1,1,1,1,1
32,20,5,3,0.3239012096624121,0.28504263908148897,0.30255199735987437,0.3893733400376976,0.32450273379855393,0.1475820822861672,0.4950153249572053,0.4317333969056729,0.2613536066839359,0.3748715038746713,0.4139310794817408,0.09038504371113135,0.7159443859745113,0.30106277046773094,0.05501636406336191,0.32266906881629626,0.2757998347476103,0.14847522615505826,0.2508798002153598,0.063780609309619,1.0,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.4789473684210527,0.8105263157894737,0.7157894736842105,0.5263157894736842,0.6210526315789474,0.5736842105263158,0.24210526315789474,0.8578947368421053,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.1,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.3872347283035634,0.21014920405741191,0.30369627244455866,0.4307663134768296,0.21502146148947823,0.43015746498745966,0.3831003868631825,0.2935213409932198,0.4986918092474768,0.4649284084300144,0.4364747244838204,0.48602434509769255,0.3351162477910009,0.40369064703421037,0.4867542170450976,0.35204814359996683,0.43133219894193864,0.36623517857280874,0.3803704963677206,0.41045861763641645,3.0724895207681815,2.2467465075202995,4.40531367127482,3.1548362483585777,2.0081685406398693,4.870963348017771,2.558770027956791,4.714877868439496,4.284067865879557,4.031193325314833,4.747041154483428,3.8464817725801277,2.4536983065857996,4.961061961969557,3.1055195204930652,2.2417359769808964,2.1773429506548836,3.4286844865568504,2.404659440449678,2.62815527619586,1.10343208701406,0.6279568174132648,0.6279568174132648,0.6279568174132648,0.6279568174132648,0.6279568174132648,1,1,1,1,1,1
33,20,5,3,0.3770553629643757,0.46291413389861824,0.2700498346912074,0.15429876700631773,0.20715505649880644,0.4195244837132625,0.6663594406022705,0.5249565507053546,0.3832173318300075,0.108309507985835,0.35359483381997997,0.07862542227251215,0.5926714862032243,0.07515964652624577,0.221929506800339,0.10567563817917422,0.7718102908181563,0.3504598833580461,0.03579309683096901,0.11246599314233215,1.0,0.9052631578947369,0.6210526315789474,0.4789473684210527,0.5263157894736842,0.7157894736842105,0.9526315789473684,0.8105263157894737,0.6684210526315789,0.38421052631578945,0.5736842105263158,0.2894736842105263,0.7631578947368421,0.24210526315789474,0.33684210526315794,0.19473684210526315,0.8578947368421053,0.43157894736842106,0.1,0.1473684210526316,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.4449694344282903,0.21035972936238706,0.2856063224737221,0.4712862629916173,0.393851983216538,0.4490947115225611,0.3192524451563447,0.32105302676649483,0.4444437166275545,0.26227788152929354,0.4828792709938018,0.4619880332435745,0.21707152762325913,0.43980648703635683,0.3792057981654179,0.3420521179909637,0.4194869168539662,0.20961204284744034,0.41891901807248644,0.3935923229203402,2.71300006705033,2.559023498086413,2.22656607151145,4.678754635977471,4.860457150696945,4.509217717117937,3.2371774447070867,2.2303949833066725,2.611279726715074,2.0719073836107533,2.116847524392646,4.8815184070301925,3.251544458237599,4.398687535962877,3.3593169650537154,4.563517513498457,4.133401676005648,3.910392666584494,2.5120890668503604,4.981843299946846,1.1424615173376798,0.9445772618523623,0.9445772618523623,0.9445772618523623,0.9445772618523623,0.9445772618523623,1,1,1,1,1,1
