Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
25,20,3,3,0.4679751117116703,0.22196906453743337,0.282380666542773,0.2424166797175562,0.1594066453732491,0.541207952173932,0.6440456197814579,0.1495160488321617,0.6145893424874197,0.3891432536658456,0.08598418082877354,0.27622007312693486,0.6232401808451102,0.037049453120359815,0.803945327744193,0.19361241205133725,0.25890349299438814,0.4489762643848765,0.056815098632584486,0.1670090640438621,1.0,0.6684210526315789,0.7157894736842105,0.6210526315789474,0.4789473684210527,0.8578947368421053,0.9526315789473684,0.38421052631578945,0.8105263157894737,0.5736842105263158,0.24210526315789474,0.43157894736842106,0.7631578947368421,0.1473684210526316,0.9052631578947369,0.2894736842105263,0.33684210526315794,0.5263157894736842,0.1,0.19473684210526315,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.4557119088654774,0.3175592200987404,0.49459928834460015,0.3415956858691296,0.48232139244057876,0.4800820722263593,0.49181815877249213,0.348072874288207,0.2824810797132443,0.3350015940396949,0.3153426204902894,0.2571789811463349,0.45672227053548503,0.34193474084782594,0.43091829334042986,0.2987586022772972,0.39066415391002884,0.23697690418929274,0.34991833154066765,0.38263529274671193,2.104442560259956,2.6997197021613477,4.207515809209983,4.467095499908125,3.3949257362633327,2.5946393097150215,2.4336321357107638,2.393893759298292,4.952217512216821,2.1563990060548024,2.19397538448675,3.853613864564384,4.833096485991634,4.649361377733819,2.8042762819184652,4.875663191288595,4.123964403284582,2.8717907320185607,4.911019830582639,3.803893916711435,1.8038814680291446,0.39067235852401194,0.39067235852401194,0.39067235852401194,1,1,1,1
26,20,3,3,0.34593321951904443,0.2360367030475391,0.27650320771884435,0.199153813067385,0.15969467654315372,0.642497694784282,0.5176724233579181,0.18987823205858684,0.14465612835242092,0.680707829381593,0.5494721082171345,0.09650422493703625,0.08683805938187686,0.5137776468368935,0.3435390097157777,0.2747536691136331,0.0993167289325654,0.07528631671155436,0.029116679350696728,0.2825189577749394,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.5736842105263158,1.0,0.8578947368421053,0.5263157894736842,0.43157894736842106,0.9526315789473684,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.6684210526315789,0.4789473684210527,0.38421052631578945,0.19473684210526315,0.1473684210526316,0.1,0.33684210526315794,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.22909963527034988,0.3971168730136522,0.34623876470542686,0.31078146240040955,0.23543255358808665,0.3813193655290521,0.3869320557962761,0.4150737876617494,0.38049167148606056,0.21117730164828108,0.39418826044313615,0.20782994981626246,0.20921668712817962,0.2027209885064609,0.3151870489383103,0.4210505200115746,0.3179802882611,0.2113736566385472,0.3477306961568417,0.45211653193879786,3.1593478445553833,4.956255816989886,3.9492424145054725,4.53251133968112,2.3774540638465362,3.2691658306431117,3.2721391530932324,2.3639451022178775,2.809273533753473,2.594767099524027,2.5545663423412597,4.052627629702588,2.957358865096704,2.4105383679648087,4.733684320520737,3.3007674257351063,2.504657966902375,4.561632695620529,2.3514767471362163,2.029787505030522,1.600574101119161,0.28753906990960487,0.28753906990960487,0.28753906990960487,1,1,1,1
27,20,3,3,0.28138077485260915,0.3830563048527545,0.17255410322326836,0.6118652632866404,0.4241383602699947,0.5442403605148086,0.08800273612162116,0.3854031370150303,0.5856929855625528,0.4969309026055948,0.22188955668837348,0.08086048044942132,0.43062195829189526,0.25049259989338224,0.39303647988221907,0.06494220981766512,0.3500932125986262,0.6389660893069342,0.12765878017086452,0.07610172099437656,0.9526315789473684,0.8578947368421053,0.6210526315789474,1.0,0.8105263157894737,0.9052631578947369,0.2894736842105263,0.5736842105263158,0.7631578947368421,0.6684210526315789,0.38421052631578945,0.24210526315789474,0.5263157894736842,0.33684210526315794,0.4789473684210527,0.1473684210526316,0.43157894736842106,0.7157894736842105,0.19473684210526315,0.1,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.496621610059602,0.2997554999462853,0.45267227610240357,0.3106384645443828,0.32907963490442577,0.32396706584636764,0.4829260031838465,0.45360679047582625,0.24088711348452982,0.20680612002321352,0.22057592852747598,0.3870495021611415,0.3360605893339077,0.3776086262487097,0.49865030043466035,0.23485113211339184,0.4811625518199675,0.24143668961251996,0.2802245784883941,0.30613557090797927,4.575993754235084,3.1285638378148506,3.2412810601746407,4.581721930785651,3.7703782920206637,4.304271499319315,4.268048174490265,4.465551047920527,3.5550730275620093,4.367028175177595,4.31145425427756,2.0472061839765,4.168308328620612,2.821975052702643,2.769762706315105,4.2098539745066015,2.5107560950174372,3.153245498013314,3.587811219156889,4.161742361873062,1.2839971470163334,0.15787168375211147,0.15787168375211147,0.15787168375211147,1,1,1,1
28,20,3,3,0.49633032740822125,0.18329913456683217,0.35277299669609563,0.15138262664180957,0.6022897650211356,0.4203228583527153,0.3744262533734215,0.5893276671879177,0.08660503575937484,0.5924519261903057,0.12025605951148693,0.22431929729675829,0.32351746287661787,0.8472278766574546,0.2839682358154682,0.7678026621707954,0.4412458497557573,0.08181283281244171,0.06989322582113545,0.1658753296349544,1.0,0.5736842105263158,0.7157894736842105,0.4789473684210527,0.9052631578947369,0.6684210526315789,0.6210526315789474,0.8105263157894737,0.2894736842105263,0.7631578947368421,0.24210526315789474,0.33684210526315794,0.43157894736842106,0.9526315789473684,0.38421052631578945,0.8578947368421053,0.5263157894736842,0.1473684210526316,0.1,0.19473684210526315,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.26111486417980284,0.46315635002600425,0.23367774941960093,0.23808568582358042,0.21260786785661623,0.3367375605862311,0.40670595600388293,0.21057027176641765,0.38952622846367996,0.3337087497664717,0.42091217771951006,0.2122487719412537,0.49434896844888465,0.4119350591123824,0.44864357592151943,0.35771933757191793,0.47105008163065504,0.3837992896389745,0.24692010890644836,0.42971722404900703,3.337775304156559,2.652817400305369,4.595872703497169,2.1084450746933783,3.802064816968082,4.7279015360885435,3.4339315785349096,3.787369318352196,4.346181969849342,2.8558780054165585,3.541056746706848,4.563286184212484,4.418605916877171,2.04782963496976,2.1629581662390684,4.780026596725644,4.543899767661482,2.874101248031081,3.5305799021158233,4.104325872083553,1.8213857283048875,0.5190181517025859,0.5190181517025859,0.5190181517025859,1,1,1,1
29,20,3,3,0.22581439132826353,0.3956770575189872,0.41562706188497867,0.25107956998938624,0.37771547214484563,0.643538714736657,0.17421985964487513,0.5616272368377926,0.5585206631123928,0.37185428472962057,0.16391619711858618,0.12046380539464774,0.31865401372147795,0.060191557466727164,0.5344790467903242,0.12734708312640944,0.4333647963452368,0.07164687408957258,0.3239499608253664,0.06505073269830722,0.8578947368421053,1.0,0.9526315789473684,0.6210526315789474,0.7157894736842105,0.9052631578947369,0.43157894736842106,0.8105263157894737,0.7631578947368421,0.5736842105263158,0.33684210526315794,0.2894736842105263,0.4789473684210527,0.19473684210526315,0.6684210526315789,0.24210526315789474,0.5263157894736842,0.1473684210526316,0.38421052631578945,0.1,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.3139749502010034,0.4744433603441835,0.3928701437118155,0.2740969271286187,0.24596000470446386,0.40123305842251444,0.20107152193713868,0.4775339377685035,0.49401962126217447,0.40509086936926564,0.3862045723316031,0.349408538802229,0.2205501631912708,0.4412686628882089,0.2207020011098484,0.43638677160946776,0.4629767048827987,0.4794508335831997,0.26752300330586626,0.3219963845066771,3.922601671343042,2.8456830935998516,2.0176807428877854,4.790415627038152,4.035790372562571,2.7547911739915545,2.8814354943221145,3.4102732635711765,2.928182568303381,2.8158380165771826,2.969811668057832,2.6879079912392267,2.882557179514199,4.9365953360618064,2.051718301132123,2.078196045245787,2.6031938177612663,4.749261985621226,3.764721495372825,3.105703189060333,1.7654685090893347,0.9107548728731577,0.9107548728731577,0.9107548728731577,1,1,1,1
30,20,3,3,0.2408155994076191,0.2623529112954798,0.4166985730158974,0.18402853356983495,0.2881150153973714,0.2436295646107628,0.1645742439473521,0.3697728709820094,0.636588586566447,0.16359218037869114,0.8494695498621262,0.2518398989030497,0.44495845432641434,0.1607982344479988,0.3977916114189726,0.08057993238755164,0.044095460558555094,0.1486559273214527,0.3884172451785001,0.25159803240012046,0.8578947368421053,0.8105263157894737,0.9526315789473684,0.6210526315789474,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.7631578947368421,0.9052631578947369,0.33684210526315794,1.0,0.38421052631578945,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.1,0.19473684210526315,0.43157894736842106,0.2894736842105263,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.42950115206583284,0.3416911256704777,0.30090697462999216,0.35780453810004176,0.35433771912409195,0.3854303032121157,0.44820823087464223,0.4312195010341371,0.29307769969754793,0.28663213790078657,0.21540116483903607,0.2615680747473623,0.29247919486321916,0.2251250406594233,0.4079022550256036,0.39444468050925935,0.4569673073557004,0.22870235603990471,0.26118519742250257,0.4207520454448669,3.557079491659652,2.888384128711431,4.215794019799344,3.583424415216535,2.1645629750601887,4.109656786057179,2.8433171194711266,2.047154607216792,2.595053216524813,3.9711053878222673,2.748959602051328,4.576062735666763,4.6539757395738945,2.375159219915684,3.430068484349254,4.362432214443405,2.1646804815991953,2.2286712857440616,3.7559738282303474,2.566424110565752,1.3196769402525912,0.9633115334294572,0.9633115334294572,0.9633115334294572,1,1,1,1
31,20,3,3,0.2937674604694638,0.44985707325051527,0.3662545465607445,0.5547382967851053,0.6248239363449474,0.34256376770260233,0.4218996236008585,0.5755284706011327,0.12605395119283064,0.439765531202081,0.3530512170392847,0.2192085452711625,0.43175382928181444,0.05723965579698423,0.3235456568676498,0.3871793449766852,0.1611514782146561,0.08809508857027902,0.059496629813473124,0.25633066667688287,0.8578947368421053,1.0,0.7631578947368421,0.9052631578947369,0.9526315789473684,0.6684210526315789,0.7157894736842105,0.8105263157894737,0.33684210526315794,0.6210526315789474,0.5263157894736842,0.38421052631578945,0.5736842105263158,0.19473684210526315,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.1473684210526316,0.1,0.2894736842105263,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.29473943126651597,0.29751050256123557,0.37408066213297386,0.4843120926408038,0.4021129523165632,0.39912325698254547,0.36663334504430434,0.4544952818826283,0.32464563547032815,0.3477302859068919,0.4246154633702163,0.257840165841262,0.3667788896421167,0.381976492863904,0.30376285618795623,0.444374724280988,0.46933428186981774,0.3368077400803023,0.24252432730808904,0.25262829879470333,3.465001757751153,2.8708607434671993,4.797472594937831,2.315337467347407,3.796533195781856,2.7269581816419954,3.821837772805258,2.349584369657976,2.1300772375022157,3.220788321081895,2.1694399793116896,4.0497434968124955,3.6042108043914896,2.2166781762985974,3.467614517115017,2.0475372409753665,2.213306512999694,3.385493317585122,3.8011214715909993,2.3031457970331934,1.865103108171016,0.3310216716474442,0.3310216716474442,0.3310216716474442,1,1,1,1
32,20,3,3,0.1758066574228176,0.4190795790328465,0.5066808095582779,0.6351494755141102,0.4586924758742681,0.2982226069317951,0.4826836109332557,0.15914470928991425,0.3078061080669,0.6597193390060673,0.07351508050852315,0.3165907796632653,0.22843433694780324,0.03971801515278192,0.5340865238230565,0.6833595822507503,0.21217553361612618,0.36386612553102415,0.04646691082916039,0.16175224016743903,0.6684210526315789,0.9052631578947369,0.9526315789473684,1.0,0.8105263157894737,0.5736842105263158,0.7157894736842105,0.38421052631578945,0.5263157894736842,0.8578947368421053,0.24210526315789474,0.4789473684210527,0.33684210526315794,0.1473684210526316,0.6210526315789474,0.7631578947368421,0.2894736842105263,0.43157894736842106,0.1,0.19473684210526315,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.23327906884219995,0.30549694424610757,0.3446402492398243,0.45839418632429363,0.24269783585122617,0.43395220920082844,0.35377921256210554,0.4675395786266931,0.3930857368276731,0.2722717377890095,0.39356538061818,0.33681854614082996,0.39484725254512515,0.2157287290914603,0.3424566749986385,0.3518001000956854,0.30997428454992615,0.2248388216364841,0.22420707351984098,0.29201268157486154,2.8419014202826274,2.5838671896333367,2.6177772946042666,2.842428730127396,4.62189290530618,3.8362851106643623,3.188672851080173,3.566178371347994,3.5313693044601218,4.061466564043802,3.5374715442707476,4.745650748046268,4.321548840259385,3.6242107216402366,4.1367254472417905,2.756460801798556,4.605362092875634,3.5116643863044943,4.541593106125901,4.3254346519450095,1.5105433703841087,0.2109263436212782,0.2109263436212782,0.2109263436212782,1,1,1,1
33,20,3,3,0.3458457189425166,0.3500967960558452,0.5612239416723867,0.49997797923154774,0.2878957857006562,0.39319633195952747,0.5348760242037925,0.2713297990791134,0.2301032315797762,0.13154785402376973,0.5588323721764605,0.4169755075634866,0.24851054150793372,0.06605808303917693,0.31943875264818394,0.04095718275849393,0.47939813367728523,0.15711393500656684,0.02517150585047437,0.23697840994578323,0.9526315789473684,0.8578947368421053,1.0,0.9052631578947369,0.6684210526315789,0.7157894736842105,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.33684210526315794,0.7631578947368421,0.6210526315789474,0.38421052631578945,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.5736842105263158,0.24210526315789474,0.1,0.2894736842105263,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.3433373631868254,0.41526462681146425,0.2665837106895581,0.21558389761377036,0.32516350454685117,0.24162559984030457,0.3170062809191077,0.34986883963209336,0.4787228286349549,0.3637378194280777,0.23834694250421093,0.3048146641482294,0.20650861797883766,0.23750437997895962,0.4464940164797239,0.4719621747246413,0.44991097058811574,0.48081073465579155,0.49484977467744606,0.4529726996922936,4.2721662795872835,3.3402335672179233,4.54688986273111,2.2877844522348987,3.887148960643428,3.6071409203001794,2.708562000652987,3.6920588395932494,2.20354880334229,4.233722461327972,4.495003584421625,3.076971302897273,4.110841722514856,2.635685093825137,2.3715236714552175,2.276709176512812,3.0855747103492694,3.0833403243577475,3.9118448849674805,3.3473610274276906,1.9093343860796026,0.42759443849504486,0.42759443849504486,0.42759443849504486,1,1,1,1
34,20,3,3,0.30767047934888925,0.2969974680777932,0.4130373195591213,0.4716325268895103,0.6354904733507355,0.1756303457028061,0.6176600710747299,0.19765432437665975,0.30487936552577044,0.4295974894389992,0.21315717710348336,0.1397685907729311,0.29897862146632426,0.5144545476443027,0.23856632636335615,0.6826253748008765,0.1627249351739578,0.12327528802373873,0.09430494721831612,0.050142270924351064,0.9526315789473684,0.7157894736842105,0.8105263157894737,0.8578947368421053,1.0,0.5263157894736842,0.9052631578947369,0.4789473684210527,0.5736842105263158,0.6684210526315789,0.38421052631578945,0.2894736842105263,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.7631578947368421,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.1,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.23295484971928282,0.24220952125423906,0.43377462585793547,0.29317061043909065,0.41984430940511186,0.2132858932583699,0.38175511574622767,0.2728257836683465,0.40807994599096004,0.36738866596541875,0.23254829376572822,0.4405692914555398,0.2889708316723532,0.4267176650924952,0.407924742018678,0.47118338311337365,0.3716938915307262,0.23399126868475115,0.4608683035362157,0.28764920610466754,3.948649754423256,2.01509398738457,4.486823056878277,2.18442658439546,3.98000309266217,3.453661599094774,4.842614890759672,2.2458181889131916,3.2124006155463887,2.662405976276718,3.9400255769192083,3.9185769535114967,3.8982893326842722,4.262748168480228,4.660153153494547,3.561076778080755,4.4672749858733205,2.9637886253267363,3.9376630483042243,3.3711484223261,1.1450625191997994,0.5445407507083962,0.5445407507083962,0.5445407507083962,1,1,1,1
35,20,3,3,0.2756829463213003,0.23848967191159454,0.47892388576677225,0.2407986355312665,0.310902992157931,0.25053867352112447,0.3161231438936383,0.4619250266611026,0.11437483486674405,0.6919395603358462,0.08909805471484172,0.3897718216543397,0.10704738387590673,0.1550052493862053,0.31346449784485847,0.10395183270339459,0.7273300218613883,0.41698321366819097,0.10680556730190423,0.08752049374977858,0.9052631578947369,0.8578947368421053,1.0,0.6684210526315789,0.7157894736842105,0.5736842105263158,0.6210526315789474,0.7631578947368421,0.38421052631578945,0.9526315789473684,0.33684210526315794,0.5263157894736842,0.24210526315789474,0.2894736842105263,0.43157894736842106,0.19473684210526315,0.8105263157894737,0.4789473684210527,0.1473684210526316,0.1,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.4332591228948963,0.35293055873208784,0.4257752572297889,0.21305508406423157,0.3990774947960929,0.2688817577343172,0.3567656284759298,0.2173219350914122,0.3097004073388861,0.3132874634910928,0.33662618242959963,0.49911982333132515,0.45769120071140496,0.2599924940541319,0.2220642173193481,0.4040548415444444,0.4102442330687164,0.2906152108541811,0.40343163727721654,0.25435960426655696,4.572082217811829,2.641518978705867,3.7152177748667388,4.5566603865315,3.667573475717613,4.551778792982443,4.841835065740242,4.971034751513843,2.97827183407147,4.075604262743983,3.8790648302550967,4.915921919438985,4.544213296129508,2.9311952822339347,3.8563536794422495,3.900947091845552,4.812727311517456,3.3716730187886146,4.994377906249509,3.2735198711933053,1.9676697769641036,0.418282948245008,0.418282948245008,0.418282948245008,1,1,1,1
36,20,3,3,0.2516537593248952,0.2767480782646262,0.25455848187080865,0.5763074990799838,0.31108502844184716,0.289893716878418,0.6354536885856781,0.36448941968999143,0.47859322394500436,0.7320168607641883,0.12030434070144985,0.46373382539637087,0.6398348857984263,0.1302247564355668,0.23064225266149402,0.32599987687245163,0.2869159358200044,0.3852921989627393,0.10861164229117853,0.08660926108078214,0.9526315789473684,0.9052631578947369,0.7631578947368421,1.0,0.6684210526315789,0.4789473684210527,0.8105263157894737,0.5263157894736842,0.6210526315789474,0.8578947368421053,0.24210526315789474,0.5736842105263158,0.7157894736842105,0.19473684210526315,0.2894736842105263,0.38421052631578945,0.33684210526315794,0.43157894736842106,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.2939891876333076,0.20984144583708814,0.22851229454245828,0.32264377753154344,0.4284585943129704,0.2883145094803649,0.21792136161684142,0.4659088529709836,0.41734947661900507,0.3881642894944054,0.38728926764114296,0.34000514900628376,0.3916654355579401,0.2981345966905382,0.35539014741662844,0.3163238436417306,0.4445493348084876,0.2822811836779451,0.4671148526376973,0.4443835511601777,3.492808200209427,2.1618609860287568,3.02010275996667,3.7586512493609137,2.6231561167943305,4.6004579053375165,2.4797915556667856,2.988229536730872,2.9053780450039506,4.655252900867937,2.2314771312457187,2.5734427792056747,3.840030385538612,4.101027636327671,3.3547667773200245,3.0064463874268843,3.290644038299907,4.683298987157045,2.831275136827662,4.229350560415543,1.7070531952022412,0.376332048947034,0.376332048947034,0.376332048947034,1,1,1,1
37,20,3,3,0.2222896449852655,0.40588145802617237,0.2285483836693265,0.713213291146543,0.5483021053823879,0.36795560637171487,0.6630301133024943,0.5227804878239554,0.43077324121487226,0.16550485100466317,0.09437915276755227,0.16313575937266053,0.26559883806508655,0.31718032296708293,0.7979996089387174,0.7224637924284183,0.08114881562543544,0.14784940257235443,0.11329809994521196,0.07418673025874,0.5736842105263158,0.7157894736842105,0.5263157894736842,1.0,0.8105263157894737,0.6210526315789474,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.43157894736842106,0.4789473684210527,0.9526315789473684,0.8578947368421053,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.1,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.3137342341034579,0.4199650917440235,0.3560588867488278,0.4171324141612161,0.2555455863578599,0.4653528425473929,0.3727985333699977,0.21162149725365628,0.4559804220924994,0.3557254492195212,0.2752099229934502,0.24212150253254755,0.42661351630939526,0.37026679377408445,0.3218444473790104,0.29265445403167767,0.44950586907618967,0.30004648770238496,0.3271864759945795,0.389365228571246,4.177744609081346,3.0632657015384535,4.607910464867792,4.922587583581333,2.645833106316004,4.0253154314206965,3.7721544451128777,3.837821639437963,4.442680195169514,4.682251095921075,2.2131257413447107,4.718315148840962,2.796043544399759,2.0856079006536055,3.0604462120015956,4.008477104736194,2.336927932009723,4.311710353846364,4.667782019955557,3.515285278154276,1.1867698518519858,0.38079763532108635,0.38079763532108635,0.38079763532108635,1,1,1,1
