"Instance","N","K","L","Exp Profit","p_1","p_2","p_3","p_4","p_5","p_6","p_7","p_8","p_9","p_10","p_11","p_12","p_13","p_14","p_15","p_16","p_17","p_18","p_19","p_20","surplus"
17,20,3,3,0.583403929668965,1.11,1.05,1.08,1.15,1.37,1.48,1.19,1.15,1.13,1.06,1.05,1.47,1.14,1.05,1.05,1.05,1.05,1.12,1.05,1.05,1.27833178590428
18,20,3,3,0.591393204057201,1,1.14,1.14,1.08,1.36,0.97,1.08,0.91,1,1.28,0.91,1.59,1.18,0.91,1.11,1.37,1.04,0.91,0.93,0.91,1.35870313622238
19,20,3,3,0.944288302700773,1.5,1.6,1.59,1.62,1.67,1.53,1.54,1.5,1.67,1.5,1.5,1.5,1.5,1.5,1.69,1.5,1.5,1.5,1.59,1.5,1.42919083268986
20,20,3,3,0.818850904832833,1.35,1.35,1.35,1.49,1.35,1.35,1.56,1.54,1.49,1.78,1.69,1.35,1.35,1.4,1.36,1.35,1.35,1.35,1.35,1.35,1.29225462173964
21,20,3,3,0.705497568682456,1.21,1.25,1.3,1.25,1.4,1.22,1.21,1.21,1.21,1.24,1.39,1.45,1.21,1.21,1.21,1.68,1.21,1.21,1.21,1.21,1.29073650189585
22,20,3,3,0.604911329778564,1.23,1.31,1.1,1.21,1.01,1.36,1.17,1.05,0.98,0.98,1.28,1.05,1.28,1.07,1.02,0.98,1.57,0.98,1.06,0.98,1.23202214582955
23,20,3,3,0.54450315391344,1.09,1.23,1.22,1.17,1.07,1.13,1.42,1.07,1.07,1.07,1.17,1.07,1.07,1.07,1.07,1.35,1.07,1.07,1.07,1.07,1.20436058410562
24,20,3,3,0.691837028786561,1.14,1.23,1.11,1.1,1.13,1.18,1.47,1.43,1.1,1.1,1.25,1.21,1.43,1.1,1.23,1.14,1.1,1.1,1.1,1.1,1.42228788796603
25,20,3,3,0.930273507397626,1.51,1.51,1.51,1.51,1.51,1.63,1.51,1.85,1.68,1.82,1.51,1.51,1.54,1.51,1.51,1.51,1.63,1.51,1.51,1.51,1.2853396164114
26,20,3,3,0.751545576845066,1.38,1.49,1.27,1.2,1.41,1.31,1.49,1.66,1.2,1.27,1.5,1.2,1.9,1.21,1.31,1.48,1.31,1.2,1.2,1.2,1.31138674518502
27,20,3,3,1.41750851762303,2.13,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.22,2.6,2.48,2.13,2.31,2.13,2.13,2.13,2.18,2.14,2.13,2.13,1.44544644096359
28,20,3,3,0.840749935885403,1.43,1.34,1.34,1.34,1.42,1.34,1.75,1.34,1.6,1.71,1.34,1.34,1.34,1.82,1.34,1.41,1.56,1.34,1.34,1.34,1.37861603981256
29,20,3,3,1.12730004551605,1.86,1.86,1.86,2.01,1.86,2.13,1.92,2.07,1.91,1.86,1.92,1.86,2.3,1.86,1.86,1.87,1.86,1.86,1.94,1.86,1.25153233461815
30,20,3,3,0.830711599966405,1.39,1.39,1.42,1.77,1.39,1.39,1.56,1.62,1.81,1.77,1.5,1.7,1.39,1.39,1.4,1.39,1.39,1.39,1.39,1.39,1.33340334916623
31,20,3,3,1.27658185363427,2.03,1.93,1.95,2.08,2.22,1.93,1.98,1.93,1.93,1.93,2.07,2.21,2.38,1.96,1.93,2.05,1.93,1.93,1.93,1.93,1.35097342899878
32,20,3,3,0.60341863431687,1.24,1.15,1.12,1.51,1.17,1.12,1.34,1.58,1.35,1.23,1.55,1.13,1.23,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.21171531178984
33,20,3,3,0.865171936276555,1.59,1.59,1.73,1.59,1.59,1.59,1.69,1.59,1.79,1.67,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.22763265246377
34,20,3,3,0.494217551719049,0.94,1.38,1.2,0.97,1.31,1.16,0.92,1.14,0.92,0.98,0.92,1.28,0.92,1.54,1.13,0.94,1.24,0.92,0.94,0.92,1.17284146961896
35,20,3,3,0.693326989945731,1.4,1.32,1.38,1.51,1.3,1.4,1.67,1.24,1.24,1.78,1.24,1.24,1.38,1.34,1.24,1.49,1.24,1.24,1.24,1.24,1.24936857797319
36,20,3,3,0.623685567420846,1.17,1.09,1.16,1.1,1.11,1.09,1.45,1.56,1.14,1.24,1.37,1.09,1.09,1.09,1.24,1.09,1.09,1.09,1.24,1.11,1.19123180489231
37,20,3,3,1.00381019277909,1.59,1.59,1.59,1.59,1.94,2.06,2.04,1.59,1.59,1.96,1.88,1.59,1.8,1.94,1.59,1.59,1.59,1.76,1.59,1.59,1.29683189558044
38,20,3,3,0.65727759861426,1.22,1.15,1.51,1.11,1.33,1.02,1.46,1.56,1.02,1.02,1.14,1.4,1.02,1.52,1.02,1.4,1.34,1.02,1.07,1.02,1.32186426647658
39,20,3,3,0.61840766838765,1.18,1.29,1.11,1.09,1.29,1.05,1.07,1.26,1.05,1.05,1.54,1.43,1.54,1.08,1.28,1.05,1.05,1.05,1.05,1.05,1.36334148149661
40,20,3,3,0.946324976623585,1.46,1.46,1.46,1.62,1.46,1.54,1.46,1.89,1.53,1.53,1.46,1.46,1.46,1.46,1.46,1.8,1.61,1.46,1.46,1.46,1.50812403595516
41,20,3,3,0.499817380786943,0.97,0.99,0.94,1.01,1.2,0.92,0.98,1.01,1.17,0.95,1.01,0.99,1.43,0.92,1.01,0.87,0.86,0.86,0.97,0.87,1.18180700924018
42,20,3,3,0.648542492088962,1.17,1.23,1.09,1.22,1.34,1.09,1.51,1.09,1.18,1.23,1.1,1.29,1.09,1.09,1.46,1.72,1.09,1.09,1.09,1.09,1.40640129260635
43,20,3,3,1.28430652632904,1.98,1.95,1.92,1.92,1.97,1.92,2.25,2.18,2.08,1.92,1.92,2.08,1.92,1.92,1.92,2.02,1.92,1.92,1.92,1.92,1.46660828825753
44,20,3,3,0.905138324200649,1.41,1.41,1.45,1.41,1.72,1.62,1.41,1.73,1.84,1.65,1.41,1.41,2.02,1.41,1.41,1.49,1.73,1.41,1.41,1.41,1.42969502203688
45,20,3,3,1.82986023060378,2.56,2.56,2.9,2.77,2.56,2.84,2.56,2.56,2.96,2.56,2.83,2.56,2.56,2.56,2.62,2.86,2.78,2.56,2.56,2.56,1.59499895386858
46,20,3,3,0.725564829071937,1.22,1.24,1.48,1.22,1.22,1.27,1.66,1.39,1.44,1.38,1.22,1.22,1.22,1.79,1.84,1.66,1.22,1.22,1.22,1.22,1.27633071305844
47,20,3,3,0.957112871808783,1.62,1.66,1.62,1.75,1.62,1.62,1.81,1.62,1.68,2.02,1.62,1.88,1.62,1.62,1.62,1.62,1.62,1.67,1.62,1.62,1.22417385843117
48,20,3,3,0.905334096857765,1.45,1.46,1.45,1.45,1.45,1.45,1.65,1.45,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.42377205091403
49,20,3,3,1.28681585465782,2.15,2.15,2.27,2.15,2.15,2.15,2.15,2.15,2.44,2.35,2.21,2.17,2.15,2.15,2.15,2.34,2.15,2.15,2.15,2.15,1.32089935205685
50,20,3,3,1.09317347699867,1.79,2.02,1.79,1.94,2.01,1.79,2.17,1.79,1.79,1.79,1.79,1.79,2.02,2,1.92,1.84,1.79,1.79,1.79,1.79,1.38609647387416
51,20,3,3,0.701026258723114,1.15,1.13,1.44,1.27,1.41,1.13,1.29,1.24,1.21,1.13,1.49,1.13,1.13,1.21,1.28,1.13,1.67,1.13,1.13,1.13,1.36289072794646
52,20,3,3,0.562986048553093,1.17,1.08,0.98,1.05,1.14,0.98,1.1,1.34,1.39,0.98,0.98,1.16,1.03,0.98,1.16,0.98,0.98,1.2,0.98,0.98,1.20633061954883
53,20,3,3,0.674837623328639,1.13,1.13,1.13,1.19,1.37,1.38,1.13,1.13,1.29,1.58,1.13,1.15,1.13,1.24,1.35,1.13,1.13,1.13,1.13,1.13,1.33563612076758
54,20,3,3,0.544195689391338,0.96,1.23,0.96,0.96,0.96,0.96,1.15,0.96,1.48,1.3,1.43,0.96,0.96,1.52,1,1.06,0.99,0.96,0.96,0.96,1.2965008388202
55,20,3,3,0.854067366809622,1.32,1.46,1.27,1.43,1.32,1.6,1.27,1.57,1.77,1.27,1.81,1.34,1.29,1.27,1.27,1.57,1.27,1.27,1.27,1.27,1.51003000341623
56,20,3,3,0.53354086269631,0.95,0.95,0.99,1.16,0.95,1.32,0.98,1.25,1.12,1.45,0.95,1.11,0.98,0.95,0.95,0.95,1.01,0.95,1,0.95,1.25439174026634
57,20,3,3,1.00890097890943,1.79,1.79,1.9,1.79,1.79,1.98,2.06,1.79,1.79,1.79,1.85,2.14,1.79,2.2,1.79,1.81,1.79,1.79,1.79,1.79,1.20281603422249
58,20,3,3,0.504960106054611,1.06,0.98,1.09,0.9,0.88,1.05,0.9,1.23,1.44,1.36,0.85,0.98,1.38,0.84,1.16,1.12,0.89,0.84,0.84,1,1.24269230737635
59,20,3,3,0.821073698277805,1.45,1.63,1.57,1.72,1.49,1.47,1.73,1.65,1.45,1.51,1.45,1.45,1.45,1.63,1.45,1.47,1.45,1.45,1.45,1.45,1.34048596438413
60,20,3,3,1.61267791882587,2.29,2.29,2.29,2.29,2.29,2.42,2.29,2.29,2.7,2.29,2.29,2.48,2.75,2.29,2.29,2.29,2.29,2.42,2.29,2.29,1.55228837126135
61,20,3,3,1.40795197521992,2.16,2.16,2.25,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.37,2.19,2.16,2.47,2.4,2.16,2.16,2.16,2.16,2.16,1.4273448918872
62,20,3,3,1.28972368270692,2.06,2.19,2.15,1.99,1.99,2.21,2.14,2.43,1.99,1.99,2.33,1.99,2.01,2.12,1.99,2.18,1.99,1.99,2.3,1.99,1.29679362255405
63,20,3,3,0.731316424840441,1.23,1.43,1.28,1.17,1.63,1.29,1.39,1.54,1.18,1.17,1.17,1.58,1.79,1.44,1.41,1.17,1.17,1.17,1.17,1.23,1.36485450383069
64,20,3,3,0.685774116047433,1.2,1.27,1.2,1.23,1.32,1.2,1.2,1.28,1.34,1.58,1.2,1.2,1.25,1.53,1.2,1.2,1.27,1.2,1.2,1.2,1.3439108919196
65,20,3,3,0.535442262870607,1.18,1.05,0.97,1.06,0.96,1.07,1.24,1.42,1.48,0.96,0.96,1.06,0.96,0.96,0.96,1.53,1.24,1.05,0.96,0.96,1.14106791344931
66,20,3,3,1.03068707908838,1.69,1.64,1.7,1.86,1.69,1.98,1.64,1.64,2.1,1.64,1.64,2.03,1.64,1.85,1.64,1.64,1.64,1.79,1.64,1.64,1.45699148111277
67,20,3,3,0.94995785723083,1.41,1.55,1.67,1.44,1.41,1.41,1.58,1.41,1.76,1.87,1.41,1.41,1.62,1.52,1.41,1.48,1.41,1.41,1.41,1.41,1.48241213658828
68,20,3,3,0.678596484116255,1.23,1.15,1.14,1.39,1.33,1.48,1.14,1.27,1.39,1.25,1.14,1.23,1.14,1.18,1.14,1.14,1.34,1.14,1.14,1.15,1.28093826168928
69,20,3,3,0.67767079819053,1.21,1.25,1.39,1.29,1.21,1.05,1.05,1.4,1.26,1.05,1.05,1.27,1.05,1.68,1.05,1.46,1.05,1.28,1.05,1.05,1.44888048879518
70,20,3,3,0.883787472412319,1.37,1.54,1.37,1.55,1.41,1.49,1.58,1.37,1.37,1.37,1.37,1.37,1.58,1.37,1.94,1.37,1.37,1.57,1.37,1.37,1.49430364207856
71,20,3,3,0.401923649561617,0.86,1.05,0.84,1.21,0.84,0.96,1.12,0.84,0.92,1.19,1.28,0.96,0.84,1.11,0.84,0.96,0.84,0.84,0.84,0.84,1.07491350989766
72,20,3,3,0.928846924534574,1.54,1.47,1.81,1.9,1.62,1.73,1.98,1.5,2.1,1.91,1.47,1.47,1.48,1.71,1.52,1.82,1.76,1.47,1.47,1.47,1.24490338282761
73,20,3,3,0.974660409519402,1.68,1.58,1.58,1.72,1.58,1.9,1.76,2,1.58,1.58,1.96,1.58,1.58,1.75,1.58,1.63,1.87,1.58,1.58,1.58,1.31423227714868
74,20,3,3,0.467136380521392,1.03,0.94,1.05,0.85,1.07,0.85,1.26,1.13,0.86,1.45,1.51,1.1,0.85,1.18,1.09,0.85,0.85,0.97,0.85,0.85,1.10791928256931
75,20,3,3,0.840046968076764,1.35,1.42,1.35,1.55,1.73,1.35,1.35,1.56,1.38,1.92,1.59,1.35,1.93,1.37,1.61,1.35,1.35,1.35,1.37,1.35,1.35464800185602
76,20,3,3,0.809796550751656,1.45,1.36,1.34,1.35,1.34,1.59,1.34,1.37,1.34,1.34,1.34,1.55,1.34,1.85,1.49,1.36,1.34,1.34,1.34,1.34,1.30191761731783
77,20,3,3,0.682008772730573,1.3,1.29,1.06,1.34,1.16,1.47,1.06,1.28,1.06,1.06,1.42,1.68,1.06,1.52,1.34,1.06,1.06,1.22,1.06,1.06,1.41960691316978
78,20,3,3,0.627890924276612,1.11,1.23,1.38,1.36,1.32,1.07,1.34,1.23,1.33,1.07,1.46,1.13,1.09,1.24,1.43,1.07,1.07,1.33,1.07,1.07,1.20895489818369
79,20,3,3,0.519255909208871,1.01,0.98,1.04,0.97,1.28,1.24,0.99,0.91,1.25,0.91,0.97,0.94,0.91,1.16,0.91,1.26,0.91,0.91,0.99,0.91,1.19685239440396
80,20,3,3,0.464635339360178,1.12,0.97,1.02,1.08,0.96,1.24,1.03,0.88,1.02,0.88,0.92,1.29,0.88,1.18,0.88,0.96,0.88,1.1,0.88,0.88,1.16224217978885
81,20,3,3,0.942557515924291,1.51,1.54,1.51,1.53,1.84,1.53,1.7,1.51,1.51,1.51,1.51,1.51,1.51,1.88,1.61,1.51,1.76,1.67,1.51,1.51,1.50120513946191
82,20,3,3,0.660433909019525,1.18,1.46,1.27,1.03,1.53,1.44,1.02,1.44,1.19,1.58,1.08,1.02,1.45,1.02,1.37,1.43,1.02,1.18,1.14,1.02,1.28065340011598
83,20,3,3,0.663603077297152,1.33,1.18,1.15,1.34,1.44,1.13,1.43,1.28,1.16,1.13,1.13,1.43,1.13,1.71,1.13,1.13,1.37,1.13,1.25,1.13,1.31416827486344
84,20,3,3,1.13031640357674,1.87,1.88,1.87,1.87,1.89,1.87,1.87,2.13,2.05,1.92,1.97,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.87,1.87,1.35601549687946
85,20,3,3,1.27240238914025,1.84,1.85,2.12,1.83,1.83,1.99,1.83,2.16,1.83,2.04,1.83,2.29,2.44,1.83,1.83,1.96,1.83,2.06,2.2,1.83,1.54096030239631
86,20,3,3,1.7064659997106,2.56,2.56,2.56,2.56,2.56,2.56,2.71,2.67,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.67,2.56,2.56,1.57653813696596
87,20,3,3,1.31594891848605,2.14,1.94,1.96,2.03,2.2,2.3,1.94,2.06,1.94,1.94,2.37,1.94,2.14,1.94,1.97,2.08,1.94,1.94,1.94,1.94,1.52345036121056
88,20,3,3,0.853990313936487,1.41,1.5,1.46,1.34,1.43,1.38,1.67,1.66,1.71,1.33,1.35,1.39,1.33,1.5,1.62,1.33,1.42,1.33,1.33,1.33,1.3871818272725
89,20,3,3,0.942084563363149,1.52,1.66,1.52,1.84,1.52,1.62,1.52,1.55,2.08,1.85,1.8,1.52,1.52,1.52,1.53,1.61,1.52,2.09,1.52,1.52,1.24948856300572
90,20,3,3,0.435251034297097,1,0.97,0.98,1.12,0.9,0.77,1.11,0.83,1.17,1.32,0.9,0.98,1.1,0.75,0.72,0.72,0.89,0.94,0.72,0.76,1.15078787225391
91,20,3,3,0.553725108840713,1.09,1.16,1.09,1.39,1.4,1.09,1.19,1.09,1.28,1.09,1.09,1.18,1.52,1.09,1.2,1.09,1.16,1.09,1.09,1.09,1.10193957959429
92,20,3,3,0.415204240309351,1.04,1.29,1,0.82,0.96,1.2,1.06,1.36,1.19,0.79,0.77,0.77,0.77,1.02,1.07,1.32,0.97,0.93,0.77,0.77,1.05893643588797
93,20,3,3,0.731025683414509,1.38,1.33,1.45,1.33,1.33,1.33,1.33,1.62,1.33,1.5,1.33,1.45,1.33,1.62,1.33,1.33,1.33,1.33,1.33,1.39,1.20532347122359
94,20,3,3,1.4409235145325,2.11,2.09,2.16,2.27,2.09,2.37,2.42,2.48,2.09,2.09,2.09,2.09,2.09,2.36,2.16,2.09,2.09,2.37,2.09,2.09,1.5267923099209
95,20,3,3,0.726284262479414,1.21,1.53,1.3,1.22,1.21,1.61,1.21,1.63,1.21,1.32,1.52,1.66,1.4,1.23,1.21,1.21,1.23,1.21,1.21,1.23,1.33781889104396
96,20,3,3,1.3221098189229,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.38,2.37,2.08,2.16,2.26,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,1.55360690480807
97,20,3,3,0.586222607607629,1.06,1.11,1.32,0.94,1.11,1.27,1.33,1.43,0.92,1.07,0.98,1.12,0.94,1.46,1.09,0.92,1.34,0.92,0.93,0.92,1.32385159455779
98,20,3,3,0.670453700565124,1.19,1.34,1.28,1.47,1.28,1.16,1.21,1.28,1.34,1.16,1.64,1.52,1.28,1.2,1.16,1.54,1.16,1.16,1.16,1.16,1.24501603971998
99,20,3,3,0.78603549959376,1.47,1.41,1.48,1.28,1.34,1.28,1.71,1.57,1.28,1.7,1.67,1.28,1.54,1.28,1.66,1.28,1.28,1.49,1.3,1.28,1.23325476890993
100,20,3,3,0.608842013639688,1.27,1.12,1.12,1.27,1.35,1.12,1.22,1.12,1.12,1.58,1.12,1.21,1.31,1.65,1.61,1.12,1.12,1.12,1.12,1.12,1.13397282191162
