"Instance","N","K","L","Exp Profit","p_1","p_2","p_3","p_4","p_5","p_6","p_7","p_8","p_9","p_10","p_11","p_12","p_13","p_14","p_15","p_16","p_17","p_18","p_19","p_20","surplus"
11,20,1,3,0.598821388631126,1.15,1.37,1.09,1.17,1.38,1.27,1.13,1.09,1.35,1.13,1.09,1.56,1.09,1.09,1.16,1.09,1.09,1.09,1.13,1.09,1.05892493063469
12,20,1,3,0.45119290589282,1.01,0.91,1.13,0.91,1.04,1.12,0.91,1.28,1.39,1.02,0.91,1.18,1.06,1.58,0.91,1.03,0.91,0.91,0.91,0.91,1.00589366028228
13,20,1,3,0.655527544174119,1.33,1.41,1.33,1.43,1.33,1.43,1.33,1.33,1.33,1.52,1.63,1.33,1.33,1.48,1.33,1.33,1.38,1.33,1.33,1.33,0.963453705500523
14,20,1,3,0.793222653355988,1.48,1.48,1.48,1.48,1.48,1.72,1.58,1.48,1.48,1.48,1.9,1.49,1.48,1.48,1.48,1.49,1.48,1.48,1.48,1.48,1.055291535908
15,20,1,3,0.278311886919052,0.8,1.06,0.66,0.91,1.13,0.81,0.87,0.6,0.59,0.57,1.19,0.74,1.27,1.05,0.83,1.12,0.57,0.57,0.61,0.9,0.844697845494458
16,20,1,3,0.68098615015675,1.35,1.34,1.21,1.42,1.25,1.18,1.47,1.44,1.23,1.18,1.18,1.18,1.18,1.33,1.48,1.73,1.18,1.18,1.18,1.24,1.10583340355689
17,20,1,3,0.408930011354093,0.92,0.99,0.85,0.83,1.22,0.83,0.83,0.83,1.22,1,1.41,1.08,0.91,0.86,0.83,1.28,0.83,0.87,0.83,0.84,0.950291369900319
18,20,1,3,0.545891519150251,1.13,1.16,1.27,1.13,1.29,1.18,1.25,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.41,1.13,1.24,1.13,1.13,1.13,0.986041519305061
19,20,1,3,0.410375362841184,1.04,0.97,0.91,0.91,0.91,1.08,1.04,0.91,1.34,1.11,0.91,1.34,0.91,0.91,0.91,1.13,0.99,0.93,0.91,0.91,0.908434927405166
20,20,1,3,0.405630856970212,0.85,1.04,0.93,0.88,1.18,1.32,0.76,1.02,1.12,1.08,0.75,0.74,0.91,1.24,0.74,0.74,1.03,1.08,0.95,0.74,0.986217076691313
21,20,1,3,0.704545845010296,1.39,1.31,1.3,1.3,1.3,1.3,1.6,1.3,1.73,1.46,1.3,1.3,1.39,1.31,1.3,1.3,1.73,1.32,1.3,1.3,1.05184470102112
22,20,1,3,0.406917958029774,0.87,0.82,0.81,1.1,1.24,0.81,0.89,0.81,1.11,0.81,1.19,1.39,0.81,0.81,0.81,0.88,1.16,1.05,0.81,0.81,0.967104129797321
23,20,1,3,0.587621989546606,1.18,1.18,1.18,1.42,1.57,1.18,1.33,1.6,1.18,1.18,1.19,1.18,1.44,1.59,1.31,1.18,1.18,1.18,1.18,1.18,1.00021860150492
24,20,1,3,0.623256801775144,1.3,1.34,1.41,1.08,1.22,1.39,1.07,1.26,1.59,1.06,1.47,1.36,1.56,1.15,1.31,1.06,1.24,1.11,1.06,1.06,1.05774925210308
25,20,1,3,0.346277928907513,0.81,0.9,1.03,0.85,0.8,1.13,0.8,0.79,1.1,0.71,0.84,0.71,0.96,1.4,0.84,0.82,0.71,0.76,0.71,0.71,0.943785586209374
26,20,1,3,1.04947435275663,1.79,1.79,1.73,1.81,1.98,1.73,1.73,2.02,1.73,1.95,1.77,1.92,1.73,2.07,1.73,1.83,1.73,1.73,1.77,1.73,1.13736146098409
27,20,1,3,0.368067482540446,0.81,0.91,0.8,0.94,0.83,0.97,1.07,0.97,0.97,0.76,0.92,0.72,0.99,0.79,0.76,0.72,0.97,0.72,0.94,0.72,0.980051806349762
28,20,1,3,1.01179645558039,1.78,1.78,1.78,1.78,1.86,1.78,1.95,2.09,1.78,1.78,1.83,1.78,1.78,1.78,1.78,1.78,2.06,1.78,1.78,1.78,1.1204912652145
29,20,1,3,0.419988712071778,0.94,1.07,1.07,0.91,1.1,1.08,0.95,0.91,0.93,1.13,1.04,1.29,1.35,1.06,0.91,0.91,0.95,0.91,0.91,0.91,0.95299337990187
30,20,1,3,0.448842780374777,0.97,1.06,1.2,0.96,0.96,1.19,0.96,0.96,1.24,0.96,1.03,1.37,0.96,1.21,1.29,0.96,0.96,0.96,0.96,0.96,0.976205113034784
31,20,1,3,0.577149749143757,1.23,1.12,1.14,1.31,1.26,1.12,1.53,1.12,1.7,1.56,1.34,1.12,1.12,1.12,1.12,1.23,1.33,1.12,1.12,1.12,1.00733305396194
32,20,1,3,0.710308156612114,1.38,1.38,1.38,1.59,1.38,1.57,1.38,1.41,1.38,1.38,1.38,1.68,1.74,1.38,1.38,1.38,1.43,1.38,1.38,1.38,1.00504823223974
33,20,1,3,0.3259488440375,0.84,0.82,0.97,0.92,0.85,0.77,0.93,0.76,1.16,1.15,0.75,0.67,0.98,0.84,0.79,1.19,0.67,0.67,0.67,0.82,0.865842181360233
34,20,1,3,0.361218338361462,0.82,0.72,0.82,0.93,0.89,1.27,0.76,0.95,1.4,1.23,0.91,1.21,0.74,1.36,0.68,0.9,0.71,0.77,0.86,0.68,0.937093470232557
35,20,1,3,0.518601323044942,1.08,1.26,1.02,1.32,1.01,1.46,0.94,1.35,0.94,1.23,1.09,1.14,1.39,1.48,0.94,1.29,0.97,1.11,0.94,0.94,1.02209220516268
36,20,1,3,0.403261655660847,0.94,0.99,0.87,1.02,1.09,0.9,0.96,0.74,0.73,1.35,1.12,0.85,0.97,0.72,1.04,0.72,0.72,0.92,0.88,0.84,1.0138461037909
37,20,1,3,0.868822925411911,1.59,1.66,1.59,1.59,1.59,1.66,1.83,1.59,1.59,1.93,1.62,2.07,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.07267407143037
38,20,1,3,0.896775584431817,1.62,1.76,1.7,1.96,1.91,1.62,1.73,1.64,1.62,1.62,1.76,1.67,2.03,1.65,1.62,1.9,1.62,1.62,1.62,1.62,1.06627255210182
39,20,1,3,0.363376239786082,0.81,0.75,0.75,0.88,0.75,0.75,1.15,0.75,1.11,0.79,0.75,0.75,1.12,0.96,0.88,0.75,0.75,0.75,0.75,0.75,1.02738464627388
40,20,1,3,0.610931539285361,1.2,1.25,1.16,1.25,1.23,1.51,1.47,1.66,1.19,1.16,1.16,1.67,1.16,1.16,1.16,1.44,1.21,1.28,1.16,1.16,1.01025038324121
41,20,1,3,0.810643330523611,1.44,1.62,1.48,1.44,1.48,1.67,1.44,1.44,1.62,1.68,1.44,1.64,1.46,1.51,1.94,1.44,1.44,1.44,1.44,1.44,1.09749891226878
42,20,1,3,0.645339609873398,1.33,1.19,1.39,1.49,1.33,1.26,1.19,1.59,1.45,1.19,1.34,1.19,1.19,1.22,1.33,1.19,1.53,1.44,1.19,1.19,0.990740300485989
43,20,1,3,0.411638525074838,1.05,1.02,1.11,1.08,1.2,0.98,1.36,0.96,1.21,1.12,0.98,1.17,0.94,0.94,0.94,0.99,0.94,0.94,0.94,0.94,0.889287468460001
44,20,1,3,0.395766557082603,0.9,0.97,1.12,1.21,0.93,0.85,1.13,0.84,0.84,1.15,0.97,1.11,0.84,0.84,0.89,1.17,0.9,0.84,0.84,0.84,0.8918677153134
45,20,1,3,0.747786353841919,1.71,1.42,1.58,1.36,1.36,1.88,1.42,1.52,1.58,1.36,1.36,1.36,1.75,1.79,1.88,1.36,1.95,1.36,1.36,1.36,1.00109619889615
46,20,1,3,0.431894635975864,1,0.94,0.84,1.17,0.92,1.41,1.04,0.87,1.34,0.84,0.84,1.44,1.17,1.29,1.03,0.96,0.84,0.85,0.84,0.84,0.979567240371118
47,20,1,3,0.300962103692345,0.73,0.97,0.89,0.98,1.19,0.68,0.71,0.84,0.68,0.68,1,1.25,0.73,0.92,1.11,0.68,1.03,0.68,0.68,0.68,0.864792613191488
48,20,1,3,0.557122728135142,1.09,1.16,1.06,1.12,1.05,1.38,1.05,1.05,1.3,1.22,1.51,1.12,1.05,1.05,1.05,1.18,1.11,1.05,1.05,1.05,1.08101485983036
49,20,1,3,0.794177449141515,1.48,1.73,1.48,1.73,1.48,1.62,1.88,1.51,1.48,1.64,1.48,1.8,1.48,1.48,1.48,1.78,1.48,1.51,1.48,1.48,1.06308783279128
50,20,1,3,0.582443197617196,1.3,1.22,1.54,1.4,1.24,1.54,1.15,1.48,1.09,1.35,1.09,1.34,1.29,1.52,1.09,1.09,1.17,1.29,1.09,1.1,0.951104492543192
51,20,1,3,1.07305269968058,1.8,1.73,1.94,1.83,1.73,1.78,1.73,1.99,1.89,1.82,1.73,1.73,1.73,2.38,2.34,2.27,1.73,1.73,1.73,1.76,1.18471028765153
52,20,1,3,0.758430332333786,1.42,1.36,1.67,1.63,1.54,1.35,1.34,1.7,1.36,1.57,1.48,1.34,1.34,1.34,1.34,1.34,1.34,1.71,1.34,1.34,1.07774598080721
53,20,1,3,0.351257884851197,0.77,0.82,0.85,0.72,0.9,0.76,0.97,0.79,0.99,0.71,0.92,0.69,0.69,1.27,0.69,0.91,0.79,0.69,0.69,0.69,0.994641929268987
54,20,1,3,0.499299357786283,1.04,1.09,1.29,1.14,1.04,1.04,1.04,1.04,1.42,1.29,1.04,1.04,1.29,1.4,1.04,1.23,1.04,1.04,1.04,1.04,0.940322567671089
55,20,1,3,0.431953549887015,0.94,0.92,0.89,0.89,1.28,1.04,1.07,0.89,0.99,0.92,1.15,0.89,1.03,0.89,0.89,1.42,0.89,0.89,1,0.89,0.95667659676314
56,20,1,3,0.569991611698778,1.12,1.09,1.1,1.35,1.11,1.48,1.45,1.09,1.09,1.2,1.25,1.09,1.42,1.09,1.37,1.24,1.09,1.11,1.09,1.09,1.01370453372133
57,20,1,3,0.421874817276879,0.95,0.91,0.91,0.95,1.07,1.24,0.91,0.97,0.91,0.94,0.91,0.91,1.29,0.91,1.16,1.27,0.91,0.91,0.91,0.91,0.933241952459791
58,20,1,3,0.525486307623699,1.11,1.01,1.01,1.08,1.01,1.36,1.14,1.02,1.01,1.01,1.61,1.23,1.52,1.01,1.64,1.01,1.2,1.01,1.01,1.01,0.997403768286439
59,20,1,3,0.39319812875492,0.95,0.91,0.96,0.89,0.94,0.89,0.89,0.89,0.89,0.89,1.22,0.89,1.21,1,1.15,0.89,0.89,0.89,0.94,0.89,0.940942882540931
60,20,1,3,0.628762551985072,1.24,1.3,1.24,1.39,1.29,1.58,1.24,1.63,1.24,1.24,1.24,1.37,1.24,1.54,1.24,1.41,1.24,1.3,1.24,1.24,1.01035680682479
61,20,1,3,0.810734241486386,1.56,1.52,1.59,1.51,1.57,1.51,1.71,1.51,1.6,1.51,1.51,1.72,1.51,1.51,1.56,1.51,1.51,1.51,1.51,1.51,1.06262750704829
62,20,1,3,0.510249605685783,1.22,1.16,1.01,1.16,1.04,1.45,0.97,1.12,1.1,1.42,1.13,1.03,1.4,0.94,0.94,0.98,0.94,1.09,0.94,1.07,1.03703646951175
63,20,1,3,0.659976655018784,1.3,1.4,1.3,1.51,1.3,1.3,1.46,1.3,1.52,1.3,1.3,1.3,1.46,1.3,1.3,1.58,1.3,1.3,1.3,1.3,1.03869395591053
64,20,1,3,0.902351178371366,1.58,1.58,1.58,1.64,1.86,1.99,1.62,1.86,1.58,1.58,1.58,1.68,1.95,1.58,2.1,1.58,1.58,1.58,1.58,1.58,1.06521458253011
65,20,1,3,0.574666644628996,1.14,1.15,1.08,1.08,1.24,1.09,1.54,1.46,1.34,1.15,1.08,1.13,1.71,1.08,1.23,1.08,1.08,1.16,1.08,1.08,1.02129991009748
66,20,1,3,0.385948362129836,0.86,0.86,1,1,0.84,0.96,0.8,0.75,1.01,0.75,0.8,0.76,0.9,0.75,1.04,1.29,0.75,1.29,0.75,0.75,0.987360674461888
67,20,1,3,1.00821817426403,1.84,1.72,1.75,1.99,1.72,1.72,2.15,1.72,1.97,1.74,2.14,2.05,1.72,1.72,1.72,1.72,1.72,1.97,1.72,1.72,1.11764692142086
68,20,1,3,1.02215855133899,1.76,1.9,1.9,1.76,1.76,1.93,1.76,1.76,1.76,1.83,2.15,1.76,1.82,1.76,2.12,1.76,1.76,1.78,1.76,1.76,1.14220986352727
69,20,1,3,0.494984327008225,1.04,1.1,1.07,1.15,1.18,0.98,1.08,1.06,0.91,0.86,0.96,1.3,1.62,0.86,1.26,1.31,1.08,0.86,0.86,0.95,1.01580752662922
70,20,1,3,0.544302973409523,1.2,1.2,1.07,1.14,1.06,1.24,1.06,1.38,1.15,1.06,1.19,1.06,1.06,1.1,1.06,1.06,1.06,1.11,1.06,1.06,1.03456652973325
71,20,1,3,0.456310341081141,0.94,1.03,0.97,0.94,0.94,1.05,1.34,1.02,0.94,0.94,0.94,1.21,0.97,0.94,0.94,0.94,0.94,0.94,1.01,0.94,1.0093465852758
72,20,1,3,0.363482195946603,0.78,0.98,0.9,0.78,1.25,1.14,1.27,0.78,1.04,0.85,0.78,0.99,0.87,1.12,0.78,0.78,0.78,1.03,0.9,0.81,0.942608693296872
73,20,1,3,0.316720644205674,0.92,0.83,0.75,0.74,1.06,1.01,0.89,1.19,0.88,1.03,0.76,1.02,0.75,0.89,1.37,0.74,0.74,0.78,0.74,0.74,0.839589683120679
74,20,1,3,0.93739353546549,1.71,1.71,1.71,1.71,1.85,1.82,1.71,1.8,1.71,1.71,1.84,1.71,1.71,1.71,1.71,2.17,1.71,1.71,1.71,1.71,1.07083990239744
75,20,1,3,0.485307008781311,1.14,1.12,0.91,1.25,1.06,0.89,0.97,0.92,1.5,1.31,1.17,1.27,0.97,0.87,0.87,0.87,1,1.05,0.98,0.87,1.02601543325861
76,20,1,3,0.600073168225603,1.2,1.2,1.33,1.2,1.27,1.2,1.22,1.2,1.49,1.2,1.2,1.7,1.2,1.49,1.2,1.2,1.2,1.2,1.2,1.2,1.02370727473975
77,20,1,3,0.541796510467116,1.11,1.23,1.33,1.07,1.07,1.14,1.32,1.07,1.07,1.32,1.42,1.21,1.07,1.13,1.07,1.3,1.07,1.07,1.07,1.07,1.00356052502839
78,20,1,3,0.335865087787234,0.78,0.74,0.78,0.76,1.16,0.73,0.73,1.36,0.73,1.14,1.2,0.89,0.86,0.73,1.05,1.34,1.16,0.73,0.73,0.73,0.90678819756422
79,20,1,3,0.320466401185641,0.87,0.75,0.72,0.71,0.71,0.77,1.15,0.71,0.98,0.81,1.3,0.71,1.09,0.82,1.26,0.71,0.71,0.71,0.71,0.79,0.926154147477776
80,20,1,3,0.717542533640911,1.32,1.32,1.35,1.32,1.65,1.4,1.66,1.39,1.32,1.32,1.63,1.32,1.32,1.43,1.32,1.58,1.32,1.32,1.32,1.34,1.0913902758749
81,20,1,3,0.358167843489604,0.79,0.79,1,1.15,1.12,0.76,1.14,1.06,0.79,0.72,0.72,0.85,1.04,0.72,1.06,0.89,0.85,0.72,0.72,0.72,0.904698989144296
82,20,1,3,0.350316301406543,0.9,1.06,0.89,1.25,1.17,1.07,0.93,0.98,0.75,0.85,0.93,1.27,0.74,1.15,0.74,0.74,0.92,0.84,0.74,0.74,0.879099980034686
83,20,1,3,0.875771772571352,1.59,1.72,1.59,1.59,1.59,1.8,1.67,1.59,1.59,1.84,1.59,1.59,1.59,1.59,2.09,1.77,1.59,1.59,1.59,1.59,1.04463462715127
84,20,1,3,0.457909635063218,1.02,0.91,0.92,1.01,1.29,0.88,0.88,1.29,1.06,0.88,1.05,1.44,0.93,0.88,0.88,0.96,1.27,0.88,0.88,0.98,0.982916111609594
85,20,1,3,0.62616248471671,1.21,1.19,1.19,1.42,1.57,1.19,1.37,1.19,1.19,1.19,1.19,1.29,1.6,1.19,1.19,1.44,1.58,1.19,1.19,1.19,1.06360933283811
86,20,1,3,0.833144486325452,1.5,1.5,1.5,1.51,1.81,1.5,1.63,1.5,1.55,1.5,1.5,1.5,1.5,1.55,1.5,1.87,1.5,1.55,1.5,1.5,1.1314969957289
87,20,1,3,0.29049589940814,0.84,0.76,0.92,0.89,0.85,0.78,0.93,0.61,0.97,0.61,1.27,1.39,0.82,0.61,0.89,0.76,0.95,0.63,0.83,0.61,0.852766639431588
88,20,1,3,0.504099010750801,1.05,1.12,1.05,1.34,1.05,1.06,1.05,1.29,1.52,1.05,1.16,1.31,1.53,1.05,1.05,1.05,1.05,1.14,1.05,1.05,0.947579137198315
89,20,1,3,0.437806884934806,1.02,1.13,0.98,1.19,0.94,0.89,1.16,1.48,0.99,0.87,0.84,1.08,1.18,1.01,0.98,1.46,0.82,0.91,0.87,0.82,0.93338321761651
90,20,1,3,0.323626752493818,0.75,0.71,1.03,0.92,0.69,1.09,0.69,1.1,0.92,0.69,0.69,0.69,0.87,1.03,0.98,0.69,0.69,0.69,0.69,0.69,0.94191108941635
91,20,1,3,0.401390670853247,0.89,0.88,1.03,1.22,0.78,0.92,1.32,1.23,1.01,0.87,0.73,0.71,0.7,0.84,0.93,1.07,0.7,1.29,0.74,0.7,1.03063791392831
92,20,1,3,0.730738114341823,1.37,1.29,1.41,1.4,1.28,1.47,1.75,1.32,1.45,1.53,1.35,1.23,1.4,1.27,1.34,1.68,1.23,1.23,1.24,1.23,1.10755683381617
93,20,1,3,0.749100134513223,1.39,1.49,1.39,1.39,1.64,1.39,1.41,1.52,1.82,1.39,1.39,1.39,1.39,1.39,1.45,1.75,1.39,1.39,1.39,1.39,1.07092289522329
94,20,1,3,0.753004418616417,1.52,1.62,1.66,1.41,1.41,1.5,1.41,1.55,1.52,1.41,1.67,1.77,1.41,1.77,1.41,1.41,1.41,1.45,1.41,1.41,1.03900286822887
95,20,1,3,0.48007407492122,1.16,1.18,1.36,1.01,1.15,0.98,1.14,0.98,1.14,1.35,1.31,0.98,0.98,0.98,1.07,0.98,1.2,0.98,0.98,0.98,0.982526077276162
96,20,1,3,0.517052983016589,1.15,0.98,1.29,1.35,0.91,1.14,1.25,1.3,1.09,0.96,0.93,1.45,1.24,0.98,0.92,0.86,0.86,0.99,1.18,0.93,1.08124014778285
97,20,1,3,0.292084872023321,0.72,0.74,0.7,0.98,0.68,1.17,0.6,1.02,1.17,0.93,1.03,0.71,0.6,1.35,0.79,0.67,0.91,0.6,0.61,0.6,0.887112457996308
98,20,1,3,0.458340813513575,0.97,1.03,1.12,1.31,0.96,1.29,1.24,1.44,1.08,0.96,1.11,0.96,1.1,1.46,1.08,0.96,0.96,0.96,0.96,0.96,0.890350000503491
99,20,1,3,0.381645563352151,0.82,0.88,0.77,0.83,0.72,1.02,0.88,0.7,0.88,1.35,1.4,1.32,0.7,0.7,0.8,0.7,1.31,1.22,0.91,0.7,0.987767774884118
100,20,1,3,0.466027752154106,1.14,1.08,1.03,0.96,1.08,1.34,1.26,0.92,1.15,0.91,1.15,1.34,0.9,1.05,0.92,1.03,0.9,1.18,0.9,0.9,0.979643101225882
